SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
22,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,06-09-2022 01:00,97
23,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,06-09-2022 02:00,97
24,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,06-09-2022 03:00,97
25,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,13-12-2022 23:00,0.5
26,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,01-01-2023 12:00,24
27,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,02-01-2023 10:00,96
28,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,07-02-2023 07:30,292
29,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,10-02-2023 02:00,0.5
30,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,15-02-2023 09:00,257
31,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,17-02-2023 07:00,160
32,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,17-02-2023 09:00,241.5
33,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,17-02-2023 12:00,121
34,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,18-02-2023 17:00,442
35,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,22-02-2023 21:00,1
36,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-03-2023 12:00,18
37,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-03-2023 19:00,46
38,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,07-03-2023 20:00,150
39,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,09-03-2023 21:00,178
40,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,22-03-2023 08:00,96
41,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,30-04-2023 06:00,98.5
42,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,09-05-2023 07:00,208.5
43,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,11-05-2023 06:00,144
44,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,15-05-2023 04:00,139
45,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,25-05-2023 10:00,160
46,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,31-05-2023 07:00,349
47,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,04-06-2023 04:00,192
48,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,04-06-2023 08:00,46
49,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-06-2023 04:00,187
50,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,12-06-2023 23:00,149
51,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,28-06-2023 09:00,53
52,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,28-06-2023 10:00,257
53,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,16-07-2023 20:00,33
54,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,23-07-2023 16:00,258
55,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,26-08-2023 15:00,48
56,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,28-08-2023 20:00,0.5
57,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,31-08-2023 04:00,32
58,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,01-09-2023 04:00,160
59,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,19-09-2023 00:00,72
60,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,19-09-2023 16:00,0.5
61,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,22-09-2023 08:00,85.5
62,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,27-09-2023 07:00,6
63,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,01-10-2023 08:00,3
64,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,02-10-2023 18:00,204
65,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,08-10-2023 02:00,507
66,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,08-10-2023 06:00,168.5
67,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,13-10-2023 01:30,116.5
68,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,13-10-2023 08:00,34
69,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,14-10-2023 15:00,115
70,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,18-10-2023 10:00,71
71,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,19-10-2023 07:00,92
72,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,19-10-2023 08:00,160
73,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,20-10-2023 15:00,253
74,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,21-10-2023 00:00,126
75,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,25-10-2023 08:00,10
76,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,30-10-2023 14:00,144
77,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,06-11-2023 01:00,6
78,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,06-11-2023 20:00,57.5
79,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,06-11-2023 21:00,72
80,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,08-11-2023 16:00,192.5
81,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,09-11-2023 14:30,403.5
82,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,09-11-2023 15:30,253
83,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,13-11-2023 16:00,212.5
84,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,14-11-2023 01:00,48
85,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,15-11-2023 16:00,2
86,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,15-11-2023 20:00,4
87,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,16-11-2023 22:00,177.5
88,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,17-11-2023 13:00,251
89,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,17-11-2023 23:00,80
90,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,18-11-2023 16:00,144
91,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,20-11-2023 12:00,230
92,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,20-11-2023 13:00,251
93,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,20-11-2023 22:00,209.5
94,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,20-11-2023 23:00,80
95,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,22-11-2023 06:00,0.5
96,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,24-11-2023 07:00,257
97,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,24-11-2023 19:00,208.5
98,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,28-11-2023 13:00,40
99,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,03-12-2023 04:30,2.5
100,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-12-2023 17:00,150.5
101,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,12-12-2023 03:00,4
102,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,12-12-2023 05:00,6
103,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,13-12-2023 02:00,0.5
104,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,13-12-2023 03:00,0.5
105,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,13-12-2023 19:00,4
106,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,19-12-2023 16:00,284
107,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,19-12-2023 21:30,445.5
108,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,21-12-2023 08:00,312
109,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,21-12-2023 09:00,92
110,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,25-12-2023 17:00,344
