rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
12.942678780115145,1.3723708203075415,5.640754922020425,23,1,1,3,177,-0.18070760947057185,Low
13.210612537452558,1.0,5.936213821568657,34,1,0,4,1386,0.5152528721534317,Low
11.600537785732875,2.251209411656488,5.6712178568898315,25,1,0,4,561,-0.2138217530338148,Low
15.02394084462636,1.702748754360707,6.265556002998715,36,1,0,2,1047,-0.260255779202062,Low
16.184414804126384,3.1291960269831742,6.780727359085487,25,1,1,1,836,0.15314698214880115,Low
15.452673643732357,1.7516409379226219,4.906134530644552,25,1,0,2,739,0.0250663358584598,Low
0.25,1.305942551576719,5.604663902549863,28,1,0,2,569,-0.009536257155583816,Low
2.3888858662446495,3.0589000310714756,5.15487091719091,32,1,0,1,91,0.07127936820888525,Low
22.593741035684804,1.0,4.5601224208180495,38,1,0,4,2019,0.14230495504802473,Low
7.12681281978513,1.9951640939989113,5.35398737806989,33,1,0,1,540,0.41929779061147193,Low
28.1247458740217,4.301701083215459,5.110831270028119,26,0,0,2,1389,0.16009658666553314,Low
18.537189821321945,2.523569119618822,6.590947880276525,28,1,0,3,1280,-0.2452523989421116,Low
22.485267820288747,1.2961914036806639,7.0,34,0,0,2,908,-0.16341464218918356,Low
25.200540630547486,1.0,5.506905203458798,22,0,1,1,1300,0.049043713110044074,Low
30.494880682378827,3.0729769236933127,5.753302390405986,29,0,0,3,1019,0.388552115294868,Low
5.096009602124937,1.9717602677176336,5.339355631062607,31,1,1,3,649,0.1230855676800914,Low
18.261689114718294,2.292907628743214,6.101791597411372,34,1,1,2,1716,-0.34384031109140956,Low
18.505359595752946,2.0200915881224173,5.161298879054219,34,2,0,1,1258,0.38046671912833036,Low
24.557297761586696,2.2916106233803797,5.64591615576207,31,0,0,2,1380,0.30287871170143615,Low
13.793347465913563,2.593878080569656,6.101504826938553,34,0,0,4,584,0.18227800758269697,Low
15.071310579469095,1.0,5.04444058797908,24,0,0,3,0,0.10607320803268386,Low
7.703304620644282,1.0,6.726733630293934,33,2,0,4,697,0.18469572955562766,Low
20.2715081301071,1.0,4.496755180225991,33,0,0,0,146,0.5105900955531337,Low
15.07215234967471,1.0,5.204175446728278,29,0,0,2,223,-0.05818534542352688,Low
15.316700385094002,2.6315253656270503,4.731169714528133,31,0,0,2,1239,-0.5423091835221142,Low
3.1607766187339195,1.0775330987353673,6.075862559255636,26,2,0,0,1151,0.15137125447336666,Low
14.179509018796775,1.0,6.158729660761779,36,3,1,2,894,0.09687915289571547,Low
12.492794157837192,2.419517287927403,7.0,31,1,0,3,1542,-0.23020578012547466,Low
9.615777215132752,1.3916223952641413,4.0,32,0,0,4,210,-0.23215704937282344,Low
17.3431426244668,3.3340712041169764,5.7616831697035344,21,0,0,3,1866,0.4030940997803856,Low
13.08668617434094,1.0,5.206236017535996,23,3,0,3,1163,0.5439634617884943,Low
14.49519559077321,2.3146363128733705,5.52571866544027,24,0,0,3,1070,0.27896242349856676,Low
31.88802863950432,1.1583922129039363,6.271108022929076,32,1,0,2,1090,0.006875028758126123,Low
19.50963795307207,1.23257872537555,4.672775019242656,31,1,0,1,1508,-0.08058242710470681,Low
23.567126797089493,1.0,5.097392038784561,38,1,0,2,472,0.004049442341887699,Low
1.8890801325808724,1.314600122475254,5.049313238381502,29,0,0,6,1498,-0.1996377247551182,Low
24.368526194869926,4.087538578225002,4.694066626882908,21,2,0,4,765,0.5607993738601007,Low
26.829860730194135,1.368113460546636,7.0,34,1,1,1,963,-0.18485273200131436,Low
10.841754202290232,1.0,5.705051905789691,26,0,1,3,749,0.5422301366761345,Low
7.100277813443164,1.0597823593106708,4.227110643104338,37,1,0,3,536,0.333534694224703,Low
36.645871206062836,1.0,4.740525111852729,37,0,0,5,537,0.5555569413535879,Low
14.79287883882579,1.0,5.774713121844351,25,1,0,3,964,-0.273525841673278,Low
19.759057895863386,1.0,5.034580915874451,20,1,0,3,1351,-0.14544318670869866,Low
20.27851237783787,1.0,5.245554396390997,30,0,0,5,394,-0.36336013529006206,Low
2.564887567376907,1.8868988004909801,5.20245215711178,31,0,0,5,1069,0.23420631533008252,Low
11.594689896760027,1.2561114231185226,5.819703757866316,34,1,0,3,932,-0.45040581663939794,Low
0.25,1.0,4.967401460398701,33,1,0,5,1157,-0.49628865526316446,Low
19.56009991752847,3.002032700265982,4.205247542533071,30,1,0,3,149,0.31021628531440415,Low
28.594424377935567,1.0,6.145992260204238,34,2,0,2,1062,-0.09381177528198026,Low
27.768813956745223,1.5679555027296854,5.081225450694237,33,0,0,4,1007,-0.288413080048026,Low
7.109143310730026,2.018243725648358,6.364465486360968,31,0,0,5,1579,0.05567931848787938,Low
11.411798112690562,1.3796658147585874,4.304059654899835,25,0,0,6,355,0.13344560455762547,Low
24.70745495877187,1.7622661095121424,5.198459210564912,29,1,0,1,1237,0.14868780689408514,Low
20.268440320277257,1.2486003194606128,6.299954507851435,29,0,0,2,769,-0.2529986688006498,Low
6.586143575811931,4.19518076316605,5.930509337120318,27,0,0,3,1644,0.26769394826015885,Low
0.25,1.0,5.715810510420499,25,1,0,3,946,0.015361629328593529,Low
28.041749978401718,2.1959875565795146,5.350182738223653,33,1,0,2,934,-0.4063167817404951,Low
16.70041439117275,2.5730262464454974,4.7053047067612095,20,0,0,2,224,0.3052873163593621,Low
4.336027061188666,2.0528792293976594,6.153230967703186,34,0,0,2,0,0.23740833014184615,Low
26.348357185204712,2.882906686409479,4.981924918069905,31,0,0,3,884,0.21950244339414757,Low
16.99770938240028,1.0,5.849676880597336,34,1,0,2,509,0.17467574042755304,Low
22.57969792701083,1.7067242411321124,4.438480082722787,27,1,0,3,1178,0.473765675060866,Low
16.80725782338575,1.987829744636076,5.892477130492255,39,1,0,3,418,0.03558008960816339,Low
18.201743902170403,3.034087397495748,5.046543634764987,25,0,1,3,1563,-0.19813357359965023,Low
0.25,1.763181457844985,5.187248446664453,18,1,0,5,24,-0.6196004896026798,Low
24.75031876195858,2.829818934204344,4.794213524409174,30,0,0,3,988,0.19878523708066237,Low
12.151170767191736,1.0705083214873845,7.0,31,0,0,2,1265,-0.11065041018194188,Low
16.474599371919886,2.103555283906782,6.042252602445826,28,0,0,4,1112,0.6052457514895999,Low
5.284191992144976,1.5685727184045866,5.889089596472943,31,0,0,4,1347,0.4465768816029314,Low
19.876159503922626,1.0,4.886139192882137,30,1,0,2,898,0.046924849562066495,Low
18.58971798860927,1.0,4.8654480635208355,32,1,0,2,1671,0.08535076328103292,Low
2.0205500161472685,3.3147332369408704,5.456332960037217,26,1,1,1,375,0.09826383849883785,Low
6.391031074412979,1.7330394856645377,6.350724268529181,32,1,0,3,1208,-0.4126149779929935,Low
6.015497567465815,1.0,4.966009158915465,25,0,0,4,871,0.05091599532807295,Low
19.14368131857,1.0,5.086128290054919,25,1,0,3,1335,0.40386317667381366,Low
0.25,1.1120052980908386,5.792656347501123,34,1,0,3,1623,0.17615769238259696,Low
27.77178508521303,4.275966832482081,4.819755736944858,23,1,1,1,740,-0.17946632534613582,Low
22.47167919095489,1.4845931512811368,6.414421956382799,36,1,0,1,807,-0.1492200140889594,Low
0.25,1.0,4.492985404259136,31,1,0,2,556,0.1374166773834881,Low
15.830645680113072,1.0,4.252695227795028,33,1,0,2,1014,-0.04049369959810478,Low
0.25,2.429523448326963,5.447081344845343,31,2,0,1,898,0.3429625890334074,Low
12.52768590589838,1.0,4.55670428942239,36,1,0,4,904,0.6202325912445021,Low
10.870767442912157,1.0,5.91097134663714,34,2,0,4,1400,0.07721474089311375,Low
30.430678924880674,1.0,5.726540100400495,20,1,0,2,1829,-0.07999736974540211,Low
16.942843982512155,4.930476696692995,6.480611552624042,29,1,1,3,1325,0.10552606470432288,Low
18.695187406145255,2.1291703631170154,5.605351108462539,34,1,0,5,943,0.11812116366616934,Low
15.91348181414908,3.108644999094823,5.379422096297819,33,1,0,3,1470,-0.12012293909757682,Low
0.25,1.1323370653653702,5.553382150925631,26,0,1,1,1370,0.11936835391581477,Low
19.947252571671857,1.390213541606634,6.463221364771738,35,0,0,1,725,-0.1783917587787507,Low
15.441221353743053,3.1511711794949315,6.1052548186010185,20,0,1,2,687,0.1620219030855205,Low
6.207991158302356,2.283273106035465,5.579843113319036,32,0,0,4,511,-0.045043927974032505,Low
2.7404114361721525,1.0,5.9490294356186775,26,0,0,5,1161,0.6714093771122305,Low
23.56395287147047,3.6026543845440653,4.275468627481111,33,1,0,3,1137,-0.015890420065496236,Low
4.316192158498623,1.0,4.708937472074718,29,0,0,3,1224,0.21856098232349497,Low
10.940035028875755,1.2979472113295798,6.539829217553081,28,0,0,1,554,0.10167555288023528,Low
21.26860694301328,2.43799766237568,5.102498685915442,30,1,0,2,1851,0.44112256058506855,Low
7.579960345903039,1.0,6.475598055599786,26,1,1,3,1334,-0.586785753826109,Low
26.463630753388202,1.0,5.616234696980831,42,1,1,3,1089,-0.07598614751962618,Low
19.57529636343501,2.8552015480734143,5.889620327028084,35,0,0,1,1596,-0.03251302356713509,Low
20.046739043431465,1.1792598183834833,6.189509404407645,28,0,0,2,712,0.2781817688970241,Low
27.545865791523376,1.456899034470276,5.440704154348773,28,1,0,2,1233,-0.1962985045137282,Low
0.25,1.1097261942091352,5.315918597985605,32,0,0,3,1938,0.30300575109680605,Low
11.36721297117164,1.0,6.800530995863798,31,1,0,4,639,-0.3382551370362048,Low
32.43770763130962,1.3346117825006671,4.870482713629782,26,1,0,2,818,-0.03396388812140905,Low
21.957693193133718,1.0,4.662677582213451,29,1,0,1,321,0.14910192733729233,Low
10.422300065593436,1.0,6.01941890719317,28,0,0,5,1025,0.04980447762953655,Low
29.768289225597556,1.0,4.981933367046705,29,0,0,3,1179,-0.35191050308768224,Low
6.402219091667696,1.40182376729132,5.538360367494086,38,0,0,3,223,0.03645330284958115,Low
18.665564633196844,2.935677084627755,5.608226473913109,29,0,0,2,531,-0.04884702129007151,Low
21.390482827773425,2.2890163102281873,6.510717648666791,31,0,0,4,1913,-0.23424888108484532,Low
21.86579402258488,1.0,5.4470063182780875,44,0,0,3,875,0.025897850018165025,Low
0.8504581851179864,1.0,5.313645672853253,27,0,0,3,1262,-0.32742255810161536,Low
8.527146831251688,2.731427114878685,6.264792145805325,16,2,0,4,355,0.20175618850519483,Low
0.25,1.0,6.239366849772219,36,0,0,3,966,0.175951584556282,Low
15.977130225259376,2.380261994520869,5.057845148370068,36,0,0,1,1093,-0.13060398084206043,Low
23.857760096760423,1.0,4.922861455191213,28,0,0,2,0,0.1027276959274323,Low
33.704206142061935,1.3246480919739425,5.073861862709606,33,1,0,2,741,0.2608012003667106,Low
2.44135453605697,1.0,6.225881036141253,27,0,0,2,1263,-0.34588707471183033,Low
13.297033269063366,3.073970020070283,4.0,36,0,0,4,735,-0.04590957310869481,Low
10.118171180283632,1.3280711861932701,5.915053984092137,18,0,0,4,582,0.043179570349532126,Low
18.96068311202105,3.2378596900458954,5.006602888011293,29,1,0,2,190,0.3114690303097047,Low
5.756286136470649,1.7465319730503532,5.826373631616095,24,2,1,1,1231,0.14197112497818323,Low
12.101030966143465,2.7823830294043295,5.319237924067319,24,1,0,1,1127,0.06022171128723952,Low
37.96884143129748,2.2213252927727014,4.986244063752103,31,0,1,1,1195,-0.28458575713093215,Low
11.123547083241675,2.8566829034949492,5.268292875309889,38,2,0,4,1309,0.020628867840774612,Low
25.569134849764566,1.0136820725306603,6.435197373188332,32,1,0,3,1429,-0.17396438875712783,Low
16.339953317063866,2.5071995748675397,6.783382012502148,22,1,0,3,852,0.23908222659827338,Low
25.132145846074415,1.2317231977532668,5.790748721523426,37,1,1,3,1176,0.12240790315567868,Low
18.141346265474084,2.891754333918914,5.729239513158308,32,1,0,2,407,-0.2609466227101619,Low
6.892762465704244,3.7545537611547566,4.796743417611237,29,1,0,3,1656,0.1945905836045719,Low
20.54109729248919,1.3161075310444295,6.288431739750322,21,0,1,3,396,0.3205074205781678,Low
8.297449344811852,1.3108559764089378,5.727017953190786,26,0,0,4,144,0.48640970664978367,Low
20.042547885936216,1.1780340607149222,6.172484618979471,32,1,0,1,1057,0.11668520213441239,Low
24.379534302807205,1.5970656297322536,5.698199467857893,34,1,0,1,1160,-0.12297829542536182,Low
19.67639860637732,1.432610213358024,6.096069746185573,25,1,0,2,729,-0.4995436097795789,Low
24.366608341340388,2.4500941733935604,5.701726873874889,25,2,0,3,1437,0.10529196663099227,Low
25.84027063821747,4.5160069193692145,6.228880299727335,26,1,0,1,1004,0.10995151183074092,Low
2.2995934361303085,1.3532972000408083,6.165640860907335,30,0,0,5,144,0.5711127683396034,Low
24.212984520756667,2.336198758549217,6.393380363565818,32,0,0,3,1162,0.1705166571558031,Low
3.3939340230820463,3.5885515895045375,5.525152888495772,25,1,0,2,554,0.45028425583019016,Low
6.36710221980654,2.8981997662824246,6.612997833237686,21,0,0,3,1103,-0.36214994588910876,Low
14.244258090056036,1.0,4.917579548241592,26,0,0,2,662,0.30000433203386545,Low
14.101975666145972,2.01749346487575,4.637825661878727,29,0,0,3,914,0.30160649347124674,Low
17.763559383597315,1.0,6.540663341011652,28,0,0,1,621,0.34325518538763744,Low
23.1630010918394,1.3333866632320608,5.5433366298561895,35,0,1,3,1190,-0.00011058936603641767,Low
5.455082104790215,1.0,5.667711639629875,34,0,0,3,1091,-0.43131653493093525,Low
5.532995990247535,1.2328105003281502,4.373165704117469,35,3,1,1,703,0.30971095924342784,Low
12.938586836544754,3.119130184837336,4.492807136610509,31,2,1,2,585,0.4326874774454095,Low
3.5605307018627386,1.4498143722470962,6.1331302226645175,36,1,0,5,938,-0.10271078560584007,Low
23.941851711974195,2.074315838703962,6.030772831987668,29,0,0,2,1397,0.20444577685633913,Moderate
20.872228925413093,4.652334525816047,6.047468282966299,31,2,1,4,1122,-0.05709193911301863,Moderate
55.83877737611693,1.0,5.135364837773042,47,1,0,4,2417,0.18683467461995484,Moderate
17.890912504197253,1.105578377871634,4.400639123610705,38,1,0,5,845,0.7785859131870239,Moderate
19.86070507727761,3.775362080341429,4.660537207996138,28,0,0,2,759,0.16819533284829627,Moderate
19.30533259612349,2.3373943296089976,5.834425547892355,34,0,0,4,2206,0.9207745324951959,Moderate
33.99070298477052,1.1897848242632199,6.892010156043195,41,0,0,2,1123,-0.01953695991448884,Moderate
10.287927910425449,2.6298963336798695,4.338882744332872,35,1,0,3,1188,0.5310262700508019,Moderate
48.23488292642036,2.690838568725304,4.9932580049657815,40,4,0,2,1833,-0.143629181784782,Moderate
25.141842042786415,1.0,6.656118960701614,39,3,0,3,1472,-0.2790489882476267,Moderate
20.83527699486765,4.402393982025808,4.2648486567043395,31,2,0,2,1012,0.6413545762536234,Moderate
35.734385722729705,2.8629612983165975,5.169164578783389,37,1,0,5,1614,0.30283123297260844,Moderate
52.65271545563514,1.0,6.0917539942683705,38,1,0,5,843,0.5137135922305446,Moderate
8.07585291186648,1.9279016271203364,6.994048945217666,27,0,2,7,2009,0.00900277649230985,Moderate
29.75058005453876,3.337343871699368,6.146851164537544,40,0,0,6,2009,-0.34137033224418445,Moderate
14.369325167471814,1.0,7.0,28,0,1,6,1179,0.18836878568423596,Moderate
29.427837646818794,2.580159419709778,6.927316654307116,21,0,0,6,1794,-0.6096005491062031,Moderate
29.63695825806075,2.716693225105584,6.707339807741203,36,2,1,2,1069,0.4386547436950686,Moderate
34.03790728310896,3.757418287745843,4.7766309455796065,28,1,0,5,676,0.7761243833732692,Moderate
29.439213631805323,3.8023868245327312,5.017967065757945,33,2,0,4,908,0.13412260266542805,Moderate
13.680655621248281,3.9656415870992427,5.205225239291236,35,2,1,3,2018,0.48708194800416293,Moderate
42.7351135775642,1.0,5.89293644487724,36,0,1,3,1788,-0.12306898539550593,Moderate
7.2779312139327885,4.889878049880624,5.658173906791936,31,1,1,6,1575,-0.20110825263037235,Moderate
6.628030889734717,4.302901514737447,5.016199259355916,22,1,1,1,1286,0.20974423186151275,Moderate
26.538510779909732,2.3947807812233526,5.414954880036042,39,3,0,6,589,-0.29928617187703954,Moderate
26.85640668651255,3.393043708707509,6.21107296820783,23,0,1,4,1445,0.9436005816246495,Moderate
15.283395805486126,3.8643282953733635,6.136013445158598,20,0,0,3,139,-0.1279292845051127,Moderate
27.199685390756173,1.344978654576824,5.501766988578018,26,1,1,4,1538,0.2894569506222263,Moderate
26.120309301888554,5.8469229352659,5.9401295865444315,25,1,0,5,818,0.7119037736130454,Moderate
31.77091632833731,2.0915337436434642,5.3430902110084295,43,2,1,3,2094,-0.22438645753028763,Moderate
13.48051856605488,1.0,4.472551500572183,34,0,0,8,790,0.1761540284297564,Moderate
5.596470869250261,2.7525631591285165,5.3241201646094956,26,1,0,7,0,0.4046434038493699,Moderate
29.378420710300134,1.2060613838899612,4.458842277382232,48,2,1,3,1335,-0.45514497637533546,Moderate
29.673262597599635,2.1816219995717887,5.182458675889944,40,0,0,3,1682,0.6052909106744404,Moderate
11.33637443562668,4.284796679602091,6.619463377559137,36,1,1,5,1175,0.17883913925140651,Moderate
26.839350476107633,1.0,5.509633472255365,39,1,1,4,2150,0.3390356237348973,Moderate
44.33116213326226,2.6294828088855713,5.089127202382356,35,1,0,3,1091,0.7499635875268864,Moderate
21.71393694295168,1.4560058054907903,6.883351739328681,31,1,1,2,1015,1.3026069776390696,Moderate
34.13781175390256,2.7158431480588536,4.686749954742806,44,1,0,4,379,-0.8545114526689863,Moderate
22.974762668243926,4.308170639309926,5.210081550207972,28,0,2,5,307,-0.02298729575977393,Moderate
31.720749663218214,1.0,5.707579428412861,43,0,1,2,2021,0.22031056628696732,Moderate
38.12209682810076,3.8385954373848747,5.552844227237336,33,1,0,3,2028,0.4498231036498216,Moderate
18.18636573151392,4.085520239029941,4.838290698018822,39,0,1,1,990,0.9703265415759726,Moderate
44.27141973301065,2.53873069181601,4.157804344665542,28,0,0,2,2123,0.17695906664131356,Moderate
25.49376484999327,2.699343484341827,5.589896273618738,40,1,1,4,1971,0.26327318269361116,Moderate
23.75310327294352,1.2446273707408655,6.114232553214934,34,1,0,3,1739,0.17050503135312428,Moderate
31.582837419642562,2.2069103597051134,5.912447871261172,33,1,1,3,1537,-0.03685063901315505,Moderate
25.045602886905456,4.566519710387176,6.865939730007771,35,2,0,5,1123,0.2834284459715947,Moderate
13.005719477888675,3.3126762519530044,6.165560182275577,29,1,0,6,1504,0.5276614614508288,Moderate
24.260087298621013,3.3136100120329735,5.160698793845334,19,2,0,3,1216,0.3966742592463114,Moderate
27.011213531140783,3.094471154192374,6.121170393956301,32,1,1,8,327,0.38149563753011073,Moderate
10.619000963413392,1.0,6.021077171808314,29,0,0,4,1173,0.3540304517016015,Moderate
21.526608062713862,3.5889948634227506,4.809445362966714,39,0,1,3,1410,0.029975224218741325,Moderate
33.29918042689324,3.0999953033136176,4.4169627416859,27,0,0,3,1921,0.3972120973856472,Moderate
10.72768376343874,4.24629246470591,5.767825956225215,30,0,0,4,1140,0.28180201395708104,Moderate
28.15961472236245,1.6759718628682894,4.5895508541465,35,1,1,3,1445,0.2015788793408142,Moderate
21.127338529012132,4.735861029202798,5.4539826351861755,31,1,2,3,2154,0.0892162831748744,Moderate
60.73354198588268,2.9755083812438414,5.550592470363892,48,3,0,2,2225,-0.03815107289618236,Moderate
40.77674610763592,1.4902898144093775,4.9053494223635985,27,0,1,5,2344,0.660526907639507,Moderate
33.35337953784864,3.7326499371880555,6.074146759768638,46,2,0,4,1844,0.36746606934006243,Moderate
40.93409846549942,2.0594537515915547,4.721389809061083,47,2,0,4,2346,-0.1453614938201232,Moderate
41.44384485684772,2.2460327762043817,4.669533744922681,30,2,0,3,1896,0.4755285220750408,Moderate
17.734698074104614,2.801848474297351,4.0292585006661135,30,1,0,4,2125,0.17461785069189661,Moderate
58.1471955183847,2.6173007138211744,5.4494228571245555,44,2,1,4,2353,-0.44918557901723,Moderate
17.34488434457983,3.959037876240322,6.441720871313353,38,2,1,5,739,-0.15453437084364907,Moderate
41.44715359419682,3.2035918731406277,4.431929813923527,46,2,1,4,2265,0.5394804883598399,Moderate
19.76977607158616,2.856964652697868,5.036288529195756,28,0,0,3,1000,0.2517981052638012,Moderate
52.779690223346385,2.6278750719358497,4.0,41,1,0,3,1502,-0.1362214724555828,Moderate
17.080562650819978,2.6357353967447565,6.055989077412939,22,0,1,2,1362,0.37873480183935965,Moderate
12.623426667116306,4.423587705090274,6.2220763536084105,31,0,0,3,2377,-0.06801151005194717,Moderate
34.787460898450895,1.8629956142374082,5.882923521950161,31,2,0,3,1096,0.49452083239926437,Moderate
29.795614852170537,2.626565522368985,4.903735486304322,33,1,1,2,1086,0.13658308948362965,Moderate
18.016193517773797,1.7813367532802844,4.88454523056868,30,0,1,7,1740,-0.8192199079929385,Moderate
20.395035489129665,4.49750194879285,4.6673133703905565,44,1,0,5,1748,0.019538288687184158,Moderate
15.251825702939179,2.008300162774979,4.825970764267286,29,1,0,7,1542,0.5498894007607888,Moderate
26.373192062666938,1.8510994862032968,5.639933300405249,38,1,0,2,1380,0.8669946967820809,Moderate
25.31413829353083,3.0613714370827925,7.0,42,1,1,3,1510,0.8286354411090893,Moderate
6.9212887694630965,1.0,6.404149800880347,28,1,0,5,1835,0.9112905292284279,Moderate
24.662458456573745,3.5392759867434576,5.595325154557129,20,0,0,4,1806,0.023793298268917573,Moderate
8.068583298897082,2.791513498773405,6.088917265996656,28,2,1,4,874,0.4849376581575999,Moderate
10.818742555039378,1.0,6.487504088297963,42,2,0,2,1765,0.7249044532763469,Moderate
14.563645894573668,3.2994736174835584,6.860056986154713,20,1,0,4,380,0.7195297323588434,Moderate
28.873773367734106,1.0,5.030307834279397,36,1,0,5,804,0.6679143145364271,Moderate
15.794065350702446,2.9258930822167613,5.768069763669567,27,2,0,1,1176,0.05117778070576823,Moderate
37.03509197236529,3.3283385953367537,4.83956730822478,32,2,0,3,1677,0.4719019895966946,Moderate
33.65527394226248,1.0,5.2976913968543835,34,1,0,6,1884,0.08962225798037876,Moderate
20.67110386197822,1.0,4.988533332914448,35,1,0,6,918,0.280141268011756,Moderate
18.42101671865595,3.0615114222753483,6.161454094375389,33,1,0,1,1773,0.28382806282879575,Moderate
24.10630789472974,1.1033447962415344,4.38404458064961,23,1,1,4,2181,-0.025534718845793336,Moderate
18.463901651002235,1.0417775017037751,6.351030593989258,33,1,0,3,1755,0.5241070973448828,Moderate
22.56715147460438,2.3267729008817013,5.037021302209066,28,2,1,1,1387,0.4215051488237997,Moderate
30.410784352298585,2.8006949177012324,5.783268935958213,19,0,0,2,1322,0.8124654855888014,Moderate
30.09712341149625,2.4686379484336256,6.029510155668319,41,0,0,3,1771,0.4883552448627376,Moderate
25.982246790990573,1.0,4.989212634249994,39,0,1,4,1503,0.6131009771422515,Moderate
19.133758865905676,1.0,6.860305449702041,33,2,1,3,1155,0.33851903955240364,Moderate
27.796607889471936,2.4832031199391706,6.013565539971157,42,1,0,4,1119,0.4267259137602938,Moderate
28.458708217964872,1.0662740270362154,5.493054370601186,41,0,0,7,1352,1.031614418200054,Moderate
37.806983907962824,3.466753798221313,5.45270907681361,20,0,0,4,1307,-0.053487003920931586,Moderate
13.283417553497198,2.9594390744851045,4.75923187031101,33,0,1,3,1261,0.009268894931733163,Moderate
30.692944954283995,2.4915472576198896,6.274496939630502,34,0,0,6,1466,0.6183766080489297,Moderate
42.1263965971928,1.0,5.680678786055764,35,1,1,4,3201,-0.06442423857877788,Moderate
18.441923331853857,1.2978567834811745,4.955360598154833,31,0,0,4,1679,0.010666091511099651,Moderate
20.515421683404252,4.9590532284553035,5.276428353974157,27,0,0,6,1067,0.5782764986697129,Moderate
31.700663148979302,4.431532175110661,5.717498251916045,33,0,0,4,2377,-0.10505120490977449,Moderate
47.4274181126993,2.2950863413014306,4.385927569476816,40,1,1,6,2375,-0.714928396335323,Moderate
15.372305109000273,2.799652181405246,4.938512160452081,30,0,0,8,2156,0.51050972825134,Moderate
45.9848150505166,3.313898783657516,4.745022427571673,28,0,1,5,1656,-0.6588611701077274,Moderate
55.12038108351329,1.1844702443191188,4.169785183841427,42,2,0,5,2253,0.1599193177703819,Moderate
24.328666034541605,2.4175424821220024,4.882386105961908,37,0,0,5,1695,-0.07923671461446502,Moderate
23.432773981529515,3.220262319588996,4.653359245156865,28,2,0,4,2545,0.5571938365213499,Moderate
47.71791570629194,3.7152406811860015,5.210031193203212,36,3,1,5,1705,-0.10364668892064577,Moderate
30.483358315065523,4.03088906794917,6.295640367304586,51,1,0,2,1517,-0.05369190634415738,Moderate
30.055303928709485,2.072280205443183,4.735618138424843,25,2,0,4,886,0.19546632416473475,Moderate
24.4681419286807,2.6502025963454705,6.002186099747522,33,0,0,6,1769,-0.33120726069911577,Moderate
20.975046906137063,2.236875835614288,4.945415923005111,32,2,0,3,1099,0.3364197253086779,Moderate
