timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m
22-12-2025 10:00,Karnataka,Mysuru,41.23,7.03,6.58,40,0,0.0,4,2736.0,0.71
22-12-2025 11:00,Bihar,Patna,25.23,6.87,4.08,40,2,0.0,7,1750.0,0.13
22-12-2025 12:00,West Bengal,Darjeeling,23.02,2.19,4.85,37,0,0.0,7,1413.0,1.06
22-12-2025 13:00,Gujarat,Vadodara,31.39,3.79,4.74,42,0,0.0,2,1784.0,0.09
22-12-2025 14:00,Assam,Guwahati,23.94,2.73,4.02,32,1,0.0,3,2180.0,0.28
22-12-2025 15:00,Kerala,Kottayam,51.22,3.35,6.63,47,1,0.0,4,2842.0,-0.04
22-12-2025 16:00,Gujarat,Bharuch,60.28,3.3,4.95,54,1,0.0,3,1968.0,0.6
22-12-2025 17:00,Gujarat,Rajkot,16.68,8.81,5.04,29,1,1.0,0,2442.0,-0.16
22-12-2025 18:00,Odisha,Balasore,62.31,7.0,4.3,54,0,1.0,2,3126.0,0.3
22-12-2025 19:00,Kerala,Alappuzha,43.21,7.24,6.97,49,2,1.0,7,3100.0,-0.27
22-12-2025 20:00,Tamil Nadu,Madurai,26.59,3.22,6.48,38,1,0.0,4,1611.0,0.59
22-12-2025 21:00,Odisha,Bhubaneswar,69.67,1.0,5.72,66,1,1.0,5,869.0,0.62
22-12-2025 22:00,Assam,Guwahati,18.73,1.47,6.32,27,2,2.0,5,863.0,0.41
22-12-2025 23:00,Tamil Nadu,Chennai,11.69,5.42,6.33,30,2,0.0,3,1521.0,0.11
23-12-2025 00:00,Maharashtra,Nagpur,18.01,3.28,5.97,35,2,1.0,4,1173.0,0.66
23-12-2025 01:00,Maharashtra,Kolhapur,22.24,2.54,4.52,34,1,0.0,4,1108.0,-0.07
23-12-2025 02:00,Gujarat,Rajkot,67.89,1.4,6.16,42,4,2.0,8,1846.0,0.02
23-12-2025 03:00,Odisha,Bhubaneswar,65.76,8.01,5.71,51,2,2.0,5,3666.0,0.66
23-12-2025 04:00,Uttar Pradesh,Lucknow,33.97,5.8,6.17,32,2,0.0,7,1814.0,0.6
23-12-2025 05:00,Kerala,Alappuzha,5.65,1.86,5.63,23,0,1.0,5,1052.0,0.6
23-12-2025 06:00,Tamil Nadu,Madurai,19.55,7.13,6.87,34,1,1.0,2,1424.0,1.38
23-12-2025 07:00,Kerala,Kozhikode,99.83,7.05,5.88,61,2,0.0,2,3318.0,0.43
23-12-2025 08:00,Odisha,Puri,57.8,3.32,5.72,57,1,0.0,2,2963.0,0.17
23-12-2025 09:00,Gujarat,Rajkot,5.24,2.51,6.53,30,2,1.0,8,1805.0,0.29
23-12-2025 10:00,West Bengal,Kolkata,3.13,7.51,5.14,29,0,0.0,2,2970.0,-0.59
23-12-2025 11:00,Maharashtra,Nagpur,56.15,3.64,4.95,51,2,0.0,8,2375.0,0.52
23-12-2025 12:00,Tamil Nadu,Madurai,77.91,7.78,5.51,41,2,0.0,2,3142.0,0.99
23-12-2025 13:00,Tamil Nadu,Madurai,14.42,1.35,5.75,27,0,0.0,2,276.0,0.19
23-12-2025 14:00,Assam,Guwahati,18.89,4.99,4.66,33,2,0.0,3,2454.0,0.94
23-12-2025 15:00,Tamil Nadu,Tiruppur,64.29,2.44,6.05,53,2,2.0,8,2549.0,-0.09
23-12-2025 16:00,Odisha,Balasore,26.64,6.38,6.41,37,0,1.0,2,2702.0,0.0
23-12-2025 17:00,Tamil Nadu,Coimbatore,29.36,8.98,5.73,41,3,1.0,5,3225.0,0.0
23-12-2025 18:00,Tamil Nadu,Coimbatore,28.34,4.3,5.57,41,1,2.0,4,1379.0,-0.31
23-12-2025 19:00,Kerala,Alappuzha,36.49,1.8,4.88,33,2,0.0,1,1630.0,1.01
23-12-2025 20:00,Gujarat,Bharuch,41.92,3.54,6.73,33,3,0.0,6,2839.0,0.58
23-12-2025 21:00,Karnataka,Udupi,104.02124999999998,8.13,6.26,61,1,2.0,5,3939.0,0.63
23-12-2025 22:00,Tamil Nadu,Madurai,25.07,7.13,5.44,41,2,1.0,1,1732.0,0.02
23-12-2025 23:00,Uttar Pradesh,Kanpur,29.27,2.86,5.98,36,0,0.0,5,1703.0,0.71
24-12-2025 00:00,Gujarat,Rajkot,13.27,8.63,5.01,33,1,1.0,5,1413.0,0.12
24-12-2025 01:00,Bihar,Darbhanga,36.21,5.98,4.18,32,2,0.0,4,1410.0,0.14
24-12-2025 02:00,Assam,Barpeta,67.49,2.34,4.61,42,2,0.0,5,1623.0,0.83
24-12-2025 03:00,Kerala,Kochi,18.72,5.58,4.24,31,1,0.0,3,2986.0,-0.03
24-12-2025 04:00,Assam,Jorhat,16.59,4.61,5.52,23,0,0.0,4,1989.0,-0.1
24-12-2025 05:00,West Bengal,Howrah,63.6,7.56,5.87,48,1,2.0,2,3026.0,-0.15
24-12-2025 06:00,Tamil Nadu,Coimbatore,41.77,3.75,5.14,40,0,2.0,5,1548.0,0.28
24-12-2025 07:00,Maharashtra,Mumbai,16.7,8.0,5.59,33,1,0.0,5,2285.0,1.28
24-12-2025 08:00,Uttar Pradesh,Kanpur,37.58,7.5,4.26,35,1,0.0,2,3000.0,0.23
24-12-2025 09:00,Kerala,Thrissur,15.45,6.4,6.31,25,2,0.0,6,2271.0,-0.24
24-12-2025 10:00,Assam,Barpeta,25.92,3.07,4.1,33,2,0.0,4,57.0,0.07
24-12-2025 11:00,Tamil Nadu,Madurai,27.76,8.76,5.9,39,0,0.0,6,3323.0,0.14
24-12-2025 12:00,Maharashtra,Pune,62.98,5.39,5.3,52,1,0.0,5,2931.0,0.37
24-12-2025 13:00,Maharashtra,Pune,49.17,8.26,4.55,51,0,0.0,2,2245.0,0.51
24-12-2025 14:00,West Bengal,Murshidabad,65.48,2.73,5.57,44,3,1.0,1,1394.0,-0.59
24-12-2025 15:00,Gujarat,Surat,25.58,8.87,6.34,41,2,0.0,1,2391.0,-0.2
24-12-2025 16:00,Uttar Pradesh,Kanpur,46.03,7.53,5.24,44,0,1.0,5,3459.0,-0.23
24-12-2025 17:00,Karnataka,Bengaluru,7.55,8.59,5.1,32,0,0.0,4,2594.0,0.81
24-12-2025 18:00,Uttar Pradesh,Gorakhpur,16.2,2.7,4.43,38,0,0.0,3,1643.0,-0.11
24-12-2025 19:00,West Bengal,Kolkata,11.51,4.45,5.78,34,2,1.0,5,1668.0,0.48
24-12-2025 20:00,Odisha,Balasore,56.9,1.78,6.48,42,1,0.0,3,2543.0,0.56
24-12-2025 21:00,Gujarat,Bharuch,93.82,2.1,5.68,49,1,1.0,3,3358.0,0.12
24-12-2025 22:00,Kerala,Kochi,28.7,3.27,4.5,41,0,0.0,5,1379.0,-0.74
24-12-2025 23:00,Gujarat,Bharuch,48.44,8.61,5.98,43,1,1.0,7,2368.0,0.88
25-12-2025 00:00,West Bengal,Darjeeling,47.63,6.34,4.09,47,0,0.0,4,2263.0,0.94
25-12-2025 01:00,West Bengal,Murshidabad,88.13,3.52,6.51,47,0,1.0,3,3417.0,0.34
25-12-2025 02:00,Kerala,Kozhikode,25.9,8.64,6.76,33,0,0.0,4,1561.0,0.04
25-12-2025 03:00,Kerala,Thrissur,35.49,6.92,5.79,33,0,1.0,4,1964.0,1.16
25-12-2025 04:00,Kerala,Thrissur,16.66,8.26,6.65,41,0,1.0,6,1990.0,0.03
25-12-2025 05:00,Gujarat,Surat,12.45,8.42,4.25,29,2,2.0,8,2847.0,0.71
25-12-2025 06:00,Tamil Nadu,Madurai,52.7,7.01,4.69,50,0,1.0,5,2423.0,-0.32
25-12-2025 07:00,Assam,Jorhat,19.5,2.95,4.95,32,1,0.0,4,1265.0,0.56
25-12-2025 08:00,Bihar,Darbhanga,20.35,8.97,6.32,36,4,2.0,4,2044.0,-0.23
25-12-2025 09:00,Kerala,Kochi,45.19,3.6,5.45,42,0,2.0,2,2094.0,0.52
25-12-2025 10:00,Assam,Dibrugarh,27.43,6.37,5.05,28,0,1.0,5,1776.0,0.35
25-12-2025 11:00,Bihar,Gaya,53.46,7.76,4.47,30,2,2.5,5,2680.0,0.19
25-12-2025 12:00,Gujarat,Bharuch,54.15,2.4,6.43,42,2,0.0,4,3152.0,0.17
25-12-2025 13:00,Assam,Jorhat,37.84,5.87,4.06,35,3,1.0,5,2771.0,0.84
25-12-2025 14:00,Kerala,Alappuzha,34.89,4.0,5.01,42,0,1.0,6,1525.0,0.31
25-12-2025 15:00,Karnataka,Kodagu,92.65,2.95,4.73,49,1,0.0,5,3076.0,0.53
25-12-2025 16:00,West Bengal,Murshidabad,30.31,1.09,4.39,29,2,2.0,5,1348.0,1.5750000000000002
25-12-2025 17:00,Assam,Dhemaji,55.69,7.98,4.52,43,0,0.0,5,2465.0,-0.21
25-12-2025 18:00,Maharashtra,Nashik,15.47,2.09,5.48,27,3,1.0,8,591.0,0.0
25-12-2025 19:00,Maharashtra,Kolhapur,34.3,8.02,5.28,32,0,0.0,1,2387.0,-0.39
25-12-2025 20:00,Assam,Barpeta,55.94,5.81,5.56,51,1,1.0,1,3353.0,-0.41
25-12-2025 21:00,Kerala,Kottayam,17.23,5.97,6.18,23,1,1.0,5,1719.0,1.21
25-12-2025 22:00,Uttar Pradesh,Varanasi,31.62,7.63,6.68,31,0,1.0,7,2501.0,0.16
25-12-2025 23:00,Kerala,Kozhikode,33.57,5.08,4.36,42,0,1.0,4,1920.0,-0.84
26-12-2025 00:00,Gujarat,Ahmedabad,18.09,3.86,4.25,38,1,0.0,7,2198.0,0.22
26-12-2025 01:00,Kerala,Kochi,20.45,2.11,4.96,33,1,0.0,2,1224.0,0.13
26-12-2025 02:00,Gujarat,Bharuch,15.14,5.56,5.64,25,0,0.0,3,541.0,-0.12
26-12-2025 03:00,Uttar Pradesh,Gorakhpur,4.84,5.43,4.3,25,4,1.0,5,1768.0,0.15
26-12-2025 04:00,Karnataka,Mysuru,15.76,3.35,6.15,41,3,0.0,3,1388.0,0.42
26-12-2025 05:00,Gujarat,Bharuch,37.62,5.8,5.67,44,2,0.0,4,1695.0,0.17
26-12-2025 06:00,Odisha,Balasore,21.09,4.51,6.25,37,1,0.0,3,1685.0,0.73
26-12-2025 07:00,Maharashtra,Kolhapur,31.84,7.44,5.07,34,2,2.0,3,2469.0,0.32
26-12-2025 08:00,West Bengal,Kolkata,35.15,5.48,5.2,42,0,0.0,7,1780.0,0.36
26-12-2025 09:00,Maharashtra,Kolhapur,28.37,8.47,6.42,39,2,0.0,7,2252.0,0.26
26-12-2025 10:00,Gujarat,Bharuch,55.36,5.14,4.8,37,2,0.0,4,3086.0,-0.21
26-12-2025 11:00,Odisha,Kendrapara,104.02124999999998,8.1,5.14,66,5,0.0,4,4280.0,-0.19
26-12-2025 12:00,Tamil Nadu,Thanjavur,15.9,5.16,4.04,35,1,2.0,7,2145.0,0.4
26-12-2025 13:00,Karnataka,Mangaluru,62.91,5.46,5.67,50,2,0.0,7,3560.0,0.01
26-12-2025 14:00,Karnataka,Kodagu,18.16,3.93,6.55,30,0,1.0,4,1644.0,0.62
26-12-2025 15:00,Tamil Nadu,Coimbatore,42.94,4.2,4.08,45,1,1.0,3,1442.0,0.2
26-12-2025 16:00,West Bengal,Darjeeling,11.48,8.46,5.84,39,1,1.0,8,1506.0,0.0
26-12-2025 17:00,Uttar Pradesh,Kanpur,40.77,2.79,6.54,35,0,1.0,4,1957.0,0.47
26-12-2025 18:00,Bihar,Bhagalpur,24.78,1.97,5.48,40,1,0.0,3,1521.0,0.36
26-12-2025 19:00,Odisha,Balasore,24.31,7.64,4.94,36,0,0.0,4,2475.0,-0.4
26-12-2025 20:00,Gujarat,Ahmedabad,37.55,5.62,6.99,36,0,0.0,3,2861.0,-0.47
26-12-2025 21:00,Bihar,Darbhanga,14.49,3.28,4.19,32,0,0.0,4,770.0,0.61
26-12-2025 22:00,West Bengal,Murshidabad,14.41,4.46,4.63,30,0,1.0,6,916.0,0.02
26-12-2025 23:00,Uttar Pradesh,Prayagraj,25.53,5.2,6.66,38,0,0.0,5,2425.0,0.42
27-12-2025 00:00,Karnataka,Udupi,61.84,5.74,4.89,40,2,0.0,1,3490.0,0.45
27-12-2025 01:00,Gujarat,Ahmedabad,26.03,7.57,6.46,42,0,0.0,4,2469.0,0.89
27-12-2025 02:00,Gujarat,Vadodara,104.02124999999998,4.15,5.0,64,3,1.0,4,4592.375,1.09
27-12-2025 03:00,Uttar Pradesh,Lucknow,104.02124999999998,6.41,6.44,66,5,2.0,6,4400.0,-0.16
27-12-2025 04:00,Maharashtra,Nagpur,31.39,7.68,6.06,41,2,0.0,5,2807.0,0.28
27-12-2025 05:00,Odisha,Balasore,90.49,7.75,5.41,50,2,0.0,3,4592.375,0.29
27-12-2025 06:00,Uttar Pradesh,Varanasi,16.29,3.03,5.57,29,0,2.0,7,1423.0,1.03
27-12-2025 07:00,Kerala,Kochi,34.11,3.8,4.53,40,0,0.0,7,2233.0,-0.3
27-12-2025 08:00,Kerala,Thrissur,38.73,5.76,4.35,46,0,0.0,3,2732.0,1.0
27-12-2025 09:00,Uttar Pradesh,Lucknow,49.13,8.09,6.15,46,1,1.0,5,2602.0,0.6
27-12-2025 10:00,Karnataka,Kodagu,9.77,7.32,6.55,29,0,0.0,5,1776.0,0.1
27-12-2025 11:00,Uttar Pradesh,Lucknow,37.0,5.67,6.17,45,3,1.0,2,1631.0,0.74
27-12-2025 12:00,Assam,Dibrugarh,74.17,8.87,6.74,47,2,1.0,4,4038.0,0.18
27-12-2025 13:00,West Bengal,Murshidabad,4.38,4.51,6.67,27,2,0.0,2,1091.0,-0.38
27-12-2025 14:00,Kerala,Kozhikode,17.17,7.74,6.33,22,1,0.0,6,1544.0,0.4
27-12-2025 15:00,Bihar,Darbhanga,75.28,7.55,6.69,38,3,1.0,6,4262.0,0.23
27-12-2025 16:00,Uttar Pradesh,Gorakhpur,20.71,8.26,4.5,32,1,0.0,4,3371.0,0.13
27-12-2025 17:00,Kerala,Kochi,36.14,8.9,6.19,33,2,0.0,6,2468.0,-0.01
27-12-2025 18:00,West Bengal,Murshidabad,43.88,4.97,6.26,41,2,1.0,7,2863.0,0.63
27-12-2025 19:00,West Bengal,Malda,17.22,2.57,4.46,36,1,1.0,6,1714.0,0.34
27-12-2025 20:00,Bihar,Muzaffarpur,12.69,4.69,6.73,21,0,0.0,2,1136.0,0.14
27-12-2025 21:00,Gujarat,Ahmedabad,28.27,7.83,4.03,35,2,1.0,2,2757.0,0.08
27-12-2025 22:00,Assam,Barpeta,66.11,7.69,5.3,32,1,0.0,3,3236.0,0.14
27-12-2025 23:00,Uttar Pradesh,Varanasi,37.2,3.69,4.06,40,1,0.0,3,2541.0,0.09
28-12-2025 00:00,Tamil Nadu,Tiruppur,12.96,1.38,5.57,37,2,1.0,2,135.0,0.17
28-12-2025 01:00,Uttar Pradesh,Gorakhpur,55.97,5.08,5.24,51,1,2.0,5,2966.0,0.68
28-12-2025 02:00,Gujarat,Ahmedabad,13.58,4.79,5.87,38,0,0.0,2,2250.0,0.18
28-12-2025 03:00,Odisha,Bhubaneswar,43.07,1.69,6.3,47,1,2.5,0,1747.0,0.42
28-12-2025 04:00,Maharashtra,Mumbai,29.38,7.36,6.31,39,1,0.0,2,2019.0,0.18
28-12-2025 05:00,Karnataka,Mangaluru,23.53,3.27,6.17,25,0,0.0,3,1304.0,-0.45
28-12-2025 06:00,Gujarat,Rajkot,27.2,6.17,4.31,29,2,0.0,6,2615.0,0.45
28-12-2025 07:00,West Bengal,Malda,30.0,1.81,5.25,33,1,1.0,3,1039.0,0.03
28-12-2025 08:00,Tamil Nadu,Chennai,32.06,7.89,6.45,44,0,0.0,3,2160.0,0.65
28-12-2025 09:00,Karnataka,Bengaluru,38.76,6.91,5.96,31,1,0.0,3,2100.0,1.09
28-12-2025 10:00,Kerala,Thrissur,61.63,4.11,6.04,47,3,1.0,4,2899.0,0.05
28-12-2025 11:00,Uttar Pradesh,Prayagraj,98.32,6.04,4.68,66,3,2.5,6,4592.375,0.76
28-12-2025 12:00,Karnataka,Mangaluru,32.89,2.5,4.98,32,2,0.0,6,1695.0,0.16
28-12-2025 13:00,Kerala,Alappuzha,57.21,8.88,6.87,37,2,0.0,5,3187.0,0.21
28-12-2025 14:00,Maharashtra,Kolhapur,35.66,7.37,6.54,32,0,0.0,6,3103.0,0.52
28-12-2025 15:00,Kerala,Alappuzha,25.99,7.31,4.49,40,1,1.0,2,1966.0,-0.53
28-12-2025 16:00,Tamil Nadu,Coimbatore,40.1,2.23,5.63,38,0,1.0,5,2255.0,-0.43
28-12-2025 17:00,West Bengal,Darjeeling,9.69,1.14,5.47,19,1,0.0,6,1038.0,0.38
28-12-2025 18:00,Gujarat,Bharuch,15.4,5.68,5.33,24,2,0.0,3,1637.0,-0.83
28-12-2025 19:00,Bihar,Darbhanga,12.08,2.15,5.41,26,0,1.0,2,1455.0,0.84
28-12-2025 20:00,Gujarat,Rajkot,38.56,7.24,5.93,33,1,1.0,6,2159.0,0.95
28-12-2025 21:00,Gujarat,Rajkot,5.64,4.33,6.9,31,0,2.0,3,1153.0,0.51
28-12-2025 22:00,Kerala,Kottayam,10.94,3.71,6.63,24,0,0.0,4,1069.0,0.29
28-12-2025 23:00,Uttar Pradesh,Prayagraj,7.13,1.59,6.63,23,0,0.0,8,793.0,0.85
29-12-2025 00:00,Karnataka,Mangaluru,33.33,8.97,6.11,37,1,1.0,4,2187.0,0.14
29-12-2025 01:00,Bihar,Bhagalpur,23.23,8.65,4.05,31,1,1.0,5,2764.0,0.18
29-12-2025 02:00,Bihar,Patna,27.35,2.05,5.32,31,1,1.0,4,2025.0,0.29
29-12-2025 03:00,Karnataka,Bengaluru,43.13,3.66,5.53,34,0,0.0,8,2190.0,-0.02
29-12-2025 04:00,Karnataka,Udupi,31.0,4.13,6.53,41,1,0.0,4,1102.0,0.93
29-12-2025 05:00,West Bengal,Kolkata,25.17,3.37,6.77,37,0,0.0,2,2462.0,0.92
29-12-2025 06:00,Tamil Nadu,Chennai,5.5,8.48,5.35,26,0,2.0,4,1789.0,-0.07
29-12-2025 07:00,Maharashtra,Nashik,43.18,6.77,4.9,41,2,0.0,3,2649.0,0.01
29-12-2025 08:00,Tamil Nadu,Tiruppur,5.07,8.65,5.01,34,3,0.0,1,1827.0,0.19
29-12-2025 09:00,Karnataka,Kodagu,37.39,8.0,5.74,37,2,0.0,6,2933.0,0.89
29-12-2025 10:00,Uttar Pradesh,Prayagraj,104.02124999999998,7.04,4.82,66,2,2.5,6,4592.375,0.19
29-12-2025 11:00,Assam,Barpeta,48.18,6.58,6.73,50,2,2.0,2,2820.0,0.42
29-12-2025 12:00,Assam,Barpeta,19.52,7.93,5.26,37,2,0.0,1,1963.0,-0.13
29-12-2025 13:00,Maharashtra,Mumbai,60.05,6.47,6.97,50,1,0.0,3,2450.0,1.03
29-12-2025 14:00,Karnataka,Mangaluru,104.02124999999998,2.51,4.33,53,2,2.0,4,4052.0,-0.18
29-12-2025 15:00,Assam,Guwahati,66.66,6.19,4.56,50,1,0.0,2,3062.0,0.16
29-12-2025 16:00,Maharashtra,Nashik,80.98,5.12,5.53,57,1,2.0,1,3768.0,-0.42
29-12-2025 17:00,Bihar,Patna,16.22,8.86,6.6,28,0,1.0,5,1487.0,0.91
29-12-2025 18:00,Maharashtra,Mumbai,23.65,5.08,5.06,41,1,1.0,3,2184.0,0.34
29-12-2025 19:00,Bihar,Patna,53.1,1.31,6.51,42,0,0.0,4,1731.0,1.15
29-12-2025 20:00,West Bengal,Murshidabad,30.46,3.11,5.28,33,1,0.0,6,1738.0,-0.09
29-12-2025 21:00,Assam,Guwahati,15.17,8.34,6.56,29,1,1.0,5,1885.0,0.82
29-12-2025 22:00,Maharashtra,Pune,48.73,8.7,4.83,56,1,1.0,2,2830.0,0.53
29-12-2025 23:00,Maharashtra,Pune,52.97,6.83,5.42,33,1,0.0,5,3293.0,-0.01
30-12-2025 00:00,Maharashtra,Pune,26.03,1.45,4.84,39,0,1.0,6,1100.0,0.05
30-12-2025 01:00,Uttar Pradesh,Kanpur,13.22,1.19,4.65,31,0,1.0,3,2148.0,0.6
30-12-2025 02:00,Maharashtra,Mumbai,22.8,4.84,5.26,25,0,0.0,4,2594.0,0.33
30-12-2025 03:00,Uttar Pradesh,Lucknow,24.21,9.0,5.0,35,1,0.0,6,3307.0,0.04
30-12-2025 04:00,Gujarat,Rajkot,35.81,7.95,6.36,28,0,0.0,5,2368.0,1.14
30-12-2025 05:00,West Bengal,Howrah,11.33,8.46,6.24,40,1,1.0,3,2170.0,0.37
30-12-2025 06:00,Gujarat,Vadodara,28.7,5.99,5.08,37,1,0.0,6,2321.0,0.18
30-12-2025 07:00,Odisha,Kendrapara,21.5,7.87,6.98,38,2,1.0,1,1837.0,-0.14
30-12-2025 08:00,Gujarat,Ahmedabad,49.09,3.56,6.92,43,2,0.0,7,2163.0,0.12
30-12-2025 09:00,Karnataka,Udupi,104.02124999999998,1.22,6.75,66,5,2.5,6,4592.375,-0.61
30-12-2025 10:00,Bihar,Darbhanga,37.22,8.35,5.76,33,2,1.0,5,3074.0,0.35
30-12-2025 11:00,Karnataka,Mangaluru,31.39,2.75,5.24,29,1,1.0,5,1438.0,0.68
30-12-2025 12:00,Tamil Nadu,Tiruppur,42.56,6.83,4.94,35,1,0.0,4,2942.0,1.0
30-12-2025 13:00,Gujarat,Vadodara,53.99,6.27,4.05,47,2,1.0,4,2961.0,0.16
30-12-2025 14:00,Assam,Barpeta,1.98,2.27,5.9,29,1,0.0,3,779.0,0.57
30-12-2025 15:00,Kerala,Alappuzha,31.2,2.57,5.66,40,0,1.0,4,925.0,0.19
30-12-2025 16:00,Gujarat,Ahmedabad,58.36,3.63,5.89,50,3,1.0,7,2208.0,-0.46
30-12-2025 17:00,West Bengal,Malda,7.84,7.06,5.73,24,0,2.0,4,806.0,-0.57
30-12-2025 18:00,Gujarat,Ahmedabad,37.01,1.31,4.41,37,3,1.0,4,1546.0,0.3
30-12-2025 19:00,Uttar Pradesh,Varanasi,62.2,4.26,6.09,46,3,0.0,3,2685.0,-0.56
30-12-2025 20:00,Tamil Nadu,Chennai,104.02124999999998,6.32,5.08,65,3,0.0,6,3545.0,0.24
30-12-2025 21:00,Maharashtra,Nashik,39.78,2.37,5.55,42,0,0.0,4,1660.0,0.16
30-12-2025 22:00,Tamil Nadu,Tiruppur,48.85,1.96,5.1,45,1,0.0,3,1884.0,-0.44
30-12-2025 23:00,Tamil Nadu,Coimbatore,45.54,4.12,4.07,43,1,0.0,1,2606.0,-0.865
31-12-2025 00:00,Bihar,Bhagalpur,9.7,3.29,6.63,31,3,0.0,2,1595.0,0.02
31-12-2025 01:00,Kerala,Kottayam,104.02124999999998,6.19,4.45,66,5,2.0,2,4592.375,1.01
31-12-2025 02:00,Tamil Nadu,Chennai,42.17,8.76,5.75,29,2,0.0,5,3148.0,0.46
31-12-2025 03:00,Bihar,Gaya,27.91,1.04,6.65,41,1,0.0,5,1589.0,0.01
31-12-2025 04:00,Maharashtra,Nagpur,75.23,8.22,4.66,64,2,0.0,3,2722.0,-0.02
31-12-2025 05:00,Karnataka,Mangaluru,18.33,4.47,5.24,41,1,1.0,4,1195.0,0.5
31-12-2025 06:00,Maharashtra,Nashik,46.23,6.31,5.13,39,1,0.0,6,2486.0,0.38
31-12-2025 07:00,Assam,Dhemaji,25.99,7.81,4.27,28,1,1.0,6,2577.0,0.64
31-12-2025 08:00,Tamil Nadu,Chennai,17.77,5.59,5.27,33,1,0.0,3,1377.0,1.13
31-12-2025 09:00,Tamil Nadu,Coimbatore,33.53,1.78,5.44,38,3,0.0,3,1635.0,0.84
31-12-2025 10:00,Karnataka,Bengaluru,37.04,2.12,4.08,38,1,0.0,3,1829.0,0.83
31-12-2025 11:00,West Bengal,Darjeeling,30.56,7.31,5.46,42,0,1.0,4,2878.0,0.29
31-12-2025 12:00,Tamil Nadu,Tiruppur,104.02124999999998,2.83,4.28,66,3,1.0,3,4592.375,-0.68
31-12-2025 13:00,Kerala,Kozhikode,36.81,5.55,6.68,34,0,2.0,4,2596.0,-0.62
31-12-2025 14:00,Odisha,Puri,25.11,4.42,5.95,26,1,0.0,8,2270.0,0.55
