gauge_record_id,station_id,timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m,river_status
GAUGE000071,STN-1637,10-08-2025 19:00,West Bengal,Murshidabad,8.49,4.65,0.21,Above Threshold
GAUGE000072,STN-6479,03-02-2025 07:00,Uttar Pradesh,Kanpur,3.07,4.56,0.69,Normal
GAUGE000073,STN-4148,29-05-2025 18:00,Uttar Pradesh,Lucknow,3.22,4.98,0.5,Normal
GAUGE000074,STN-8467,01-05-2025 14:00,Bihar,Darbhanga,1.7,6.68,1.38,Normal
GAUGE000075,STN-5310,02-05-2025 23:00,Assam,Guwahati,7.07,5.04,0.79,Above Threshold
GAUGE000076,STN-9193,07-12-2025 18:00,Uttar Pradesh,Varanasi,8.94,4.91,1.09,Above Threshold
GAUGE000077,STN-6747,10-02-2025 11:00,Tamil Nadu,Madurai,4.03,4.44,0.34,Normal
GAUGE000078,STN-9339,06-10-2025 15:00,Bihar,Gaya,5.31,4.03,1.05,Above Threshold
GAUGE000079,STN-6543,24-12-2025 07:00,Maharashtra,Mumbai,8.0,5.59,1.28,Above Threshold
GAUGE000080,STN-8835,26-03-2025 04:00,Bihar,Bhagalpur,3.12,5.86,0.85,Normal
GAUGE000081,STN-2740,13-01-2026 06:00,Odisha,Bhubaneswar,1.52,4.4,0.56,Normal
GAUGE000082,STN-5257,09-02-2025 16:00,Bihar,Patna,8.13,4.49,0.71,Above Threshold
GAUGE000083,STN-1187,12-08-2025 07:00,Kerala,Kottayam,1.22,5.9,0.0,Normal
GAUGE000084,STN-5310,10-06-2025 17:00,Assam,Guwahati,2.26,4.03,0.13,Normal
GAUGE000085,STN-9193,02-09-2025 05:00,Uttar Pradesh,Varanasi,8.82,4.76,0.38,Above Threshold
GAUGE000086,STN-5892,12-05-2025 01:00,Maharashtra,Nashik,8.03,5.7,-0.74,Above Threshold
GAUGE000087,STN-7673,18-05-2025 17:00,Tamil Nadu,Chennai,8.32,5.79,0.45,Above Threshold
GAUGE000088,STN-8761,06-05-2025 06:00,Maharashtra,Nagpur,8.32,5.42,-0.25,Above Threshold
GAUGE000089,STN-1938,11-01-2026 01:00,Karnataka,Udupi,1.24,4.22,0.67,Normal
GAUGE000090,STN-1637,20-11-2025 18:00,West Bengal,Murshidabad,6.15,6.49,0.0,Normal
GAUGE000091,STN-1637,06-11-2025 22:00,West Bengal,Murshidabad,1.88,4.23,-0.17,Normal
GAUGE000092,STN-8837,27-11-2025 22:00,Assam,Barpeta,5.28,4.73,0.39,Above Threshold
GAUGE000093,STN-1925,20-01-2026 22:00,Kerala,Kochi,3.2,5.63,1.0,Normal
GAUGE000094,STN-5892,14-02-2025 00:00,Maharashtra,Nashik,5.7,5.67,0.68,Above Threshold
GAUGE000095,STN-9193,12-05-2025 10:00,Uttar Pradesh,Varanasi,3.24,5.42,0.38,Normal
GAUGE000096,STN-4887,07-06-2025 19:00,Karnataka,Bengaluru,7.65,5.23,0.7,Above Threshold
GAUGE000097,STN-1745,18-01-2026 21:00,Uttar Pradesh,Gorakhpur,4.3,6.04,-0.1,Normal
GAUGE000098,STN-1404,23-11-2025 01:00,Assam,Jorhat,2.09,4.17,0.14,Normal
GAUGE000099,STN-1637,11-11-2025 03:00,West Bengal,Murshidabad,6.45,5.75,1.06,Above Threshold
GAUGE000100,STN-6543,29-10-2025 07:00,Maharashtra,Mumbai,2.14,6.92,0.06,Normal
GAUGE000101,STN-3028,01-02-2025 20:00,Gujarat,Bharuch,1.92,5.31,-0.21,Normal
GAUGE000102,STN-1925,29-07-2025 03:00,Kerala,Kochi,3.71,6.15,-0.19,Normal
GAUGE000103,STN-8467,24-07-2025 07:00,Bihar,Darbhanga,6.6,4.99,0.07,Above Threshold
GAUGE000104,STN-5257,04-12-2025 05:00,Bihar,Patna,5.05,4.08,0.56,Above Threshold
GAUGE000105,STN-1938,13-10-2025 03:00,Karnataka,Udupi,3.92,5.32,0.25,Normal
GAUGE000106,STN-1187,01-04-2025 05:00,Kerala,Kottayam,6.84,4.74,0.04,Above Threshold
GAUGE000107,STN-4887,19-03-2025 14:00,Karnataka,Bengaluru,4.92,6.54,0.08,Normal
GAUGE000108,STN-3271,24-11-2025 02:00,Odisha,Puri,3.79,4.58,0.45,Normal
GAUGE000109,STN-8798,16-01-2026 03:00,Gujarat,Surat,8.37,4.99,0.89,Above Threshold
GAUGE000110,STN-7674,08-04-2025 12:00,Assam,Dhemaji,7.92,6.33,0.33,Above Threshold
GAUGE000111,STN-2087,19-08-2025 07:00,Kerala,Kozhikode,7.61,4.18,0.56,Above Threshold
GAUGE000112,STN-6149,08-10-2025 23:00,Tamil Nadu,Thanjavur,2.15,6.91,0.39,Normal
GAUGE000113,STN-1833,16-06-2025 19:00,Kerala,Thrissur,8.81,4.41,0.6,Above Threshold
GAUGE000114,STN-8687,16-02-2025 19:00,Karnataka,Mysuru,7.46,6.06,0.65,Above Threshold
GAUGE000115,STN-5310,29-12-2025 21:00,Assam,Guwahati,8.34,6.56,0.82,Above Threshold
GAUGE000116,STN-8761,18-06-2025 17:00,Maharashtra,Nagpur,8.15,6.53,0.78,Above Threshold
GAUGE000117,STN-1745,15-11-2025 08:00,Uttar Pradesh,Gorakhpur,1.83,4.75,-0.35,Normal
GAUGE000118,STN-1745,01-02-2025 21:00,Uttar Pradesh,Gorakhpur,8.0,5.1,0.2,Above Threshold
GAUGE000119,STN-6330,08-04-2025 16:00,Odisha,Kendrapara,5.74,5.06,0.08,Above Threshold
GAUGE000120,STN-1938,19-06-2025 15:00,Karnataka,Udupi,4.37,4.86,-0.58,Normal
GAUGE000121,STN-2087,28-10-2025 16:00,Kerala,Kozhikode,5.21,4.47,-0.55,Above Threshold
GAUGE000122,STN-8807,25-06-2025 16:00,Tamil Nadu,Tiruppur,1.21,5.48,0.06,Normal
GAUGE000123,STN-6543,28-11-2025 08:00,Maharashtra,Mumbai,8.86,6.83,0.88,Above Threshold
GAUGE000124,STN-8807,06-09-2025 18:00,Tamil Nadu,Tiruppur,1.95,6.97,0.54,Normal
GAUGE000125,STN-1925,20-05-2025 14:00,Kerala,Kochi,3.2,5.49,0.76,Normal
GAUGE000126,STN-4887,15-07-2025 15:00,Karnataka,Bengaluru,5.45,6.53,0.13,Normal
GAUGE000127,STN-9992,22-05-2025 15:00,Maharashtra,Pune,3.12,6.18,0.78,Normal
GAUGE000128,STN-8835,20-06-2025 01:00,Bihar,Bhagalpur,3.12,6.09,0.61,Normal
GAUGE000129,STN-5310,17-01-2026 05:00,Assam,Guwahati,3.85,4.51,0.26,Normal
GAUGE000130,STN-8837,21-02-2025 00:00,Assam,Barpeta,1.54,4.28,0.02,Normal
GAUGE000131,STN-1955,20-09-2025 04:00,Odisha,Cuttack,5.48,5.18,0.06,Above Threshold
GAUGE000132,STN-6149,11-05-2025 02:00,Tamil Nadu,Thanjavur,2.36,6.76,-0.02,Normal
GAUGE000133,STN-6935,22-01-2025 06:00,Karnataka,Mangaluru,6.87,5.59,0.06,Above Threshold
GAUGE000134,STN-7176,30-08-2025 10:00,West Bengal,Howrah,2.14,4.86,0.54,Normal
GAUGE000135,STN-8798,07-12-2025 21:00,Gujarat,Surat,7.94,6.09,1.37,Above Threshold
GAUGE000136,STN-2087,28-01-2026 09:00,Kerala,Kozhikode,8.27,5.84,0.69,Above Threshold
GAUGE000137,STN-9193,05-01-2025 00:00,Uttar Pradesh,Varanasi,2.88,4.21,-0.03,Normal
GAUGE000138,STN-1637,06-10-2025 09:00,West Bengal,Murshidabad,6.35,6.53,0.55,Normal
GAUGE000139,STN-1637,05-03-2025 00:00,West Bengal,Murshidabad,3.02,6.16,0.25,Normal
GAUGE000140,STN-8798,02-01-2026 07:00,Gujarat,Surat,6.58,5.38,0.52,Above Threshold
GAUGE000141,STN-9193,05-01-2025 23:00,Uttar Pradesh,Varanasi,2.53,6.73,-0.25,Normal
GAUGE000142,STN-7176,21-11-2025 15:00,West Bengal,Howrah,2.69,4.3,0.71,Normal
GAUGE000143,STN-9339,29-09-2025 13:00,Bihar,Gaya,5.02,4.06,0.33,Above Threshold
GAUGE000144,STN-4887,02-01-2025 09:00,Karnataka,Bengaluru,7.65,6.6,0.61,Above Threshold
GAUGE000145,STN-3306,25-11-2025 15:00,Kerala,Alappuzha,1.33,4.01,1.02,Normal
GAUGE000146,STN-9339,12-10-2025 14:00,Bihar,Gaya,2.07,5.19,0.29,Normal
GAUGE000147,STN-1187,14-08-2025 21:00,Kerala,Kottayam,4.69,6.4,-0.07,Normal
GAUGE000148,STN-7673,14-02-2025 12:00,Tamil Nadu,Chennai,7.1,5.94,-0.77,Above Threshold
GAUGE000149,STN-6330,26-02-2025 03:00,Odisha,Kendrapara,7.49,5.55,0.06,Above Threshold
GAUGE000150,STN-8467,17-07-2025 19:00,Bihar,Darbhanga,8.94,6.79,-0.41,Above Threshold
GAUGE000151,STN-6149,08-09-2025 05:00,Tamil Nadu,Thanjavur,4.48,4.85,1.05,Normal
GAUGE000152,STN-6543,09-09-2025 15:00,Maharashtra,Mumbai,6.18,5.43,1.11,Above Threshold
GAUGE000153,STN-9497,09-06-2025 01:00,West Bengal,Darjeeling,8.83,5.24,1.08,Above Threshold
GAUGE000154,STN-5892,18-12-2025 22:00,Maharashtra,Nashik,2.29,5.47,0.93,Normal
GAUGE000155,STN-4686,08-08-2025 13:00,Tamil Nadu,Coimbatore,3.31,4.58,0.58,Normal
GAUGE000156,STN-7674,15-10-2025 09:00,Assam,Dhemaji,5.51,5.06,0.89,Above Threshold
GAUGE000157,STN-6543,10-08-2025 05:00,Maharashtra,Mumbai,1.1,6.69,0.23,Normal
GAUGE000158,STN-8687,02-01-2025 07:00,Karnataka,Mysuru,1.16,5.96,-0.54,Normal
GAUGE000159,STN-1745,25-08-2025 10:00,Uttar Pradesh,Gorakhpur,3.96,5.13,0.39,Normal
GAUGE000160,STN-8798,02-07-2025 18:00,Gujarat,Surat,2.34,5.49,0.29,Normal
GAUGE000161,STN-7394,02-01-2025 05:00,Maharashtra,Kolhapur,3.88,5.79,1.3,Normal
GAUGE000162,STN-6889,25-06-2025 02:00,Gujarat,Ahmedabad,6.16,4.57,0.36,Above Threshold
GAUGE000163,STN-6330,09-11-2025 19:00,Odisha,Kendrapara,3.25,4.24,-0.4,Normal
GAUGE000164,STN-3271,31-01-2025 15:00,Odisha,Puri,4.53,5.2,0.25,Normal
GAUGE000165,STN-1404,28-03-2025 03:00,Assam,Jorhat,4.76,6.76,0.25,Normal
GAUGE000166,STN-9214,05-01-2025 10:00,Karnataka,Kodagu,6.97,5.31,-0.27,Above Threshold
GAUGE000167,STN-1955,06-02-2026 20:00,Odisha,Cuttack,8.89,4.96,0.3,Above Threshold
GAUGE000168,STN-7394,06-01-2026 14:00,Maharashtra,Kolhapur,2.44,6.84,0.17,Normal
GAUGE000169,STN-1637,01-12-2025 04:00,West Bengal,Murshidabad,6.02,4.95,0.45,Above Threshold
GAUGE000170,STN-2087,04-04-2025 00:00,Kerala,Kozhikode,3.34,6.03,-0.05,Normal
GAUGE000171,STN-8186,11-02-2025 09:00,Bihar,Muzaffarpur,1.07,4.48,0.53,Normal
GAUGE000172,STN-7674,28-01-2026 04:00,Assam,Dhemaji,6.42,4.14,-0.33,Above Threshold
GAUGE000173,STN-1745,22-10-2025 02:00,Uttar Pradesh,Gorakhpur,2.97,5.06,0.35,Normal
GAUGE000174,STN-8807,10-10-2025 21:00,Tamil Nadu,Tiruppur,2.01,6.29,0.27,Normal
GAUGE000175,STN-9992,16-01-2025 00:00,Maharashtra,Pune,8.81,4.8,0.2,Above Threshold
GAUGE000176,STN-1938,13-01-2025 16:00,Karnataka,Udupi,1.21,5.04,0.17,Normal
GAUGE000177,STN-8761,20-04-2025 11:00,Maharashtra,Nagpur,4.64,6.33,0.21,Normal
GAUGE000178,STN-6935,09-01-2026 13:00,Karnataka,Mangaluru,5.58,5.56,-0.22,Above Threshold
GAUGE000179,STN-1938,08-07-2025 01:00,Karnataka,Udupi,6.49,6.42,0.79,Above Threshold
GAUGE000180,STN-8467,04-09-2025 06:00,Bihar,Darbhanga,5.8,6.51,0.31,Normal
GAUGE000181,STN-4443,13-12-2025 09:00,Uttar Pradesh,Prayagraj,1.65,6.93,0.58,Normal
GAUGE000182,STN-8761,10-05-2025 04:00,Maharashtra,Nagpur,2.11,5.97,0.95,Normal
GAUGE000183,STN-8467,26-08-2025 15:00,Bihar,Darbhanga,8.27,6.79,0.58,Above Threshold
GAUGE000184,STN-1187,12-06-2025 10:00,Kerala,Kottayam,1.42,6.78,0.16,Normal
GAUGE000185,STN-8798,15-08-2025 16:00,Gujarat,Surat,4.57,5.91,0.57,Normal
GAUGE000186,STN-8835,27-11-2025 10:00,Bihar,Bhagalpur,3.8,6.1,-0.53,Normal
GAUGE000187,STN-9150,26-01-2025 21:00,West Bengal,Malda,8.0,5.18,0.12,Above Threshold
GAUGE000188,STN-1404,29-10-2025 11:00,Assam,Jorhat,5.9,5.77,-0.71,Above Threshold
GAUGE000189,STN-9214,15-04-2025 02:00,Karnataka,Kodagu,3.23,4.75,-0.08,Normal
GAUGE000190,STN-8186,30-01-2025 17:00,Bihar,Muzaffarpur,3.2,4.38,-0.3,Normal
GAUGE000191,STN-5558,17-12-2025 03:00,West Bengal,Kolkata,6.22,6.22,-0.35,Above Threshold
GAUGE000192,STN-5257,29-04-2025 23:00,Bihar,Patna,4.24,4.17,0.22,Above Threshold
GAUGE000193,STN-8807,27-06-2025 21:00,Tamil Nadu,Tiruppur,6.77,4.91,0.76,Above Threshold
GAUGE000194,STN-6747,02-05-2025 04:00,Tamil Nadu,Madurai,6.86,4.42,0.1,Above Threshold
GAUGE000195,STN-9497,03-12-2025 16:00,West Bengal,Darjeeling,3.93,4.81,0.42,Normal
GAUGE000196,STN-7176,08-07-2025 04:00,West Bengal,Howrah,3.68,4.79,0.35,Normal
GAUGE000197,STN-9193,22-02-2025 13:00,Uttar Pradesh,Varanasi,5.03,4.35,0.51,Above Threshold
GAUGE000198,STN-1925,12-05-2025 16:00,Kerala,Kochi,7.32,4.42,0.17,Above Threshold
GAUGE000199,STN-3028,10-02-2025 10:00,Gujarat,Bharuch,6.64,5.95,-0.07,Above Threshold
GAUGE000200,STN-1925,13-06-2025 00:00,Kerala,Kochi,2.37,6.08,0.28,Normal
GAUGE000201,STN-7176,05-08-2025 14:00,West Bengal,Howrah,1.38,5.3,1.45,Normal
GAUGE000202,STN-3306,04-01-2026 14:00,Kerala,Alappuzha,2.51,6.58,0.61,Normal
GAUGE000203,STN-3306,11-01-2025 19:00,Kerala,Alappuzha,7.66,6.12,-0.1,Above Threshold
GAUGE000204,STN-6479,07-06-2025 22:00,Uttar Pradesh,Kanpur,5.91,6.62,0.72,Normal
GAUGE000205,STN-5333,19-01-2026 10:00,Odisha,Balasore,7.1,6.69,0.3,Above Threshold
GAUGE000206,STN-8687,21-01-2025 07:00,Karnataka,Mysuru,4.66,6.76,0.76,Normal
GAUGE000207,STN-9525,26-11-2025 11:00,Gujarat,Rajkot,1.98,4.38,-0.24,Normal
GAUGE000208,STN-8687,22-01-2025 14:00,Karnataka,Mysuru,3.85,6.0,1.06,Normal
GAUGE000209,STN-6149,14-12-2025 14:00,Tamil Nadu,Thanjavur,5.27,5.25,0.48,Above Threshold
GAUGE000210,STN-1833,13-01-2025 23:00,Kerala,Thrissur,8.71,4.93,0.96,Above Threshold
GAUGE000211,STN-1955,15-05-2025 15:00,Odisha,Cuttack,1.73,4.55,-0.27,Normal
GAUGE000212,STN-7674,27-11-2025 12:00,Assam,Dhemaji,5.48,4.79,0.83,Above Threshold
GAUGE000213,STN-3306,07-11-2025 17:00,Kerala,Alappuzha,8.48,6.37,0.31,Above Threshold
GAUGE000214,STN-1938,12-02-2026 15:00,Karnataka,Udupi,1.41,6.02,-0.11,Normal
GAUGE000215,STN-8467,04-08-2025 23:00,Bihar,Darbhanga,4.97,6.93,0.79,Normal
GAUGE000216,STN-5257,03-12-2025 12:00,Bihar,Patna,2.24,6.07,0.47,Normal
GAUGE000217,STN-8186,28-09-2025 21:00,Bihar,Muzaffarpur,6.5,5.71,0.85,Above Threshold
GAUGE000218,STN-2740,10-10-2025 22:00,Odisha,Bhubaneswar,3.46,6.02,0.23,Normal
GAUGE000219,STN-6543,20-11-2025 20:00,Maharashtra,Mumbai,5.96,4.86,-0.23,Above Threshold
GAUGE000220,STN-1925,25-04-2025 01:00,Kerala,Kochi,8.15,4.77,0.05,Above Threshold
GAUGE000221,STN-4887,23-11-2025 17:00,Karnataka,Bengaluru,1.59,5.87,-0.24,Normal
GAUGE000222,STN-5333,18-09-2025 21:00,Odisha,Balasore,7.73,6.62,0.35,Above Threshold
GAUGE000223,STN-1745,08-12-2025 21:00,Uttar Pradesh,Gorakhpur,8.23,4.96,0.18,Above Threshold
GAUGE000224,STN-4887,21-02-2025 23:00,Karnataka,Bengaluru,3.13,6.7,0.57,Normal
GAUGE000225,STN-7673,24-01-2026 23:00,Tamil Nadu,Chennai,8.49,5.41,0.42,Above Threshold
GAUGE000226,STN-8807,24-06-2025 18:00,Tamil Nadu,Tiruppur,5.51,6.79,-0.4,Normal
GAUGE000227,STN-5333,30-11-2025 08:00,Odisha,Balasore,7.22,6.93,0.56,Above Threshold
GAUGE000228,STN-2032,04-11-2025 09:00,Assam,Dibrugarh,3.3,6.19,0.93,Normal
GAUGE000229,STN-6543,24-05-2025 02:00,Maharashtra,Mumbai,5.14,4.02,0.6,Above Threshold
GAUGE000230,STN-3028,13-08-2025 05:00,Gujarat,Bharuch,3.03,4.45,-0.43,Normal
GAUGE000231,STN-8761,09-02-2025 22:00,Maharashtra,Nagpur,6.32,4.34,0.68,Above Threshold
GAUGE000232,STN-3028,18-01-2025 08:00,Gujarat,Bharuch,1.28,5.67,-0.11,Normal
GAUGE000233,STN-4887,28-08-2025 05:00,Karnataka,Bengaluru,3.43,6.83,0.28,Normal
GAUGE000234,STN-8186,08-10-2025 07:00,Bihar,Muzaffarpur,4.02,4.02,0.02,Above Threshold
GAUGE000235,STN-7673,02-07-2025 13:00,Tamil Nadu,Chennai,1.53,5.49,0.33,Normal
GAUGE000236,STN-9497,05-08-2025 12:00,West Bengal,Darjeeling,6.48,5.29,0.71,Above Threshold
GAUGE000237,STN-6149,16-02-2025 08:00,Tamil Nadu,Thanjavur,8.29,5.4,-0.19,Above Threshold
GAUGE000238,STN-5558,23-04-2025 00:00,West Bengal,Kolkata,4.36,6.52,0.73,Normal
GAUGE000239,STN-5257,27-09-2025 16:00,Bihar,Patna,5.68,4.95,0.46,Above Threshold
GAUGE000240,STN-6543,03-01-2026 11:00,Maharashtra,Mumbai,5.79,5.33,0.17,Above Threshold
GAUGE000241,STN-2087,22-11-2025 07:00,Kerala,Kozhikode,7.27,4.21,1.34,Above Threshold
GAUGE000242,STN-7394,23-05-2025 02:00,Maharashtra,Kolhapur,6.98,5.41,1.43,Above Threshold
GAUGE000243,STN-6330,04-01-2025 08:00,Odisha,Kendrapara,4.1,4.71,-0.04,Normal
GAUGE000244,STN-6747,12-07-2025 05:00,Tamil Nadu,Madurai,1.88,6.97,1.08,Normal
GAUGE000245,STN-8467,27-02-2025 05:00,Bihar,Darbhanga,7.03,4.45,0.05,Above Threshold
GAUGE000246,STN-3028,04-03-2025 21:00,Gujarat,Bharuch,1.89,6.3,0.16,Normal
GAUGE000247,STN-6330,26-09-2025 10:00,Odisha,Kendrapara,1.5,6.94,0.48,Normal
GAUGE000248,STN-1404,08-05-2025 22:00,Assam,Jorhat,7.31,5.92,0.43,Above Threshold
GAUGE000249,STN-1938,06-05-2025 15:00,Karnataka,Udupi,8.99,5.11,0.82,Above Threshold
GAUGE000250,STN-2740,20-07-2025 22:00,Odisha,Bhubaneswar,4.57,4.71,0.12,Normal
GAUGE000251,STN-8186,22-11-2025 21:00,Bihar,Muzaffarpur,7.05,5.27,0.18,Above Threshold
GAUGE000252,STN-2032,04-01-2025 20:00,Assam,Dibrugarh,2.69,6.79,0.53,Normal
GAUGE000253,STN-4686,28-01-2026 12:00,Tamil Nadu,Coimbatore,5.63,6.53,0.5,Normal
