timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m
12-07-2025 17:00,Assam,Guwahati,8.08,4.58,-0.55
26-07-2025 05:00,Maharashtra,Nagpur,7.74,4.64,0.32
14-12-2025 00:00,West Bengal,Kolkata,1.56,5.35,0.51
20-05-2025 01:00,Uttar Pradesh,Lucknow,1.3,6.28,-0.05
21-08-2025 21:00,Karnataka,Mysuru,5.74,6.31,-0.13
11-01-2025 11:00,Maharashtra,Nashik,4.21,6.83,0.14
15-06-2025 13:00,Gujarat,Vadodara,8.07,4.12,0.09
04-10-2025 06:00,Assam,Dibrugarh,7.25,5.12,1.24
20-08-2025 03:00,Kerala,Kochi,3.23,6.46,0.26
02-01-2025 11:00,Assam,Dibrugarh,1.42,4.03,0.31
15-12-2025 10:00,Kerala,Thrissur,1.28,4.52,1.33
05-03-2025 01:00,Gujarat,Rajkot,2.95,6.97,0.02
24-01-2026 05:00,Bihar,Darbhanga,8.79,4.72,0.54
02-01-2025 15:00,Maharashtra,Mumbai,1.56,6.07,-0.01
20-07-2025 19:00,West Bengal,Kolkata,1.45,6.84,0.46
25-05-2025 09:00,Kerala,Thrissur,3.76,6.95,-0.54
15-03-2025 08:00,Uttar Pradesh,Prayagraj,2.76,6.24,0.92
07-04-2025 00:00,Karnataka,Bengaluru,5.59,6.62,0.37
05-06-2025 03:00,Uttar Pradesh,Lucknow,6.23,6.1,0.24
12-12-2025 04:00,West Bengal,Malda,4.78,5.61,0.2
28-07-2025 01:00,Odisha,Cuttack,6.91,5.31,1.01
05-12-2025 15:00,Odisha,Kendrapara,1.75,5.45,0.93
07-05-2025 08:00,Bihar,Bhagalpur,2.91,5.01,-0.22
27-11-2025 18:00,West Bengal,Howrah,6.31,6.34,1.02
07-05-2025 15:00,Karnataka,Udupi,1.64,4.66,0.36
07-02-2026 07:00,Tamil Nadu,Chennai,1.29,5.3,0.2
17-04-2025 01:00,Uttar Pradesh,Varanasi,4.99,5.99,0.64
19-04-2025 00:00,Gujarat,Vadodara,7.69,5.37,0.51
19-02-2025 12:00,Odisha,Balasore,3.46,5.11,0.02
28-11-2025 22:00,Maharashtra,Nagpur,4.91,6.19,-0.13
11-09-2025 05:00,Gujarat,Ahmedabad,8.06,4.95,0.49
05-01-2025 11:00,Bihar,Bhagalpur,6.01,6.68,0.49
24-02-2025 19:00,Odisha,Bhubaneswar,4.71,6.07,0.21
08-12-2025 03:00,Odisha,Balasore,6.74,6.0,0.18
25-04-2025 17:00,West Bengal,Darjeeling,1.58,5.27,0.42
11-02-2026 09:00,West Bengal,Darjeeling,2.47,6.78,0.67
17-09-2025 15:00,Kerala,Kozhikode,1.19,4.44,0.99
30-04-2025 20:00,Karnataka,Udupi,8.17,6.84,-0.17
10-08-2025 19:00,West Bengal,Murshidabad,8.49,4.65,0.21
03-02-2025 07:00,Uttar Pradesh,Kanpur,3.07,4.56,0.69
29-05-2025 18:00,Uttar Pradesh,Lucknow,3.22,4.98,0.5
01-05-2025 14:00,Bihar,Darbhanga,1.7,6.68,1.38
02-05-2025 23:00,Assam,Guwahati,7.07,5.04,0.79
07-12-2025 18:00,Uttar Pradesh,Varanasi,8.94,4.91,1.09
10-02-2025 11:00,Tamil Nadu,Madurai,4.03,4.44,0.34
06-10-2025 15:00,Bihar,Gaya,5.31,4.03,1.05
24-12-2025 07:00,Maharashtra,Mumbai,8.0,5.59,1.28
26-03-2025 04:00,Bihar,Bhagalpur,3.12,5.86,0.85
13-01-2026 06:00,Odisha,Bhubaneswar,1.52,4.4,0.56
09-02-2025 16:00,Bihar,Patna,8.13,4.49,0.71
12-08-2025 07:00,Kerala,Kottayam,1.22,5.9,0.0
10-06-2025 17:00,Assam,Guwahati,2.26,4.03,0.13
02-09-2025 05:00,Uttar Pradesh,Varanasi,8.82,4.76,0.38
12-05-2025 01:00,Maharashtra,Nashik,8.03,5.7,-0.74
18-05-2025 17:00,Tamil Nadu,Chennai,8.32,5.79,0.45
06-05-2025 06:00,Maharashtra,Nagpur,8.32,5.42,-0.25
11-01-2026 01:00,Karnataka,Udupi,1.24,4.22,0.67
20-11-2025 18:00,West Bengal,Murshidabad,6.15,6.49,0.0
06-11-2025 22:00,West Bengal,Murshidabad,1.88,4.23,-0.17
27-11-2025 22:00,Assam,Barpeta,5.28,4.73,0.39
20-01-2026 22:00,Kerala,Kochi,3.2,5.63,1.0
14-02-2025 00:00,Maharashtra,Nashik,5.7,5.67,0.68
12-05-2025 10:00,Uttar Pradesh,Varanasi,3.24,5.42,0.38
07-06-2025 19:00,Karnataka,Bengaluru,7.65,5.23,0.7
18-01-2026 21:00,Uttar Pradesh,Gorakhpur,4.3,6.04,-0.1
23-11-2025 01:00,Assam,Jorhat,2.09,4.17,0.14
11-11-2025 03:00,West Bengal,Murshidabad,6.45,5.75,1.06
29-10-2025 07:00,Maharashtra,Mumbai,2.14,6.92,0.06
01-02-2025 20:00,Gujarat,Bharuch,1.92,5.31,-0.21
29-07-2025 03:00,Kerala,Kochi,3.71,6.15,-0.19
24-07-2025 07:00,Bihar,Darbhanga,6.6,4.99,0.07
04-12-2025 05:00,Bihar,Patna,5.05,4.08,0.56
13-10-2025 03:00,Karnataka,Udupi,3.92,5.32,0.25
01-04-2025 05:00,Kerala,Kottayam,6.84,4.74,0.04
19-03-2025 14:00,Karnataka,Bengaluru,4.92,6.54,0.08
24-11-2025 02:00,Odisha,Puri,3.79,4.58,0.45
16-01-2026 03:00,Gujarat,Surat,8.37,4.99,0.89
08-04-2025 12:00,Assam,Dhemaji,7.92,6.33,0.33
19-08-2025 07:00,Kerala,Kozhikode,7.61,4.18,0.56
08-10-2025 23:00,Tamil Nadu,Thanjavur,2.15,6.91,0.39
16-06-2025 19:00,Kerala,Thrissur,8.81,4.41,0.6
16-02-2025 19:00,Karnataka,Mysuru,7.46,6.06,0.65
29-12-2025 21:00,Assam,Guwahati,8.34,6.56,0.82
18-06-2025 17:00,Maharashtra,Nagpur,8.15,6.53,0.78
15-11-2025 08:00,Uttar Pradesh,Gorakhpur,1.83,4.75,-0.35
01-02-2025 21:00,Uttar Pradesh,Gorakhpur,8.0,5.1,0.2
08-04-2025 16:00,Odisha,Kendrapara,5.74,5.06,0.08
19-06-2025 15:00,Karnataka,Udupi,4.37,4.86,-0.58
28-10-2025 16:00,Kerala,Kozhikode,5.21,4.47,-0.55
25-06-2025 16:00,Tamil Nadu,Tiruppur,1.21,5.48,0.06
28-11-2025 08:00,Maharashtra,Mumbai,8.86,6.83,0.88
06-09-2025 18:00,Tamil Nadu,Tiruppur,1.95,6.97,0.54
20-05-2025 14:00,Kerala,Kochi,3.2,5.49,0.76
15-07-2025 15:00,Karnataka,Bengaluru,5.45,6.53,0.13
22-05-2025 15:00,Maharashtra,Pune,3.12,6.18,0.78
20-06-2025 01:00,Bihar,Bhagalpur,3.12,6.09,0.61
17-01-2026 05:00,Assam,Guwahati,3.85,4.51,0.26
21-02-2025 00:00,Assam,Barpeta,1.54,4.28,0.02
20-09-2025 04:00,Odisha,Cuttack,5.48,5.18,0.06
11-05-2025 02:00,Tamil Nadu,Thanjavur,2.36,6.76,-0.02
22-01-2025 06:00,Karnataka,Mangaluru,6.87,5.59,0.06
30-08-2025 10:00,West Bengal,Howrah,2.14,4.86,0.54
07-12-2025 21:00,Gujarat,Surat,7.94,6.09,1.37
28-01-2026 09:00,Kerala,Kozhikode,8.27,5.84,0.69
05-01-2025 00:00,Uttar Pradesh,Varanasi,2.88,4.21,-0.03
06-10-2025 09:00,West Bengal,Murshidabad,6.35,6.53,0.55
05-03-2025 00:00,West Bengal,Murshidabad,3.02,6.16,0.25
02-01-2026 07:00,Gujarat,Surat,6.58,5.38,0.52
05-01-2025 23:00,Uttar Pradesh,Varanasi,2.53,6.73,-0.25
21-11-2025 15:00,West Bengal,Howrah,2.69,4.3,0.71
29-09-2025 13:00,Bihar,Gaya,5.02,4.06,0.33
02-01-2025 09:00,Karnataka,Bengaluru,7.65,6.6,0.61
25-11-2025 15:00,Kerala,Alappuzha,1.33,4.01,1.02
12-10-2025 14:00,Bihar,Gaya,2.07,5.19,0.29
14-08-2025 21:00,Kerala,Kottayam,4.69,6.4,-0.07
14-02-2025 12:00,Tamil Nadu,Chennai,7.1,5.94,-0.77
26-02-2025 03:00,Odisha,Kendrapara,7.49,5.55,0.06
17-07-2025 19:00,Bihar,Darbhanga,8.94,6.79,-0.41
08-09-2025 05:00,Tamil Nadu,Thanjavur,4.48,4.85,1.05
09-09-2025 15:00,Maharashtra,Mumbai,6.18,5.43,1.11
09-06-2025 01:00,West Bengal,Darjeeling,8.83,5.24,1.08
18-12-2025 22:00,Maharashtra,Nashik,2.29,5.47,0.93
08-08-2025 13:00,Tamil Nadu,Coimbatore,3.31,4.58,0.58
15-10-2025 09:00,Assam,Dhemaji,5.51,5.06,0.89
10-08-2025 05:00,Maharashtra,Mumbai,1.1,6.69,0.23
02-01-2025 07:00,Karnataka,Mysuru,1.16,5.96,-0.54
25-08-2025 10:00,Uttar Pradesh,Gorakhpur,3.96,5.13,0.39
02-07-2025 18:00,Gujarat,Surat,2.34,5.49,0.29
02-01-2025 05:00,Maharashtra,Kolhapur,3.88,5.79,1.3
25-06-2025 02:00,Gujarat,Ahmedabad,6.16,4.57,0.36
09-11-2025 19:00,Odisha,Kendrapara,3.25,4.24,-0.4
31-01-2025 15:00,Odisha,Puri,4.53,5.2,0.25
28-03-2025 03:00,Assam,Jorhat,4.76,6.76,0.25
05-01-2025 10:00,Karnataka,Kodagu,6.97,5.31,-0.27
06-02-2026 20:00,Odisha,Cuttack,8.89,4.96,0.3
06-01-2026 14:00,Maharashtra,Kolhapur,2.44,6.84,0.17
01-12-2025 04:00,West Bengal,Murshidabad,6.02,4.95,0.45
04-04-2025 00:00,Kerala,Kozhikode,3.34,6.03,-0.05
11-02-2025 09:00,Bihar,Muzaffarpur,1.07,4.48,0.53
28-01-2026 04:00,Assam,Dhemaji,6.42,4.14,-0.33
22-10-2025 02:00,Uttar Pradesh,Gorakhpur,2.97,5.06,0.35
10-10-2025 21:00,Tamil Nadu,Tiruppur,2.01,6.29,0.27
16-01-2025 00:00,Maharashtra,Pune,8.81,4.8,0.2
13-01-2025 16:00,Karnataka,Udupi,1.21,5.04,0.17
20-04-2025 11:00,Maharashtra,Nagpur,4.64,6.33,0.21
09-01-2026 13:00,Karnataka,Mangaluru,5.58,5.56,-0.22
08-07-2025 01:00,Karnataka,Udupi,6.49,6.42,0.79
04-09-2025 06:00,Bihar,Darbhanga,5.8,6.51,0.31
13-12-2025 09:00,Uttar Pradesh,Prayagraj,1.65,6.93,0.58
10-05-2025 04:00,Maharashtra,Nagpur,2.11,5.97,0.95
26-08-2025 15:00,Bihar,Darbhanga,8.27,6.79,0.58
12-06-2025 10:00,Kerala,Kottayam,1.42,6.78,0.16
15-08-2025 16:00,Gujarat,Surat,4.57,5.91,0.57
27-11-2025 10:00,Bihar,Bhagalpur,3.8,6.1,-0.53
26-01-2025 21:00,West Bengal,Malda,8.0,5.18,0.12
29-10-2025 11:00,Assam,Jorhat,5.9,5.77,-0.71
15-04-2025 02:00,Karnataka,Kodagu,3.23,4.75,-0.08
30-01-2025 17:00,Bihar,Muzaffarpur,3.2,4.38,-0.3
17-12-2025 03:00,West Bengal,Kolkata,6.22,6.22,-0.35
29-04-2025 23:00,Bihar,Patna,4.24,4.17,0.22
27-06-2025 21:00,Tamil Nadu,Tiruppur,6.77,4.91,0.76
02-05-2025 04:00,Tamil Nadu,Madurai,6.86,4.42,0.1
03-12-2025 16:00,West Bengal,Darjeeling,3.93,4.81,0.42
08-07-2025 04:00,West Bengal,Howrah,3.68,4.79,0.35
22-02-2025 13:00,Uttar Pradesh,Varanasi,5.03,4.35,0.51
12-05-2025 16:00,Kerala,Kochi,7.32,4.42,0.17
10-02-2025 10:00,Gujarat,Bharuch,6.64,5.95,-0.07
13-06-2025 00:00,Kerala,Kochi,2.37,6.08,0.28
05-08-2025 14:00,West Bengal,Howrah,1.38,5.3,1.45
04-01-2026 14:00,Kerala,Alappuzha,2.51,6.58,0.61
11-01-2025 19:00,Kerala,Alappuzha,7.66,6.12,-0.1
07-06-2025 22:00,Uttar Pradesh,Kanpur,5.91,6.62,0.72
19-01-2026 10:00,Odisha,Balasore,7.1,6.69,0.3
21-01-2025 07:00,Karnataka,Mysuru,4.66,6.76,0.76
26-11-2025 11:00,Gujarat,Rajkot,1.98,4.38,-0.24
22-01-2025 14:00,Karnataka,Mysuru,3.85,6.0,1.06
14-12-2025 14:00,Tamil Nadu,Thanjavur,5.27,5.25,0.48
13-01-2025 23:00,Kerala,Thrissur,8.71,4.93,0.96
15-05-2025 15:00,Odisha,Cuttack,1.73,4.55,-0.27
27-11-2025 12:00,Assam,Dhemaji,5.48,4.79,0.83
07-11-2025 17:00,Kerala,Alappuzha,8.48,6.37,0.31
12-02-2026 15:00,Karnataka,Udupi,1.41,6.02,-0.11
04-08-2025 23:00,Bihar,Darbhanga,4.97,6.93,0.79
03-12-2025 12:00,Bihar,Patna,2.24,6.07,0.47
28-09-2025 21:00,Bihar,Muzaffarpur,6.5,5.71,0.85
10-10-2025 22:00,Odisha,Bhubaneswar,3.46,6.02,0.23
20-11-2025 20:00,Maharashtra,Mumbai,5.96,4.86,-0.23
25-04-2025 01:00,Kerala,Kochi,8.15,4.77,0.05
23-11-2025 17:00,Karnataka,Bengaluru,1.59,5.87,-0.24
18-09-2025 21:00,Odisha,Balasore,7.73,6.62,0.35
08-12-2025 21:00,Uttar Pradesh,Gorakhpur,8.23,4.96,0.18
21-02-2025 23:00,Karnataka,Bengaluru,3.13,6.7,0.57
24-01-2026 23:00,Tamil Nadu,Chennai,8.49,5.41,0.42
24-06-2025 18:00,Tamil Nadu,Tiruppur,5.51,6.79,-0.4
30-11-2025 08:00,Odisha,Balasore,7.22,6.93,0.56
04-11-2025 09:00,Assam,Dibrugarh,3.3,6.19,0.93
24-05-2025 02:00,Maharashtra,Mumbai,5.14,4.02,0.6
13-08-2025 05:00,Gujarat,Bharuch,3.03,4.45,-0.43
09-02-2025 22:00,Maharashtra,Nagpur,6.32,4.34,0.68
18-01-2025 08:00,Gujarat,Bharuch,1.28,5.67,-0.11
28-08-2025 05:00,Karnataka,Bengaluru,3.43,6.83,0.28
08-10-2025 07:00,Bihar,Muzaffarpur,4.02,4.02,0.02
02-07-2025 13:00,Tamil Nadu,Chennai,1.53,5.49,0.33
05-08-2025 12:00,West Bengal,Darjeeling,6.48,5.29,0.71
16-02-2025 08:00,Tamil Nadu,Thanjavur,8.29,5.4,-0.19
23-04-2025 00:00,West Bengal,Kolkata,4.36,6.52,0.73
27-09-2025 16:00,Bihar,Patna,5.68,4.95,0.46
03-01-2026 11:00,Maharashtra,Mumbai,5.79,5.33,0.17
22-11-2025 07:00,Kerala,Kozhikode,7.27,4.21,1.34
23-05-2025 02:00,Maharashtra,Kolhapur,6.98,5.41,1.43
04-01-2025 08:00,Odisha,Kendrapara,4.1,4.71,-0.04
12-07-2025 05:00,Tamil Nadu,Madurai,1.88,6.97,1.08
27-02-2025 05:00,Bihar,Darbhanga,7.03,4.45,0.05
04-03-2025 21:00,Gujarat,Bharuch,1.89,6.3,0.16
26-09-2025 10:00,Odisha,Kendrapara,1.5,6.94,0.48
08-05-2025 22:00,Assam,Jorhat,7.31,5.92,0.43
06-05-2025 15:00,Karnataka,Udupi,8.99,5.11,0.82
20-07-2025 22:00,Odisha,Bhubaneswar,4.57,4.71,0.12
22-11-2025 21:00,Bihar,Muzaffarpur,7.05,5.27,0.18
04-01-2025 20:00,Assam,Dibrugarh,2.69,6.79,0.53
28-01-2026 12:00,Tamil Nadu,Coimbatore,5.63,6.53,0.5
02-10-2025 23:00,Assam,Jorhat,5.62,6.58,-0.59
05-07-2025 02:00,Odisha,Kendrapara,1.13,4.4,0.95
13-11-2025 17:00,Gujarat,Ahmedabad,5.23,5.6,-0.13
09-06-2025 18:00,Maharashtra,Nagpur,8.37,5.21,0.08
09-02-2026 05:00,West Bengal,Darjeeling,2.99,4.76,0.0
30-06-2025 01:00,Kerala,Kozhikode,1.44,6.54,0.54
22-05-2025 09:00,Assam,Jorhat,6.84,6.58,0.35
17-07-2025 23:00,Kerala,Kottayam,1.33,5.68,0.91
29-10-2025 04:00,Karnataka,Udupi,8.65,4.93,-0.21
18-01-2026 22:00,West Bengal,Malda,3.45,5.39,-0.15
09-04-2025 08:00,Assam,Dibrugarh,8.21,6.62,-0.51
17-02-2025 19:00,Kerala,Kozhikode,1.73,5.45,0.36
25-08-2025 01:00,Gujarat,Bharuch,7.06,4.29,0.38
03-12-2025 10:00,Assam,Dhemaji,5.09,5.23,-0.44
25-07-2025 22:00,Gujarat,Bharuch,1.59,5.88,0.28
02-06-2025 14:00,Uttar Pradesh,Lucknow,7.08,4.66,0.68
07-03-2025 02:00,Assam,Guwahati,8.97,5.3,0.23
21-06-2025 08:00,Gujarat,Vadodara,8.05,4.21,0.89
13-01-2026 01:00,Odisha,Kendrapara,3.05,4.8,-0.27
22-01-2026 11:00,Uttar Pradesh,Varanasi,4.28,6.83,0.42
22-12-2025 17:00,Gujarat,Rajkot,8.81,5.04,-0.16
03-02-2025 02:00,Uttar Pradesh,Gorakhpur,7.3,6.26,-0.44
01-09-2025 21:00,Odisha,Balasore,5.15,5.51,0.45
14-11-2025 10:00,Maharashtra,Kolhapur,6.38,6.08,0.79
08-03-2025 09:00,West Bengal,Malda,5.03,4.78,0.14
06-11-2025 01:00,West Bengal,Murshidabad,4.62,5.92,0.44
08-08-2025 10:00,West Bengal,Murshidabad,2.43,5.39,-0.1
25-10-2025 18:00,Karnataka,Mysuru,8.79,6.59,-0.31
04-01-2025 16:00,Bihar,Patna,2.86,6.38,1.42
29-12-2025 06:00,Tamil Nadu,Chennai,8.48,5.35,-0.07
10-02-2026 11:00,Gujarat,Ahmedabad,2.63,6.87,0.66
29-01-2026 13:00,Karnataka,Udupi,7.11,6.85,1.02
09-10-2025 09:00,Tamil Nadu,Thanjavur,2.76,6.01,0.49
26-05-2025 21:00,West Bengal,Kolkata,1.25,6.15,0.39
04-04-2025 01:00,Bihar,Muzaffarpur,2.91,4.75,0.82
27-04-2025 18:00,Gujarat,Bharuch,6.24,6.67,-0.03
04-07-2025 07:00,Kerala,Kozhikode,2.24,4.07,0.07
24-08-2025 22:00,Uttar Pradesh,Lucknow,4.36,4.4,0.96
26-10-2025 17:00,Maharashtra,Pune,5.85,5.98,0.16
14-12-2025 08:00,Gujarat,Bharuch,2.3,4.06,0.24
31-03-2025 11:00,Bihar,Gaya,3.28,6.94,0.42
29-11-2025 00:00,Assam,Guwahati,2.23,5.46,0.26
30-09-2025 22:00,Gujarat,Vadodara,4.4,5.03,0.59
15-11-2025 10:00,Gujarat,Rajkot,7.55,5.34,0.94
14-09-2025 19:00,Uttar Pradesh,Varanasi,3.5,5.28,0.62
04-03-2025 06:00,Karnataka,Kodagu,1.5,5.63,0.23
17-11-2025 15:00,Assam,Guwahati,8.66,5.21,0.51
23-10-2025 13:00,Uttar Pradesh,Gorakhpur,7.43,4.35,1.1
28-02-2025 16:00,Karnataka,Mysuru,3.91,4.82,-0.7
06-10-2025 18:00,West Bengal,Kolkata,7.82,4.85,0.18
22-05-2025 16:00,Gujarat,Ahmedabad,3.31,6.26,0.69
05-01-2025 12:00,West Bengal,Kolkata,2.47,5.75,0.77
23-08-2025 19:00,Maharashtra,Nashik,4.6,5.49,-0.02
20-12-2025 09:00,Kerala,Alappuzha,3.39,5.15,0.08
03-10-2025 03:00,Maharashtra,Kolhapur,1.8,4.08,0.72
15-02-2025 10:00,Kerala,Kottayam,4.27,4.58,0.27
20-08-2025 15:00,West Bengal,Howrah,4.84,6.44,0.45
28-01-2026 03:00,Kerala,Kochi,4.25,4.79,0.41
06-12-2025 06:00,Karnataka,Udupi,4.01,5.97,-0.71
27-12-2025 23:00,Uttar Pradesh,Varanasi,3.69,4.06,0.09
02-10-2025 19:00,Assam,Barpeta,1.98,5.89,0.34
26-01-2025 23:00,Uttar Pradesh,Varanasi,3.92,4.36,0.56
14-10-2025 06:00,Uttar Pradesh,Varanasi,6.75,6.96,1.28
20-07-2025 13:00,Tamil Nadu,Thanjavur,6.05,6.9,0.35
01-10-2025 00:00,West Bengal,Murshidabad,8.38,5.14,0.42
10-11-2025 17:00,Karnataka,Bengaluru,7.65,6.83,0.72
30-08-2025 11:00,Odisha,Kendrapara,1.59,4.76,-0.45
06-11-2025 20:00,Kerala,Kottayam,1.96,4.86,0.17
25-06-2025 17:00,Odisha,Kendrapara,5.15,4.38,0.25
05-09-2025 12:00,Kerala,Thrissur,7.7,4.93,0.4
21-12-2025 04:00,Gujarat,Vadodara,5.5,6.51,0.25
25-09-2025 20:00,Gujarat,Surat,4.11,5.0,0.76
12-10-2025 10:00,Karnataka,Bengaluru,2.81,6.92,0.67
22-06-2025 02:00,Gujarat,Rajkot,7.84,5.3,0.05
22-11-2025 01:00,Kerala,Alappuzha,7.37,6.2,1.11
20-11-2025 01:00,Maharashtra,Nagpur,1.86,5.73,0.48
16-07-2025 17:00,Uttar Pradesh,Varanasi,7.17,5.13,-0.08
10-03-2025 18:00,West Bengal,Darjeeling,7.97,4.94,1.08
22-06-2025 12:00,Tamil Nadu,Thanjavur,7.97,5.42,0.15
09-03-2025 09:00,Tamil Nadu,Coimbatore,1.15,6.87,-0.12
26-03-2025 13:00,Assam,Dhemaji,5.02,6.7,1.56
21-12-2025 21:00,Assam,Dhemaji,2.82,5.51,1.12
10-07-2025 15:00,West Bengal,Darjeeling,5.48,5.71,0.61
16-06-2025 08:00,Bihar,Patna,5.25,6.75,0.83
04-11-2025 08:00,Gujarat,Vadodara,4.21,6.54,1.5750000000000002
14-09-2025 05:00,Uttar Pradesh,Prayagraj,6.46,6.28,1.03
24-07-2025 12:00,Maharashtra,Mumbai,3.92,5.63,0.19
29-07-2025 10:00,Uttar Pradesh,Gorakhpur,3.16,4.24,0.76
11-12-2025 04:00,Assam,Dhemaji,2.16,6.15,1.1
17-07-2025 03:00,Gujarat,Surat,4.43,7.0,-0.17
11-11-2025 12:00,Uttar Pradesh,Gorakhpur,2.85,4.87,0.09
05-12-2025 22:00,Assam,Guwahati,3.42,5.28,-0.46
08-03-2025 22:00,West Bengal,Darjeeling,3.6,6.55,-0.83
18-07-2025 21:00,Bihar,Muzaffarpur,8.03,4.79,0.37
04-12-2025 21:00,West Bengal,Howrah,7.21,5.19,0.67
17-10-2025 15:00,Karnataka,Mangaluru,4.76,4.6,0.74
08-09-2025 04:00,Kerala,Kochi,5.1,5.25,-0.46
19-11-2025 00:00,Bihar,Patna,5.16,6.22,-0.03
28-05-2025 13:00,Kerala,Kozhikode,2.89,4.84,0.46
17-01-2025 04:00,Assam,Dibrugarh,4.95,6.89,0.17
16-03-2025 18:00,Kerala,Kochi,5.21,5.08,-0.11
30-12-2025 19:00,Uttar Pradesh,Varanasi,4.26,6.09,-0.56
24-07-2025 23:00,Maharashtra,Nagpur,2.95,6.76,0.21
19-08-2025 17:00,Bihar,Muzaffarpur,6.82,5.15,0.49
11-06-2025 08:00,Gujarat,Rajkot,4.29,5.76,0.29
05-01-2026 12:00,Gujarat,Bharuch,3.26,5.21,0.08
04-04-2025 22:00,Assam,Jorhat,1.33,6.11,1.09
23-05-2025 04:00,Gujarat,Surat,8.48,4.63,0.87
16-08-2025 11:00,Bihar,Gaya,3.22,5.55,0.12
26-07-2025 11:00,West Bengal,Murshidabad,7.88,4.28,0.1
05-11-2025 04:00,Kerala,Alappuzha,5.3,4.91,0.58
14-08-2025 14:00,Kerala,Kottayam,2.97,4.0,0.17
05-11-2025 07:00,Kerala,Thrissur,6.62,6.74,0.93
05-11-2025 22:00,Gujarat,Rajkot,3.62,4.73,0.21
15-01-2026 04:00,Bihar,Gaya,3.62,4.2,0.16
22-07-2025 03:00,Kerala,Kochi,7.12,4.83,0.47
26-03-2025 09:00,Maharashtra,Pune,5.81,5.69,-0.54
19-04-2025 23:00,Bihar,Muzaffarpur,8.55,6.82,1.26
04-11-2025 20:00,Assam,Dibrugarh,1.93,4.45,0.24
02-05-2025 22:00,Bihar,Darbhanga,4.31,6.23,0.66
16-02-2025 17:00,Assam,Guwahati,3.63,6.54,0.26
02-05-2025 06:00,Maharashtra,Nashik,8.72,5.27,0.45
06-12-2025 10:00,Karnataka,Mysuru,6.36,4.21,0.47
04-11-2025 15:00,Tamil Nadu,Thanjavur,8.69,5.95,0.78
26-05-2025 02:00,Tamil Nadu,Madurai,6.2,5.77,-0.05
03-02-2025 03:00,Odisha,Puri,6.01,5.18,0.33
07-03-2025 15:00,Tamil Nadu,Thanjavur,8.16,5.94,0.02
15-09-2025 08:00,Tamil Nadu,Tiruppur,5.09,4.27,1.05
19-09-2025 02:00,West Bengal,Howrah,5.39,5.81,0.5
13-04-2025 10:00,Gujarat,Surat,6.66,6.96,-0.08
19-05-2025 00:00,Karnataka,Mysuru,1.41,6.82,0.51
22-02-2025 05:00,Gujarat,Bharuch,4.38,4.39,0.75
12-10-2025 18:00,Odisha,Puri,4.08,4.64,0.25
02-01-2026 10:00,Tamil Nadu,Tiruppur,3.2,6.32,0.84
09-06-2025 21:00,Odisha,Kendrapara,7.8,6.21,0.67
03-07-2025 06:00,Odisha,Puri,5.25,5.94,0.69
30-05-2025 19:00,Maharashtra,Nagpur,7.85,5.66,0.56
