timestamp,rainfall_mm,river_level_m,river_level_threshold_m,rainfall_3h,rainfall_6h,rainfall_24h_total,water_level_3h_mean,water_level_6h_mean,water_level_24h_mean,threshold_exceedance_m
2025-01-03 10:00:00,0.0,2.992,7.0,0.0,0.0,4.54,2.933,2.866,2.889,0.0
2025-01-03 11:00:00,0.0,3.053,7.0,0.0,0.0,4.54,2.985,2.958,2.912,0.0
2025-01-03 12:00:00,0.0,2.569,7.0,0.0,0.0,4.54,2.871,2.891,2.912,0.0
2025-01-03 13:00:00,0.0,2.433,7.0,0.0,0.0,4.54,2.685,2.809,2.906,0.0
2025-01-03 14:00:00,0.0,2.543,7.0,0.0,0.0,4.54,2.515,2.75,2.862,0.0
2025-01-03 15:00:00,0.0,2.467,7.0,0.0,0.0,4.54,2.481,2.676,2.812,0.0
2025-01-03 16:00:00,0.0,2.471,7.0,0.0,0.0,4.54,2.493,2.589,2.762,0.0
2025-01-03 17:00:00,0.0,2.477,7.0,0.0,0.0,4.54,2.472,2.493,2.71,0.0
2025-01-03 18:00:00,0.0,2.535,7.0,0.0,0.0,4.54,2.494,2.488,2.662,0.0
2025-01-03 19:00:00,0.0,2.548,7.0,0.0,0.0,4.54,2.52,2.507,2.615,0.0
2025-01-03 20:00:00,0.0,2.495,7.0,0.0,0.0,4.54,2.526,2.499,2.614,0.0
2025-01-03 21:00:00,6.079,2.496,7.0,6.079,6.079,10.619,2.513,2.504,2.612,0.0
2025-01-03 22:00:00,0.0,2.523,7.0,6.079,6.079,10.619,2.505,2.512,2.615,0.0
2025-01-03 23:00:00,0.0,2.528,7.0,6.079,6.079,10.619,2.516,2.521,2.616,0.0
2025-01-04 00:00:00,0.0,2.559,7.0,0.0,6.079,10.619,2.537,2.525,2.615,0.0
2025-01-04 01:00:00,0.0,3.044,7.0,0.0,6.079,10.619,2.71,2.608,2.638,0.0
2025-01-04 02:00:00,0.0,3.109,7.0,0.0,6.079,6.079,2.904,2.71,2.663,0.0
2025-01-04 03:00:00,0.0,3.055,7.0,0.0,0.0,6.079,3.069,2.803,2.687,0.0
2025-01-04 04:00:00,0.0,3.105,7.0,0.0,0.0,6.079,3.09,2.9,2.717,0.0
2025-01-04 05:00:00,0.0,3.097,7.0,0.0,0.0,6.079,3.086,2.995,2.742,0.0
2025-01-04 06:00:00,0.0,3.106,7.0,0.0,0.0,6.079,3.103,3.086,2.747,0.0
2025-01-04 07:00:00,0.0,2.46,7.0,0.0,0.0,6.079,2.887,2.989,2.728,0.0
2025-01-04 08:00:00,0.0,2.426,7.0,0.0,0.0,6.079,2.664,2.875,2.708,0.0
2025-01-04 09:00:00,0.0,2.395,7.0,0.0,0.0,6.079,2.427,2.765,2.687,0.0
2025-01-04 10:00:00,0.0,2.493,7.0,0.0,0.0,6.079,2.438,2.663,2.666,0.0
2025-01-04 11:00:00,0.0,2.478,7.0,0.0,0.0,6.079,2.456,2.56,2.642,0.0
2025-01-04 12:00:00,0.0,2.466,7.0,0.0,0.0,6.079,2.479,2.453,2.638,0.0
2025-01-04 13:00:00,0.0,2.566,7.0,0.0,0.0,6.079,2.504,2.471,2.643,0.0
2025-01-04 14:00:00,0.0,2.457,7.0,0.0,0.0,6.079,2.496,2.476,2.64,0.0
2025-01-04 15:00:00,0.0,2.571,7.0,0.0,0.0,6.079,2.531,2.505,2.644,0.0
2025-01-04 16:00:00,0.0,2.581,7.0,0.0,0.0,6.079,2.536,2.52,2.649,0.0
2025-01-04 17:00:00,0.0,2.402,7.0,0.0,0.0,6.079,2.518,2.507,2.646,0.0
2025-01-04 18:00:00,0.0,2.505,7.0,0.0,0.0,6.079,2.496,2.514,2.644,0.0
2025-01-04 19:00:00,0.0,2.48,7.0,0.0,0.0,6.079,2.462,2.499,2.642,0.0
2025-01-04 20:00:00,0.0,2.354,7.0,0.0,0.0,6.079,2.446,2.482,2.636,0.0
2025-01-04 21:00:00,0.0,2.428,7.0,0.0,0.0,0.0,2.421,2.458,2.633,0.0
2025-01-04 22:00:00,0.0,2.539,7.0,0.0,0.0,0.0,2.44,2.451,2.634,0.0
2025-01-04 23:00:00,0.0,2.601,7.0,0.0,0.0,0.0,2.522,2.484,2.637,0.0
2025-01-05 00:00:00,0.0,2.545,7.0,0.0,0.0,0.0,2.562,2.491,2.636,0.0
2025-01-05 01:00:00,0.0,2.516,7.0,0.0,0.0,0.0,2.554,2.497,2.614,0.0
2025-01-05 02:00:00,0.0,2.499,7.0,0.0,0.0,0.0,2.52,2.521,2.589,0.0
2025-01-05 03:00:00,0.0,2.584,7.0,0.0,0.0,0.0,2.533,2.547,2.569,0.0
2025-01-05 04:00:00,0.0,2.607,7.0,0.0,0.0,0.0,2.563,2.559,2.548,0.0
2025-01-05 05:00:00,0.0,2.471,7.0,0.0,0.0,0.0,2.554,2.537,2.522,0.0
2025-01-05 06:00:00,0.0,2.4,7.0,0.0,0.0,0.0,2.493,2.513,2.493,0.0
2025-01-05 07:00:00,0.0,2.395,7.0,0.0,0.0,0.0,2.422,2.493,2.49,0.0
2025-01-05 08:00:00,0.0,2.566,7.0,0.0,0.0,0.0,2.454,2.504,2.496,0.0
2025-01-05 09:00:00,0.0,2.498,7.0,0.0,0.0,0.0,2.486,2.489,2.5,0.0
2025-01-05 10:00:00,0.0,2.509,7.0,0.0,0.0,0.0,2.524,2.473,2.501,0.0
2025-01-05 11:00:00,0.0,2.41,7.0,0.0,0.0,0.0,2.472,2.463,2.498,0.0
2025-01-05 12:00:00,0.0,2.462,7.0,0.0,0.0,0.0,2.461,2.473,2.498,0.0
2025-01-05 13:00:00,0.0,2.485,7.0,0.0,0.0,0.0,2.453,2.488,2.494,0.0
2025-01-05 14:00:00,0.0,2.51,7.0,0.0,0.0,0.0,2.486,2.479,2.497,0.0
2025-01-05 15:00:00,0.0,2.48,7.0,0.0,0.0,0.0,2.492,2.476,2.493,0.0
2025-01-05 16:00:00,0.0,2.448,7.0,0.0,0.0,0.0,2.48,2.466,2.487,0.0
2025-01-05 17:00:00,0.0,2.461,7.0,0.0,0.0,0.0,2.463,2.474,2.49,0.0
2025-01-05 18:00:00,0.0,2.56,7.0,0.0,0.0,0.0,2.49,2.491,2.492,0.0
2025-01-05 19:00:00,0.0,2.512,7.0,0.0,0.0,0.0,2.511,2.495,2.493,0.0
2025-01-05 20:00:00,0.0,2.531,7.0,0.0,0.0,0.0,2.534,2.499,2.501,0.0
2025-01-05 21:00:00,0.0,2.455,7.0,0.0,0.0,0.0,2.499,2.495,2.502,0.0
2025-01-05 22:00:00,0.0,2.352,7.0,0.0,0.0,0.0,2.446,2.479,2.494,0.0
2025-01-05 23:00:00,0.0,2.474,7.0,0.0,0.0,0.0,2.427,2.481,2.489,0.0
2025-01-06 00:00:00,0.0,2.457,7.0,0.0,0.0,0.0,2.428,2.463,2.485,0.0
2025-01-06 01:00:00,0.0,2.517,7.0,0.0,0.0,0.0,2.483,2.464,2.485,0.0
2025-01-06 02:00:00,0.0,2.664,7.0,0.0,0.0,0.0,2.546,2.487,2.492,0.0
2025-01-06 03:00:00,0.0,2.535,7.0,0.0,0.0,0.0,2.572,2.5,2.49,0.0
2025-01-06 04:00:00,0.0,2.637,7.0,0.0,0.0,0.0,2.612,2.547,2.491,0.0
2025-01-06 05:00:00,0.0,2.528,7.0,0.0,0.0,0.0,2.567,2.556,2.494,0.0
2025-01-06 06:00:00,0.0,2.469,7.0,0.0,0.0,0.0,2.545,2.558,2.497,0.0
2025-01-06 07:00:00,0.0,2.517,7.0,0.0,0.0,0.0,2.505,2.558,2.502,0.0
2025-01-06 08:00:00,0.0,2.589,7.0,0.0,0.0,0.0,2.525,2.546,2.503,0.0
2025-01-06 09:00:00,0.0,2.591,7.0,0.0,0.0,0.0,2.566,2.555,2.506,0.0
2025-01-06 10:00:00,0.0,2.471,7.0,0.0,0.0,0.0,2.551,2.528,2.505,0.0
2025-01-06 11:00:00,0.0,2.513,7.0,0.0,0.0,0.0,2.525,2.525,2.509,0.0
2025-01-06 12:00:00,0.0,2.429,7.0,0.0,0.0,0.0,2.471,2.518,2.508,0.0
2025-01-06 13:00:00,0.0,2.541,7.0,0.0,0.0,0.0,2.494,2.522,2.51,0.0
2025-01-06 14:00:00,0.0,2.578,7.0,0.0,0.0,0.0,2.516,2.52,2.513,0.0
2025-01-06 15:00:00,0.0,2.502,7.0,0.0,0.0,0.0,2.54,2.506,2.514,0.0
2025-01-06 16:00:00,0.0,2.467,7.0,0.0,0.0,0.0,2.515,2.505,2.515,0.0
2025-01-06 17:00:00,0.0,2.518,7.0,0.0,0.0,0.0,2.496,2.506,2.517,0.0
2025-01-06 18:00:00,0.0,2.521,7.0,0.0,0.0,0.0,2.502,2.521,2.515,0.0
2025-01-06 19:00:00,57.42,2.504,7.0,57.42,57.42,57.42,2.514,2.515,2.515,0.0
2025-01-06 20:00:00,9.085,2.509,7.0,66.505,66.505,66.505,2.511,2.503,2.514,0.0
2025-01-06 21:00:00,0.0,2.491,7.0,66.505,66.505,66.505,2.501,2.502,2.516,0.0
2025-01-06 22:00:00,0.0,2.55,7.0,9.085,66.505,66.505,2.517,2.515,2.524,0.0
2025-01-06 23:00:00,0.0,8.279,7.0,0.0,66.505,66.505,4.44,3.476,2.766,1.279
2025-01-07 00:00:00,0.0,9.101,7.0,0.0,66.505,66.505,6.643,4.572,3.043,2.101
2025-01-07 01:00:00,0.0,9.1,7.0,0.0,9.085,66.505,8.827,5.672,3.317,2.1
2025-01-07 02:00:00,0.0,9.138,7.0,0.0,0.0,66.505,9.113,6.777,3.587,2.138
2025-01-07 03:00:00,0.0,9.187,7.0,0.0,0.0,66.505,9.142,7.893,3.864,2.187
2025-01-07 04:00:00,0.0,9.158,7.0,0.0,0.0,66.505,9.161,8.994,4.135,2.158
2025-01-07 05:00:00,0.0,3.376,7.0,0.0,0.0,66.505,7.241,8.177,4.171,0.0
2025-01-07 06:00:00,0.0,2.513,7.0,0.0,0.0,66.505,5.016,7.079,4.173,0.0
2025-01-07 07:00:00,0.0,2.483,7.0,0.0,0.0,66.505,2.791,5.976,4.171,0.0
2025-01-07 08:00:00,0.0,2.544,7.0,0.0,0.0,66.505,2.514,4.877,4.169,0.0
2025-01-07 09:00:00,0.0,2.517,7.0,0.0,0.0,66.505,2.515,3.765,4.166,0.0
2025-01-07 10:00:00,1.751,2.484,7.0,1.751,1.751,68.256,2.515,2.653,4.167,0.0
2025-01-07 11:00:00,0.0,2.512,7.0,1.751,1.751,68.256,2.504,2.509,4.167,0.0
2025-01-07 12:00:00,0.0,2.566,7.0,1.751,1.751,68.256,2.521,2.518,4.172,0.0
2025-01-07 13:00:00,0.0,2.472,7.0,0.0,1.751,68.256,2.516,2.516,4.17,0.0
2025-01-07 14:00:00,0.0,2.695,7.0,0.0,1.751,68.256,2.577,2.541,4.174,0.0
2025-01-07 15:00:00,0.0,2.672,7.0,0.0,1.751,68.256,2.613,2.567,4.182,0.0
2025-01-07 16:00:00,0.0,2.696,7.0,0.0,0.0,68.256,2.688,2.602,4.191,0.0
2025-01-07 17:00:00,0.0,2.642,7.0,0.0,0.0,68.256,2.67,2.624,4.196,0.0
2025-01-07 18:00:00,0.0,2.681,7.0,0.0,0.0,68.256,2.673,2.643,4.203,0.0
2025-01-07 19:00:00,0.0,2.73,7.0,0.0,0.0,10.836,2.684,2.686,4.212,0.0
2025-01-07 20:00:00,0.0,2.453,7.0,0.0,0.0,1.751,2.621,2.646,4.21,0.0
2025-01-07 21:00:00,0.0,2.434,7.0,0.0,0.0,1.751,2.539,2.606,4.208,0.0
2025-01-07 22:00:00,0.0,2.435,7.0,0.0,0.0,1.751,2.441,2.563,4.203,0.0
2025-01-07 23:00:00,0.0,2.441,7.0,0.0,0.0,1.751,2.437,2.529,3.96,0.0
2025-01-08 00:00:00,0.0,2.53,7.0,0.0,0.0,1.751,2.469,2.504,3.686,0.0
2025-01-08 01:00:00,0.0,2.43,7.0,0.0,0.0,1.751,2.467,2.454,3.408,0.0
2025-01-08 02:00:00,0.0,2.485,7.0,0.0,0.0,1.751,2.482,2.459,3.131,0.0
2025-01-08 03:00:00,0.0,2.531,7.0,0.0,0.0,1.751,2.482,2.475,2.853,0.0
2025-01-08 04:00:00,0.0,2.521,7.0,0.0,0.0,1.751,2.512,2.49,2.577,0.0
2025-01-08 05:00:00,0.0,2.481,7.0,0.0,0.0,1.751,2.511,2.496,2.539,0.0
2025-01-08 06:00:00,0.0,2.51,7.0,0.0,0.0,1.751,2.504,2.493,2.539,0.0
2025-01-08 07:00:00,0.0,2.505,7.0,0.0,0.0,1.751,2.499,2.505,2.54,0.0
2025-01-08 08:00:00,0.0,2.489,7.0,0.0,0.0,1.751,2.501,2.506,2.538,0.0
2025-01-08 09:00:00,0.0,2.489,7.0,0.0,0.0,1.751,2.495,2.499,2.537,0.0
2025-01-08 10:00:00,0.0,2.612,7.0,0.0,0.0,0.0,2.53,2.514,2.542,0.0
2025-01-08 11:00:00,0.0,2.54,7.0,0.0,0.0,0.0,2.547,2.524,2.543,0.0
2025-01-08 12:00:00,0.0,2.624,7.0,0.0,0.0,0.0,2.592,2.543,2.546,0.0
2025-01-08 13:00:00,0.0,2.475,7.0,0.0,0.0,0.0,2.547,2.538,2.546,0.0
2025-01-08 14:00:00,0.0,2.496,7.0,0.0,0.0,0.0,2.532,2.539,2.538,0.0
2025-01-08 15:00:00,0.0,2.433,7.0,0.0,0.0,0.0,2.468,2.53,2.528,0.0
2025-01-08 16:00:00,0.0,2.46,7.0,0.0,0.0,0.0,2.463,2.505,2.518,0.0
2025-01-08 17:00:00,0.0,2.595,7.0,0.0,0.0,0.0,2.496,2.514,2.516,0.0
2025-01-08 18:00:00,0.0,2.474,7.0,0.0,0.0,0.0,2.51,2.489,2.507,0.0
2025-01-08 19:00:00,0.0,2.596,7.0,0.0,0.0,0.0,2.555,2.509,2.502,0.0
2025-01-08 20:00:00,0.0,2.438,7.0,0.0,0.0,0.0,2.503,2.499,2.501,0.0
2025-01-08 21:00:00,0.0,2.447,7.0,0.0,0.0,0.0,2.494,2.502,2.502,0.0
2025-01-08 22:00:00,0.0,2.483,7.0,0.0,0.0,0.0,2.456,2.506,2.504,0.0
2025-01-08 23:00:00,0.0,2.497,7.0,0.0,0.0,0.0,2.476,2.489,2.506,0.0
2025-01-09 00:00:00,0.0,2.546,7.0,0.0,0.0,0.0,2.509,2.501,2.507,0.0
2025-01-09 01:00:00,0.0,2.523,7.0,0.0,0.0,0.0,2.522,2.489,2.51,0.0
2025-01-09 02:00:00,0.0,2.479,7.0,0.0,0.0,0.0,2.516,2.496,2.51,0.0
2025-01-09 03:00:00,0.0,2.493,7.0,0.0,0.0,0.0,2.498,2.503,2.509,0.0
2025-01-09 04:00:00,0.0,2.484,7.0,0.0,0.0,0.0,2.486,2.504,2.507,0.0
2025-01-09 05:00:00,0.0,2.454,7.0,0.0,0.0,0.0,2.477,2.497,2.506,0.0
2025-01-09 06:00:00,0.0,2.456,7.0,0.0,0.0,0.0,2.465,2.481,2.504,0.0
2025-01-09 07:00:00,0.0,2.551,7.0,0.0,0.0,0.0,2.487,2.486,2.506,0.0
2025-01-09 08:00:00,0.0,2.409,7.0,0.0,0.0,0.0,2.472,2.475,2.502,0.0
2025-01-09 09:00:00,0.0,2.581,7.0,0.0,0.0,0.0,2.514,2.489,2.506,0.0
2025-01-09 10:00:00,0.0,2.483,7.0,0.0,0.0,0.0,2.491,2.489,2.501,0.0
2025-01-09 11:00:00,0.0,2.461,7.0,0.0,0.0,0.0,2.508,2.49,2.497,0.0
2025-01-09 12:00:00,0.0,2.537,7.0,0.0,0.0,0.0,2.494,2.504,2.494,0.0
2025-01-09 13:00:00,0.0,2.574,7.0,0.0,0.0,0.0,2.524,2.507,2.498,0.0
2025-01-09 14:00:00,0.0,2.556,7.0,0.0,0.0,0.0,2.556,2.532,2.5,0.0
2025-01-09 15:00:00,0.0,2.525,7.0,0.0,0.0,0.0,2.552,2.523,2.504,0.0
2025-01-09 16:00:00,0.0,2.554,7.0,0.0,0.0,0.0,2.545,2.535,2.508,0.0
2025-01-09 17:00:00,0.0,2.414,7.0,0.0,0.0,0.0,2.498,2.527,2.501,0.0
2025-01-09 18:00:00,0.0,2.474,7.0,0.0,0.0,0.0,2.481,2.516,2.501,0.0
2025-01-09 19:00:00,0.0,2.454,7.0,0.0,0.0,0.0,2.448,2.496,2.495,0.0
2025-01-09 20:00:00,0.0,2.561,7.0,0.0,0.0,0.0,2.497,2.497,2.5,0.0
2025-01-09 21:00:00,0.0,2.481,7.0,0.0,0.0,0.0,2.499,2.49,2.501,0.0
2025-01-09 22:00:00,0.0,2.542,7.0,0.0,0.0,0.0,2.528,2.488,2.504,0.0
2025-01-09 23:00:00,0.0,2.527,7.0,0.0,0.0,0.0,2.517,2.507,2.505,0.0
2025-01-10 00:00:00,0.0,2.457,7.0,0.0,0.0,0.0,2.509,2.504,2.501,0.0
2025-01-10 01:00:00,0.0,2.471,7.0,0.0,0.0,0.0,2.485,2.506,2.499,0.0
2025-01-10 02:00:00,0.0,2.565,7.0,0.0,0.0,0.0,2.497,2.507,2.503,0.0
2025-01-10 03:00:00,0.0,2.461,7.0,0.0,0.0,0.0,2.499,2.504,2.501,0.0
2025-01-10 04:00:00,0.0,2.506,7.0,0.0,0.0,0.0,2.511,2.498,2.502,0.0
2025-01-10 05:00:00,0.0,2.461,7.0,0.0,0.0,0.0,2.476,2.487,2.503,0.0
2025-01-10 06:00:00,0.0,2.484,7.0,0.0,0.0,0.0,2.484,2.491,2.504,0.0
2025-01-10 07:00:00,0.0,2.498,7.0,0.0,0.0,0.0,2.481,2.496,2.502,0.0
2025-01-10 08:00:00,0.0,2.461,7.0,0.0,0.0,0.0,2.481,2.479,2.504,0.0
2025-01-10 09:00:00,0.0,2.452,7.0,0.0,0.0,0.0,2.47,2.477,2.498,0.0
2025-01-10 10:00:00,9.433,2.514,7.0,9.433,9.433,9.433,2.476,2.478,2.5,0.0
2025-01-10 11:00:00,0.0,2.458,7.0,9.433,9.433,9.433,2.475,2.478,2.499,0.0
2025-01-10 12:00:00,0.0,2.459,7.0,9.433,9.433,9.433,2.477,2.474,2.496,0.0
2025-01-10 13:00:00,0.0,2.453,7.0,0.0,9.433,9.433,2.457,2.466,2.491,0.0
2025-01-10 14:00:00,0.0,3.439,7.0,0.0,9.433,9.433,2.784,2.629,2.528,0.0
2025-01-10 15:00:00,0.0,3.491,7.0,0.0,9.433,9.433,3.128,2.802,2.568,0.0
2025-01-10 16:00:00,0.0,3.519,7.0,0.0,0.0,9.433,3.483,2.97,2.608,0.0
2025-01-10 17:00:00,0.0,3.407,7.0,0.0,0.0,9.433,3.472,3.128,2.65,0.0
2025-01-10 18:00:00,0.0,3.551,7.0,0.0,0.0,9.433,3.492,3.31,2.695,0.0
2025-01-10 19:00:00,0.0,3.393,7.0,0.0,0.0,9.433,3.45,3.467,2.734,0.0
2025-01-10 20:00:00,0.0,2.554,7.0,0.0,0.0,9.433,3.166,3.319,2.733,0.0
2025-01-10 21:00:00,0.0,2.464,7.0,0.0,0.0,9.433,2.804,3.148,2.733,0.0
2025-01-10 22:00:00,0.0,2.456,7.0,0.0,0.0,9.433,2.492,2.971,2.729,0.0
2025-01-10 23:00:00,0.0,2.463,7.0,0.0,0.0,9.433,2.461,2.814,2.727,0.0
2025-01-11 00:00:00,0.0,2.497,7.0,0.0,0.0,9.433,2.472,2.638,2.728,0.0
2025-01-11 01:00:00,14.904,2.529,7.0,14.904,14.904,24.337,2.496,2.494,2.731,0.0
2025-01-11 02:00:00,0.0,2.533,7.0,14.904,14.904,24.337,2.52,2.491,2.729,0.0
2025-01-11 03:00:00,0.0,2.453,7.0,14.904,14.904,24.337,2.505,2.489,2.729,0.0
2025-01-11 04:00:00,0.0,2.451,7.0,0.0,14.904,24.337,2.479,2.488,2.727,0.0
2025-01-11 05:00:00,0.0,3.945,7.0,0.0,14.904,24.337,2.949,2.735,2.789,0.0
2025-01-11 06:00:00,0.0,3.985,7.0,0.0,14.904,24.337,3.46,2.983,2.851,0.0
2025-01-11 07:00:00,17.266,3.98,7.0,17.266,17.266,41.603,3.97,3.224,2.913,0.0
2025-01-11 08:00:00,13.788,3.943,7.0,31.054,31.054,55.392,3.969,3.459,2.975,0.0
2025-01-11 09:00:00,0.0,4.004,7.0,31.054,31.054,55.392,3.976,3.718,3.039,0.0
2025-01-11 10:00:00,0.0,4.104,7.0,13.788,31.054,45.958,4.017,3.993,3.105,0.0
2025-01-11 11:00:00,0.0,4.201,7.0,0.0,31.054,45.958,4.103,4.036,3.178,0.0
2025-01-11 12:00:00,0.0,5.584,7.0,0.0,31.054,45.958,4.63,4.303,3.308,0.0
2025-01-11 13:00:00,0.0,5.633,7.0,0.0,13.788,45.958,5.139,4.578,3.441,0.0
2025-01-11 14:00:00,0.0,5.577,7.0,0.0,0.0,45.958,5.598,4.851,3.53,0.0
2025-01-11 15:00:00,0.0,5.639,7.0,0.0,0.0,45.958,5.617,5.123,3.619,0.0
2025-01-11 16:00:00,0.0,5.569,7.0,0.0,0.0,45.958,5.595,5.367,3.705,0.0
2025-01-11 17:00:00,0.0,3.97,7.0,0.0,0.0,45.958,5.06,5.329,3.728,0.0
2025-01-11 18:00:00,0.0,2.517,7.0,0.0,0.0,45.958,4.019,4.818,3.685,0.0
2025-01-11 19:00:00,0.0,2.469,7.0,0.0,0.0,45.958,2.986,4.29,3.647,0.0
