post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,hazard_keyword_baseline,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
IND_SOCIAL_00011,2026-01-27 08:12:00,WhatsApp,Debris is blocking the road in Vadodara. People are requesting immediate assistance.,debris is blocking the road in vadodara people are requesting immediate assistance,Local Reporter,Resource Request,India,Gujarat,Vadodara,Vadodara,Landslide,Unknown,High,Emergency Support,16,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5339
IND_SOCIAL_00012,2026-03-08 05:35:00,Telegram,Emergency support requested from Mysuru after earthquake tremors.,emergency support requested from mysuru after earthquake tremors,Local Reporter,Missing Person,India,Karnataka,Mysuru,Mysuru,Earthquake,Earthquake,High,Emergency Support,19,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4593
IND_SOCIAL_00013,2026-04-25 13:21:00,X,Tsunami warning situation reported near Belagavi. Residents should move to safer areas.,tsunami warning situation reported near belagavi residents should move to safer areas,Citizen,Distress Call,India,Karnataka,Belagavi,Belagavi,Tsunami,Tsunami,Low,Emergency Support,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3621
IND_SOCIAL_00014,2026-04-07 15:44:00,WhatsApp,"Several families in Asansol need food, water and shelter.",several families in asansol need food water and shelter,Local Reporter,Missing Person,India,West Bengal,Asansol,Asansol,Cyclone,Unknown,Medium,Food,20,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5119
IND_SOCIAL_00015,2026-01-21 15:22:00,Telegram,Cyclone impact reported around Mumbai. Emergency teams are needed.,cyclone impact reported around mumbai emergency teams are needed,Volunteer,Resource Request,India,Maharashtra,Mumbai,Mumbai,Cyclone,Cyclone,Medium,Emergency Support,12,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5808
IND_SOCIAL_00016,2026-04-03 18:05:00,X,Tsunami warning situation reported near Howrah. Residents should move to safer areas.,tsunami warning situation reported near howrah residents should move to safer areas,Volunteer,Missing Person,India,West Bengal,Howrah,Howrah,Tsunami,Tsunami,Low,Emergency Support,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2743
IND_SOCIAL_00017,2026-04-20 08:49:00,Instagram,Continuous heavy rainfall reported in Warangal. Roads are becoming difficult to use.,continuous heavy rainfall reported in warangal roads are becoming difficult to use,Resident,Missing Person,India,Telangana,Warangal,Warangal,Heavy Rainfall,Heavy Rainfall,Low,Emergency Support,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6310
IND_SOCIAL_00018,2026-02-14 04:23:00,Instagram,Strong cyclone conditions reported in Guwahati. People are requesting emergency shelter.,strong cyclone conditions reported in guwahati people are requesting emergency shelter,Volunteer,Help Request,India,Assam,Guwahati,Guwahati,Cyclone,Cyclone,Medium,Shelter,2,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2290
IND_SOCIAL_00019,2026-05-01 10:29:00,X,Tsunami warning situation reported near Thrissur. Residents should move to safer areas.,tsunami warning situation reported near thrissur residents should move to safer areas,Community Group,Help Request,India,Kerala,Thrissur,Thrissur,Tsunami,Tsunami,Medium,Emergency Support,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8787
IND_SOCIAL_00020,2026-06-19 10:29:00,Telegram,Buildings have been affected by an earthquake in Pune. Rescue teams are needed.,buildings have been affected by an earthquake in pune rescue teams are needed,Community Group,Safety Update,India,Maharashtra,Pune,Pune,Earthquake,Earthquake,Medium,Rescue Team,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9835
IND_SOCIAL_00021,2026-01-23 08:40:00,Instagram,Fire is spreading near forest areas around Guntur. Please send fire and rescue teams.,fire is spreading near forest areas around guntur please send fire and rescue teams,Local Reporter,Missing Person,India,Andhra Pradesh,Guntur,Guntur,Forest Fire,Forest Fire,Critical,Rescue Team,68,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5061
IND_SOCIAL_00022,2026-04-18 10:56:00,X,Lightning activity reported around Visakhapatnam. Residents are advised to stay indoors.,lightning activity reported around visakhapatnam residents are advised to stay indoors,Community Group,Missing Person,India,Andhra Pradesh,Visakhapatnam,Visakhapatnam,Lightning,Lightning,Medium,Emergency Support,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4608
IND_SOCIAL_00023,2026-01-14 05:34:00,Facebook,Flood situation is getting worse in Coimbatore. Families need drinking water and food.,flood situation is getting worse in coimbatore families need drinking water and food,Citizen,Distress Call,India,Tamil Nadu,Coimbatore,Coimbatore,Flood,Flood,Medium,Food,19,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9423
IND_SOCIAL_00024,2026-06-20 15:19:00,Facebook,Tsunami-related emergency reported near Guntur. Evacuation assistance may be required.,tsunami related emergency reported near guntur evacuation assistance may be required,Community Group,Help Request,India,Andhra Pradesh,Guntur,Guntur,Tsunami,Tsunami,Critical,Emergency Support,12,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8744
IND_SOCIAL_00025,2026-03-06 19:56:00,Facebook,Fire is spreading near forest areas around Nellore. Please send fire and rescue teams.,fire is spreading near forest areas around nellore please send fire and rescue teams,Citizen,Distress Call,India,Andhra Pradesh,Nellore,Nellore,Forest Fire,Forest Fire,Critical,Rescue Team,59,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7939
IND_SOCIAL_00026,2026-05-27 01:50:00,X,Flood situation is getting worse in Durgapur. Families need drinking water and food.,flood situation is getting worse in durgapur families need drinking water and food,Citizen,Safety Update,India,West Bengal,Durgapur,Durgapur,Flood,Flood,Medium,Food,19,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2790
IND_SOCIAL_00027,2026-02-03 17:40:00,Telegram,Debris is blocking the road in Vijayawada. People are requesting immediate assistance.,debris is blocking the road in vijayawada people are requesting immediate assistance,Local Reporter,Help Request,India,Andhra Pradesh,Vijayawada,Vijayawada,Landslide,Unknown,High,Emergency Support,34,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5563
IND_SOCIAL_00028,2026-04-30 01:15:00,WhatsApp,Strong cyclone conditions reported in Dibrugarh. People are requesting emergency shelter.,strong cyclone conditions reported in dibrugarh people are requesting emergency shelter,Community Group,Distress Call,India,Assam,Dibrugarh,Dibrugarh,Cyclone,Cyclone,High,Shelter,28,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9856
IND_SOCIAL_00029,2026-02-09 05:52:00,Facebook,Debris is blocking the road in Coimbatore. People are requesting immediate assistance.,debris is blocking the road in coimbatore people are requesting immediate assistance,Local Reporter,Safety Update,India,Tamil Nadu,Coimbatore,Coimbatore,Landslide,Unknown,Medium,Emergency Support,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7570
IND_SOCIAL_00030,2026-02-22 06:16:00,X,Fire is spreading near forest areas around Erode. Please send fire and rescue teams.,fire is spreading near forest areas around erode please send fire and rescue teams,Local Reporter,Situation Report,India,Tamil Nadu,Erode,Erode,Forest Fire,Forest Fire,Critical,Rescue Team,92,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7930
IND_SOCIAL_00031,2026-04-16 18:28:00,Facebook,Continuous heavy rainfall reported in Nashik. Roads are becoming difficult to use.,continuous heavy rainfall reported in nashik roads are becoming difficult to use,Volunteer,Help Request,India,Maharashtra,Nashik,Nashik,Heavy Rainfall,Heavy Rainfall,Medium,Emergency Support,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9883
IND_SOCIAL_00032,2026-01-11 16:30:00,X,Water has entered houses in Salem. Please send rescue teams and boats.,water has entered houses in salem please send rescue teams and boats,Community Group,Safety Update,India,Tamil Nadu,Salem,Salem,Flood,Unknown,High,Rescue Team,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9320
IND_SOCIAL_00033,2026-03-15 20:07:00,Telegram,Heavy winds and rain affecting Thiruvananthapuram. Please avoid travelling and stay indoors.,heavy winds and rain affecting thiruvananthapuram please avoid travelling and stay indoors,Citizen,Resource Request,India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Cyclone,Heavy Rainfall,Low,Emergency Support,2,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2964
IND_SOCIAL_00034,2026-06-20 11:47:00,Telegram,Flood situation is getting worse in Surat. Families need drinking water and food.,flood situation is getting worse in surat families need drinking water and food,Citizen,Safety Update,India,Gujarat,Surat,Surat,Flood,Flood,Low,Food,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5272
IND_SOCIAL_00035,2026-03-25 13:38:00,Instagram,Residents near Guntur are reporting a major landslide. Please send emergency teams.,residents near guntur are reporting a major landslide please send emergency teams,Local Reporter,Help Request,India,Andhra Pradesh,Guntur,Guntur,Landslide,Landslide,Medium,Emergency Support,14,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6180
IND_SOCIAL_00036,2026-04-09 04:57:00,Telegram,Tsunami warning situation reported near Kochi. Residents should move to safer areas.,tsunami warning situation reported near kochi residents should move to safer areas,Community Group,Distress Call,India,Kerala,Kochi,Kochi,Tsunami,Tsunami,Low,Emergency Support,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4492
IND_SOCIAL_00037,2026-02-22 05:07:00,Instagram,Rainfall situation is worsening in Nagpur. Please send rescue support if required.,rainfall situation is worsening in nagpur please send rescue support if required,Citizen,Help Request,India,Maharashtra,Nagpur,Nagpur,Heavy Rainfall,Heavy Rainfall,Low,Rescue Team,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3584
IND_SOCIAL_00038,2026-06-21 06:14:00,Telegram,Silchar is severely flooded after continuous rainfall. People are trapped and need immediate rescue.,silchar is severely flooded after continuous rainfall people are trapped and need immediate rescue,Volunteer,Resource Request,India,Assam,Silchar,Silchar,Flood,Flood,High,Rescue Team,32,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3200
IND_SOCIAL_00039,2026-04-21 10:32:00,Telegram,Cyclone impact reported around Hyderabad. Emergency teams are needed.,cyclone impact reported around hyderabad emergency teams are needed,Resident,Situation Report,India,Telangana,Hyderabad,Hyderabad,Cyclone,Cyclone,High,Emergency Support,36,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4450
IND_SOCIAL_00040,2026-01-18 03:15:00,Telegram,Strong tremors reported in Cuttack. Residents are requesting emergency assistance.,strong tremors reported in cuttack residents are requesting emergency assistance,Local Reporter,Situation Report,India,Odisha,Cuttack,Cuttack,Earthquake,Earthquake,Low,Emergency Support,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7939
IND_SOCIAL_00041,2026-01-30 17:57:00,Instagram,Flood situation is getting worse in Hyderabad. Families need drinking water and food.,flood situation is getting worse in hyderabad families need drinking water and food,Resident,Resource Request,India,Telangana,Hyderabad,Hyderabad,Flood,Flood,Medium,Food,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8239
IND_SOCIAL_00042,2026-04-10 15:43:00,X,Water has entered houses in Nashik. Please send rescue teams and boats.,water has entered houses in nashik please send rescue teams and boats,Citizen,Resource Request,India,Maharashtra,Nashik,Nashik,Flood,Unknown,Medium,Rescue Team,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1590
IND_SOCIAL_00043,2026-03-08 17:11:00,WhatsApp,Rainfall situation is worsening in Sambalpur. Please send rescue support if required.,rainfall situation is worsening in sambalpur please send rescue support if required,Resident,Distress Call,India,Odisha,Sambalpur,Sambalpur,Heavy Rainfall,Heavy Rainfall,Critical,Rescue Team,17,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1653
IND_SOCIAL_00044,2026-06-27 14:45:00,X,Debris is blocking the road in Cuttack. People are requesting immediate assistance.,debris is blocking the road in cuttack people are requesting immediate assistance,Volunteer,Missing Person,India,Odisha,Cuttack,Cuttack,Landslide,Unknown,High,Emergency Support,40,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3532
IND_SOCIAL_00045,2026-05-23 18:17:00,WhatsApp,Rainfall situation is worsening in Vijayawada. Please send rescue support if required.,rainfall situation is worsening in vijayawada please send rescue support if required,Citizen,Help Request,India,Andhra Pradesh,Vijayawada,Vijayawada,Heavy Rainfall,Heavy Rainfall,Critical,Rescue Team,42,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7745
IND_SOCIAL_00046,2026-02-10 19:49:00,X,Several areas around Guntur are affected by heavy rain.,several areas around guntur are affected by heavy rain,Local Reporter,Distress Call,India,Andhra Pradesh,Guntur,Guntur,Heavy Rainfall,Heavy Rainfall,Medium,Emergency Support,15,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4269
IND_SOCIAL_00047,2026-03-14 20:55:00,Facebook,Buildings have been affected by an earthquake in Silchar. Rescue teams are needed.,buildings have been affected by an earthquake in silchar rescue teams are needed,Resident,Distress Call,India,Assam,Silchar,Silchar,Earthquake,Earthquake,Medium,Rescue Team,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6378
IND_SOCIAL_00048,2026-06-21 07:35:00,Instagram,People in Hyderabad are reporting earthquake damage. Medical assistance may be required.,people in hyderabad are reporting earthquake damage medical assistance may be required,Community Group,Safety Update,India,Telangana,Hyderabad,Hyderabad,Earthquake,Earthquake,High,Medical Aid,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1452
IND_SOCIAL_00049,2026-04-19 22:27:00,Telegram,Continuous heavy rainfall reported in Kozhikode. Roads are becoming difficult to use.,continuous heavy rainfall reported in kozhikode roads are becoming difficult to use,Volunteer,Distress Call,India,Kerala,Kozhikode,Kozhikode,Heavy Rainfall,Heavy Rainfall,Low,Emergency Support,7,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8119
IND_SOCIAL_00050,2026-06-14 01:59:00,Telegram,Fire is spreading near forest areas around Puri. Please send fire and rescue teams.,fire is spreading near forest areas around puri please send fire and rescue teams,Community Group,Distress Call,India,Odisha,Puri,Puri,Forest Fire,Forest Fire,High,Rescue Team,35,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4114
IND_SOCIAL_00051,2026-03-08 15:18:00,X,Smoke and fire spreading near Hyderabad. Residents may need evacuation support.,smoke and fire spreading near hyderabad residents may need evacuation support,Community Group,Missing Person,India,Telangana,Hyderabad,Hyderabad,Forest Fire,Forest Fire,Medium,Fire and Rescue Team,12,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8066
IND_SOCIAL_00052,2026-05-12 08:39:00,Telegram,Lightning activity reported around Thrissur. Residents are advised to stay indoors.,lightning activity reported around thrissur residents are advised to stay indoors,Volunteer,Resource Request,India,Kerala,Thrissur,Thrissur,Lightning,Lightning,Low,Emergency Support,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5920
IND_SOCIAL_00053,2026-04-12 06:15:00,Instagram,Wildfire situation reported around Nagpur. Emergency response is required.,wildfire situation reported around nagpur emergency response is required,Local Reporter,Resource Request,India,Maharashtra,Nagpur,Nagpur,Forest Fire,Forest Fire,Low,Fire and Rescue Team,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3085
IND_SOCIAL_00054,2026-03-16 06:10:00,Facebook,Wildfire situation reported around Nellore. Emergency response is required.,wildfire situation reported around nellore emergency response is required,Community Group,Missing Person,India,Andhra Pradesh,Nellore,Nellore,Forest Fire,Forest Fire,Critical,Fire and Rescue Team,51,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9977
IND_SOCIAL_00055,2026-03-26 23:33:00,Facebook,People in Tiruchirappalli are reporting earthquake damage. Medical assistance may be required.,people in tiruchirappalli are reporting earthquake damage medical assistance may be required,Local Reporter,Missing Person,India,Tamil Nadu,Tiruchirappalli,Tiruchirappalli,Earthquake,Earthquake,High,Medical Aid,19,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8238
IND_SOCIAL_00056,2026-05-02 04:25:00,Facebook,Tsunami-related emergency reported near Dibrugarh. Evacuation assistance may be required.,tsunami related emergency reported near dibrugarh evacuation assistance may be required,Citizen,Situation Report,India,Assam,Dibrugarh,Dibrugarh,Tsunami,Tsunami,Low,Emergency Support,2,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6491
IND_SOCIAL_00057,2026-01-09 17:54:00,Facebook,Strong tremors reported in Thiruvananthapuram. Residents are requesting emergency assistance.,strong tremors reported in thiruvananthapuram residents are requesting emergency assistance,Resident,Help Request,India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Earthquake,Earthquake,Critical,Emergency Support,26,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5011
IND_SOCIAL_00058,2026-05-08 02:25:00,WhatsApp,Tsunami-related emergency reported near Guwahati. Evacuation assistance may be required.,tsunami related emergency reported near guwahati evacuation assistance may be required,Community Group,Help Request,India,Assam,Guwahati,Guwahati,Tsunami,Tsunami,High,Emergency Support,36,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7291
IND_SOCIAL_00059,2026-02-10 04:07:00,Facebook,Debris is blocking the road in Jorhat. People are requesting immediate assistance.,debris is blocking the road in jorhat people are requesting immediate assistance,Citizen,Distress Call,India,Assam,Jorhat,Jorhat,Landslide,Unknown,High,Emergency Support,16,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3881
IND_SOCIAL_00060,2026-01-25 14:34:00,Telegram,Residents near Nashik are requesting emergency assistance. Roads are under water.,residents near nashik are requesting emergency assistance roads are under water,Resident,Distress Call,India,Maharashtra,Nashik,Nashik,Flood,Unknown,High,Drinking Water,21,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8612
IND_SOCIAL_00061,2026-03-20 00:27:00,WhatsApp,Lightning incident reported near Kolhapur. Please avoid open areas.,lightning incident reported near kolhapur please avoid open areas,Community Group,Resource Request,India,Maharashtra,Kolhapur,Kolhapur,Lightning,Lightning,Medium,Emergency Support,11,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9976
IND_SOCIAL_00062,2026-02-20 19:35:00,WhatsApp,Tsunami-related emergency reported near Dibrugarh. Evacuation assistance may be required.,tsunami related emergency reported near dibrugarh evacuation assistance may be required,Volunteer,Help Request,India,Assam,Dibrugarh,Dibrugarh,Tsunami,Tsunami,Critical,Emergency Support,23,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9540
IND_SOCIAL_00063,2026-02-13 00:31:00,WhatsApp,People in Dibrugarh are reporting earthquake damage. Medical assistance may be required.,people in dibrugarh are reporting earthquake damage medical assistance may be required,Citizen,Resource Request,India,Assam,Dibrugarh,Dibrugarh,Earthquake,Earthquake,Medium,Medical Aid,17,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5451
IND_SOCIAL_00064,2026-05-07 15:54:00,Facebook,"Several families in Puri need food, water and shelter.",several families in puri need food water and shelter,Resident,Help Request,India,Odisha,Puri,Puri,Cyclone,Unknown,Medium,Food,12,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3503
IND_SOCIAL_00065,2026-03-18 00:32:00,WhatsApp,Fire is spreading near forest areas around Visakhapatnam. Please send fire and rescue teams.,fire is spreading near forest areas around visakhapatnam please send fire and rescue teams,Volunteer,Missing Person,India,Andhra Pradesh,Visakhapatnam,Visakhapatnam,Forest Fire,Forest Fire,Critical,Rescue Team,22,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2020
IND_SOCIAL_00066,2026-03-29 03:57:00,Telegram,Fire is spreading near forest areas around Nellore. Please send fire and rescue teams.,fire is spreading near forest areas around nellore please send fire and rescue teams,Citizen,Missing Person,India,Andhra Pradesh,Nellore,Nellore,Forest Fire,Forest Fire,Low,Rescue Team,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1096
IND_SOCIAL_00067,2026-03-31 05:06:00,WhatsApp,Smoke and fire spreading near Puri. Residents may need evacuation support.,smoke and fire spreading near puri residents may need evacuation support,Community Group,Resource Request,India,Odisha,Puri,Puri,Forest Fire,Forest Fire,High,Fire and Rescue Team,32,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4595
IND_SOCIAL_00068,2026-05-04 23:12:00,X,Tsunami-related emergency reported near Karimnagar. Evacuation assistance may be required.,tsunami related emergency reported near karimnagar evacuation assistance may be required,Local Reporter,Situation Report,India,Telangana,Karimnagar,Karimnagar,Tsunami,Tsunami,Low,Emergency Support,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7624
IND_SOCIAL_00069,2026-04-19 02:01:00,Telegram,Several areas around Hubballi are affected by heavy rain.,several areas around hubballi are affected by heavy rain,Community Group,Distress Call,India,Karnataka,Hubballi,Hubballi,Heavy Rainfall,Heavy Rainfall,Low,Emergency Support,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1444
IND_SOCIAL_00070,2026-02-17 16:38:00,Facebook,Forest fire reported near Thrissur. Fire and rescue teams are urgently needed.,forest fire reported near thrissur fire and rescue teams are urgently needed,Local Reporter,Help Request,India,Kerala,Thrissur,Thrissur,Forest Fire,Forest Fire,High,Rescue Team,42,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7211
IND_SOCIAL_00071,2026-05-18 05:34:00,Instagram,Coastal residents near Cuttack are requesting emergency support.,coastal residents near cuttack are requesting emergency support,Volunteer,Safety Update,India,Odisha,Cuttack,Cuttack,Tsunami,Unknown,Medium,Emergency Support,18,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7906
IND_SOCIAL_00072,2026-02-11 03:38:00,X,Coastal residents near Hyderabad are requesting emergency support.,coastal residents near hyderabad are requesting emergency support,Community Group,Distress Call,India,Telangana,Hyderabad,Hyderabad,Tsunami,Unknown,High,Emergency Support,37,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2124
IND_SOCIAL_00073,2026-02-13 18:13:00,Facebook,A landslide has affected roads near Chennai. Emergency rescue support is required.,a landslide has affected roads near chennai emergency rescue support is required,Citizen,Missing Person,India,Tamil Nadu,Chennai,Chennai,Landslide,Landslide,Medium,Rescue Team,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3068
IND_SOCIAL_00074,2026-04-21 15:11:00,WhatsApp,A landslide has affected roads near Guwahati. Emergency rescue support is required.,a landslide has affected roads near guwahati emergency rescue support is required,Volunteer,Situation Report,India,Assam,Guwahati,Guwahati,Landslide,Landslide,Medium,Rescue Team,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2876
IND_SOCIAL_00075,2026-03-14 13:00:00,Telegram,"Several families in Mangaluru need food, water and shelter.",several families in mangaluru need food water and shelter,Citizen,Situation Report,India,Karnataka,Mangaluru,Mangaluru,Cyclone,Unknown,Medium,Food,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4249
IND_SOCIAL_00076,2026-05-26 06:46:00,X,Landslide reported near Kollam. Road access is blocked and people need help.,landslide reported near kollam road access is blocked and people need help,Volunteer,Resource Request,India,Kerala,Kollam,Kollam,Landslide,Landslide,High,Emergency Support,49,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1672
IND_SOCIAL_00077,2026-01-03 15:16:00,Instagram,Wildfire situation reported around Sambalpur. Emergency response is required.,wildfire situation reported around sambalpur emergency response is required,Citizen,Missing Person,India,Odisha,Sambalpur,Sambalpur,Forest Fire,Forest Fire,Medium,Fire and Rescue Team,19,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7882
IND_SOCIAL_00078,2026-03-21 14:40:00,Instagram,Smoke and fire spreading near Guwahati. Residents may need evacuation support.,smoke and fire spreading near guwahati residents may need evacuation support,Local Reporter,Resource Request,India,Assam,Guwahati,Guwahati,Forest Fire,Forest Fire,Medium,Fire and Rescue Team,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3885
