timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
01-01-2025 21:00,Tamil Nadu,Coimbatore,9.74,5.27,6.36,23,0,0.0,5,936.0,0.97,Severe
01-01-2025 22:00,Gujarat,Bharuch,22.29,5.94,5.87,32,0,1.0,7,1668.0,0.6,Severe
01-01-2025 23:00,West Bengal,Murshidabad,29.28,3.14,5.49,41,0,1.0,1,1714.0,0.64,Moderate
02-01-2025 00:00,Uttar Pradesh,Prayagraj,47.63,7.97,6.62,44,1,0.0,2,2019.0,0.45,Severe
02-01-2025 01:00,Tamil Nadu,Thanjavur,47.79,1.19,6.22,40,2,0.0,2,1415.0,1.44,Moderate
02-01-2025 02:00,Gujarat,Bharuch,62.38,5.46,4.48,43,2,1.0,5,2850.0,-0.56,Severe
02-01-2025 03:00,Karnataka,Bengaluru,56.78,4.07,6.05,45,2,0.0,1,2390.0,0.06,Severe
02-01-2025 04:00,Odisha,Kendrapara,30.63,5.83,5.29,40,1,0.0,3,1932.0,0.0,Severe
02-01-2025 05:00,Maharashtra,Kolhapur,59.76,3.88,5.79,47,1,2.5,4,2395.0,1.3,Severe
02-01-2025 06:00,Uttar Pradesh,Prayagraj,30.88,6.74,6.7,36,0,2.5,2,3128.0,0.26,Severe
02-01-2025 07:00,Karnataka,Mysuru,9.09,1.16,5.96,25,0,0.0,2,1079.0,-0.54,Low
02-01-2025 08:00,Assam,Dibrugarh,10.02,4.25,6.82,31,1,0.0,5,1014.0,-0.01,Moderate
02-01-2025 09:00,Karnataka,Bengaluru,28.63,7.65,6.6,40,2,1.0,5,2379.0,0.61,Severe
02-01-2025 10:00,Odisha,Cuttack,15.07,3.0,4.39,33,0,0.0,7,1243.0,0.37,Moderate
02-01-2025 11:00,Assam,Dibrugarh,32.34,1.42,4.03,42,2,0.0,5,1316.0,0.31,Moderate
02-01-2025 12:00,Uttar Pradesh,Prayagraj,57.88,4.97,5.15,47,4,1.0,5,2622.0,0.45,Severe
02-01-2025 13:00,Odisha,Puri,26.63,8.81,6.6,38,0,0.0,3,2663.0,0.87,Severe
02-01-2025 14:00,Kerala,Kozhikode,6.26,1.51,4.69,33,1,0.0,2,615.0,0.77,Moderate
02-01-2025 15:00,Maharashtra,Mumbai,49.68,1.56,6.07,42,1,0.0,3,1561.0,-0.01,Moderate
02-01-2025 16:00,Uttar Pradesh,Lucknow,24.6,5.76,5.43,39,3,0.0,3,1517.0,0.49,Severe
02-01-2025 17:00,Kerala,Kozhikode,29.26,3.0,6.24,32,0,0.0,5,1070.0,1.06,Moderate
02-01-2025 18:00,Gujarat,Ahmedabad,104.02124999999998,4.28,4.49,66,4,1.0,2,4276.0,0.46,Severe
02-01-2025 19:00,Uttar Pradesh,Lucknow,62.44,7.64,4.72,49,1,1.0,7,3162.0,0.09,Severe
02-01-2025 20:00,Gujarat,Surat,72.32,2.59,4.73,57,0,2.5,1,2871.0,-0.16,Severe
02-01-2025 21:00,Assam,Jorhat,27.15,6.75,5.65,29,1,1.0,8,1808.0,0.46,Severe
02-01-2025 22:00,Kerala,Thrissur,104.02124999999998,5.04,4.87,53,3,1.0,0,3937.0,0.26,Severe
02-01-2025 23:00,Maharashtra,Mumbai,17.58,8.24,6.44,34,0,2.0,3,2869.0,0.25,Severe
03-01-2025 00:00,Odisha,Cuttack,9.24,8.78,5.04,26,2,1.0,4,2182.0,0.45,Severe
03-01-2025 01:00,Bihar,Patna,104.02124999999998,4.88,5.98,66,2,1.0,8,3671.0,0.05,Severe
03-01-2025 02:00,Karnataka,Kodagu,6.4,5.68,6.85,20,2,1.0,8,1371.0,0.93,Severe
03-01-2025 03:00,Tamil Nadu,Madurai,24.71,6.97,5.82,33,2,0.0,4,2146.0,0.32,Severe
03-01-2025 04:00,Maharashtra,Nagpur,50.2,3.55,4.73,55,0,1.0,3,2235.0,1.24,Severe
03-01-2025 05:00,Kerala,Alappuzha,27.41,2.81,6.49,29,0,2.0,6,1202.0,0.81,Severe
03-01-2025 06:00,Bihar,Bhagalpur,21.14,8.72,4.04,29,2,0.0,6,2283.0,0.32,Severe
03-01-2025 07:00,Maharashtra,Pune,35.52,4.46,4.77,36,1,1.0,4,2140.0,-0.23,Severe
03-01-2025 08:00,Kerala,Kochi,33.95,1.01,5.16,42,1,0.0,2,1752.0,0.65,Moderate
03-01-2025 09:00,West Bengal,Darjeeling,38.5,7.7,4.59,36,2,0.0,4,3638.0,0.56,Severe
03-01-2025 10:00,West Bengal,Kolkata,76.69,5.8,5.81,57,4,1.0,2,3590.0,0.03,Severe
03-01-2025 11:00,Gujarat,Bharuch,52.13,2.35,5.67,51,3,2.0,5,2339.0,-0.17,Severe
03-01-2025 12:00,Maharashtra,Kolhapur,29.96,1.24,5.22,33,1,0.0,5,1161.0,0.34,Moderate
03-01-2025 13:00,West Bengal,Malda,42.07,3.33,4.88,51,0,0.0,4,2476.0,0.46,Severe
03-01-2025 14:00,Kerala,Kozhikode,1.11,8.42,5.3,23,4,0.0,5,1425.0,0.42,Severe
03-01-2025 15:00,Gujarat,Surat,31.5,8.47,4.87,46,1,0.0,4,2433.0,0.35,Severe
03-01-2025 16:00,Kerala,Alappuzha,44.42,3.49,4.66,30,1,1.0,3,2759.0,0.89,Severe
03-01-2025 17:00,Gujarat,Rajkot,19.48,7.69,5.05,31,2,0.0,4,1406.0,0.06,Severe
03-01-2025 18:00,Maharashtra,Nagpur,25.32,4.53,5.81,30,3,0.0,3,1698.0,1.2,Severe
03-01-2025 19:00,Bihar,Gaya,62.65,6.23,5.95,44,1,0.0,4,2605.0,-0.4,Severe
03-01-2025 20:00,Odisha,Cuttack,14.85,3.68,4.89,37,3,1.0,5,1503.0,0.02,Severe
03-01-2025 21:00,Uttar Pradesh,Prayagraj,63.75,5.13,6.84,46,3,1.0,6,2446.0,-0.19,Severe
03-01-2025 22:00,Bihar,Muzaffarpur,94.29,3.35,4.79,65,0,1.0,3,3099.0,0.45,Severe
03-01-2025 23:00,Assam,Dibrugarh,25.87,1.49,6.14,33,1,0.0,4,1540.0,0.53,Moderate
04-01-2025 00:00,Kerala,Thrissur,15.05,2.12,4.24,36,0,0.0,6,1522.0,1.14,Moderate
04-01-2025 01:00,Assam,Guwahati,20.3,3.33,5.99,28,2,1.0,5,1893.0,0.45,Severe
04-01-2025 02:00,Bihar,Muzaffarpur,90.06,8.81,5.38,58,2,2.0,5,4407.0,0.73,Severe
04-01-2025 03:00,Gujarat,Vadodara,14.3,8.73,5.71,26,0,0.0,3,1603.0,-0.14,Severe
04-01-2025 04:00,Uttar Pradesh,Lucknow,15.08,7.62,4.55,25,2,1.0,5,2301.0,-0.27,Severe
04-01-2025 05:00,Uttar Pradesh,Gorakhpur,6.28,2.86,5.3,34,1,0.0,4,1035.0,0.94,Moderate
04-01-2025 06:00,Tamil Nadu,Madurai,24.92,4.53,6.3,45,0,0.0,4,2157.0,0.77,Severe
04-01-2025 07:00,Uttar Pradesh,Gorakhpur,39.38,4.52,6.3,44,5,0.0,3,1480.0,0.46,Severe
04-01-2025 08:00,Odisha,Kendrapara,82.44,4.1,4.71,62,2,0.0,1,2731.0,-0.04,Severe
04-01-2025 09:00,Uttar Pradesh,Prayagraj,26.68,1.36,5.06,27,0,0.0,4,1009.0,1.44,Moderate
04-01-2025 10:00,Bihar,Muzaffarpur,49.15,5.28,4.01,38,1,1.0,7,3557.0,0.72,Severe
04-01-2025 11:00,Tamil Nadu,Coimbatore,20.64,1.58,4.27,46,1,0.0,8,1511.0,0.04,Moderate
04-01-2025 12:00,Bihar,Bhagalpur,12.79,7.42,4.38,29,1,0.0,1,1619.0,0.37,Severe
04-01-2025 13:00,Bihar,Gaya,75.24,6.53,4.88,55,3,1.0,5,3187.0,-0.31,Severe
04-01-2025 14:00,Karnataka,Bengaluru,38.59,3.82,6.28,42,1,2.0,6,1487.0,0.4,Severe
04-01-2025 15:00,Tamil Nadu,Thanjavur,52.0,6.18,5.53,36,2,0.0,3,2434.0,0.14,Severe
04-01-2025 16:00,Bihar,Patna,37.78,2.86,6.38,40,2,0.0,4,1916.0,1.42,Severe
04-01-2025 17:00,Karnataka,Udupi,8.89,3.12,6.26,21,1,1.0,5,973.0,0.69,Moderate
04-01-2025 18:00,Karnataka,Mangaluru,62.39,3.51,5.76,41,4,2.0,6,2688.0,-0.79,Severe
04-01-2025 19:00,Tamil Nadu,Coimbatore,19.65,7.38,5.5,30,2,0.0,5,2065.0,1.18,Severe
04-01-2025 20:00,Assam,Dibrugarh,47.35,2.69,6.79,40,1,1.0,5,1847.0,0.53,Severe
04-01-2025 21:00,Gujarat,Vadodara,13.43,5.5,5.71,35,2,0.0,7,664.0,1.04,Severe
04-01-2025 22:00,Odisha,Balasore,14.31,2.6,5.45,31,3,0.0,8,1071.0,0.47,Moderate
04-01-2025 23:00,Gujarat,Ahmedabad,20.91,3.28,6.61,33,1,0.0,5,1130.0,0.42,Moderate
05-01-2025 00:00,Uttar Pradesh,Varanasi,16.84,2.88,4.21,35,0,0.0,4,1264.0,-0.03,Moderate
05-01-2025 01:00,Odisha,Cuttack,12.29,6.16,5.97,26,0,0.0,5,2424.0,0.64,Severe
05-01-2025 02:00,Uttar Pradesh,Lucknow,104.02124999999998,5.21,4.34,62,2,2.0,5,4592.375,0.84,Severe
05-01-2025 03:00,Bihar,Gaya,34.51,6.77,6.46,39,0,0.0,5,2094.0,-0.44,Severe
05-01-2025 04:00,Kerala,Kottayam,7.86,2.76,6.38,25,1,0.0,2,854.0,-0.02,Low
05-01-2025 05:00,Tamil Nadu,Madurai,12.9,1.07,5.51,32,1,0.0,2,965.0,-0.2,Low
05-01-2025 06:00,Odisha,Bhubaneswar,17.8,6.44,5.98,33,2,1.0,5,1641.0,1.15,Severe
05-01-2025 07:00,Odisha,Kendrapara,23.5,1.92,6.32,21,1,1.0,3,1931.0,0.85,Moderate
05-01-2025 08:00,Bihar,Bhagalpur,54.55,2.97,5.45,56,2,1.0,6,2797.0,0.19,Severe
05-01-2025 09:00,Assam,Guwahati,39.39,3.45,6.72,47,1,0.0,3,1493.0,0.83,Severe
05-01-2025 10:00,Karnataka,Kodagu,33.86,6.97,5.31,41,3,0.0,3,3113.0,-0.27,Severe
05-01-2025 11:00,Bihar,Bhagalpur,9.59,6.01,6.68,29,0,0.0,4,2038.0,0.49,Severe
05-01-2025 12:00,West Bengal,Kolkata,48.51,2.47,5.75,46,2,0.0,8,1976.0,0.77,Severe
05-01-2025 13:00,Karnataka,Mangaluru,9.02,5.78,5.28,27,1,0.0,4,1906.0,0.11,Severe
05-01-2025 14:00,Tamil Nadu,Chennai,29.13,6.67,4.01,31,2,0.0,1,2041.0,0.35,Severe
05-01-2025 15:00,Karnataka,Bengaluru,41.29,4.11,4.89,40,1,0.0,7,1926.0,0.58,Severe
05-01-2025 16:00,Assam,Barpeta,42.3,2.97,6.6,35,1,0.0,8,1558.0,0.87,Severe
05-01-2025 17:00,Karnataka,Udupi,37.55,6.43,5.29,34,1,1.0,5,3347.0,-0.34,Severe
05-01-2025 18:00,Tamil Nadu,Madurai,38.69,5.89,5.26,43,2,1.0,5,1742.0,0.27,Severe
05-01-2025 19:00,Assam,Guwahati,36.48,1.62,5.47,48,3,0.0,2,1350.0,-0.06,Moderate
05-01-2025 20:00,Gujarat,Vadodara,11.01,6.33,4.86,27,3,0.0,3,1930.0,0.6,Severe
05-01-2025 21:00,Odisha,Balasore,10.49,4.91,5.47,24,1,0.0,8,662.0,0.21,Severe
05-01-2025 22:00,Odisha,Kendrapara,58.34,7.03,5.13,51,0,2.5,4,2361.0,0.72,Severe
05-01-2025 23:00,Uttar Pradesh,Varanasi,58.91,2.53,6.73,54,0,2.5,4,2126.0,-0.25,Severe
06-01-2025 00:00,Gujarat,Rajkot,14.15,3.07,5.69,35,2,1.0,4,396.0,0.14,Moderate
06-01-2025 01:00,Gujarat,Rajkot,37.97,5.35,6.5,40,1,0.0,0,2460.0,1.25,Severe
06-01-2025 02:00,Karnataka,Kodagu,43.51,4.85,6.06,45,1,2.5,3,3151.0,0.26,Severe
06-01-2025 03:00,Odisha,Balasore,33.89,4.09,4.64,33,0,0.0,8,3720.0,0.84,Severe
06-01-2025 04:00,Tamil Nadu,Tiruppur,64.0,6.97,6.6,41,1,2.0,5,3597.0,-0.13,Severe
06-01-2025 05:00,Maharashtra,Nagpur,24.08,5.52,4.26,29,2,1.0,3,2160.0,-0.32,Severe
06-01-2025 06:00,Maharashtra,Nagpur,25.74,6.68,5.35,40,1,0.0,7,3025.0,0.98,Severe
06-01-2025 07:00,Assam,Guwahati,64.45,2.23,4.72,43,3,1.0,7,2457.0,0.71,Severe
06-01-2025 08:00,Odisha,Cuttack,11.3,6.83,5.61,47,3,0.0,5,2739.0,0.16,Severe
06-01-2025 09:00,Odisha,Puri,56.86,4.69,4.9,52,5,1.0,5,3043.0,1.09,Severe
06-01-2025 10:00,Maharashtra,Mumbai,84.73,1.27,6.17,51,2,2.0,6,3039.0,0.07,Severe
06-01-2025 11:00,Odisha,Bhubaneswar,47.73,2.88,6.81,32,1,1.0,3,2193.0,-0.04,Moderate
06-01-2025 12:00,Karnataka,Kodagu,32.04,1.21,6.13,33,2,0.0,3,1368.0,0.36,Moderate
06-01-2025 13:00,West Bengal,Howrah,11.73,4.65,5.07,25,1,2.0,2,1783.0,0.23,Severe
06-01-2025 14:00,Kerala,Alappuzha,37.83,3.61,5.8,41,1,1.0,2,2358.0,-0.17,Severe
06-01-2025 15:00,Gujarat,Vadodara,19.04,8.9,6.67,28,2,2.0,4,2101.0,0.3,Severe
06-01-2025 16:00,Uttar Pradesh,Lucknow,27.2,7.95,4.81,33,1,0.0,7,2225.0,0.46,Severe
06-01-2025 17:00,Assam,Guwahati,43.05,7.61,4.35,40,1,0.0,6,2596.0,0.72,Severe
06-01-2025 18:00,West Bengal,Howrah,17.01,5.01,4.39,34,3,0.0,5,1994.0,1.55,Severe
06-01-2025 19:00,Maharashtra,Pune,13.36,7.46,5.48,32,1,0.0,4,2228.0,0.9,Severe
06-01-2025 20:00,Gujarat,Bharuch,22.37,3.13,6.2,37,2,0.0,5,1033.0,-0.13,Moderate
06-01-2025 21:00,Odisha,Bhubaneswar,78.79,5.49,5.97,48,2,0.0,4,3810.0,1.5750000000000002,Severe
06-01-2025 22:00,Uttar Pradesh,Lucknow,43.64,4.14,5.36,54,1,0.0,0,2270.0,0.37,Severe
06-01-2025 23:00,Odisha,Cuttack,18.83,2.37,6.19,37,1,0.0,2,2775.0,0.5,Moderate
07-01-2025 00:00,Tamil Nadu,Madurai,20.45,1.58,5.9,26,0,2.0,4,680.0,0.04,Moderate
07-01-2025 01:00,Tamil Nadu,Coimbatore,69.9,5.47,5.88,56,3,0.0,1,3583.0,0.35,Severe
07-01-2025 02:00,Uttar Pradesh,Lucknow,10.42,1.78,4.61,25,0,1.0,6,1120.0,0.34,Moderate
07-01-2025 03:00,Uttar Pradesh,Gorakhpur,77.75,6.74,4.94,46,0,0.0,3,3853.0,0.66,Severe
07-01-2025 04:00,Maharashtra,Mumbai,16.5,8.37,5.03,28,2,0.0,1,1749.0,0.76,Severe
07-01-2025 05:00,Uttar Pradesh,Prayagraj,75.73,2.3,6.42,50,1,2.0,7,2387.0,0.18,Severe
07-01-2025 06:00,Karnataka,Bengaluru,58.09,4.77,6.33,44,3,0.0,4,2526.0,0.89,Severe
07-01-2025 07:00,Odisha,Balasore,14.89,6.91,4.76,35,2,0.0,3,1302.0,0.1,Severe
07-01-2025 08:00,West Bengal,Kolkata,52.38,3.29,4.17,44,1,1.0,7,2315.0,0.85,Severe
07-01-2025 09:00,Bihar,Gaya,8.3,8.37,6.3,27,1,1.0,3,1824.0,0.05,Severe
07-01-2025 10:00,Uttar Pradesh,Kanpur,65.63,8.11,5.23,47,0,0.0,1,3871.0,-0.16,Severe
07-01-2025 11:00,Assam,Guwahati,14.59,1.83,4.66,27,2,0.0,8,1283.0,0.22,Moderate
07-01-2025 12:00,Tamil Nadu,Madurai,65.73,1.22,4.35,47,5,0.0,3,2330.0,0.24,Severe
07-01-2025 13:00,Karnataka,Mangaluru,11.03,8.81,4.04,25,0,0.0,3,1512.0,-0.09,Severe
07-01-2025 14:00,Gujarat,Ahmedabad,15.41,8.65,5.28,24,1,0.0,3,2126.0,0.18,Severe
07-01-2025 15:00,Bihar,Gaya,90.24,4.38,5.02,60,0,1.0,6,3719.0,0.11,Severe
07-01-2025 16:00,West Bengal,Darjeeling,46.81,1.4,6.09,37,1,1.0,6,2865.0,0.35,Moderate
07-01-2025 17:00,Bihar,Darbhanga,16.68,5.95,6.93,47,1,0.0,2,1573.0,0.6,Severe
07-01-2025 18:00,Uttar Pradesh,Kanpur,40.51,3.35,4.62,39,5,0.0,8,1773.0,0.31,Severe
07-01-2025 19:00,Maharashtra,Nagpur,39.88,8.49,4.73,35,2,0.0,8,3395.0,-0.07,Severe
07-01-2025 20:00,Tamil Nadu,Coimbatore,28.29,7.36,5.01,33,1,2.0,5,2576.0,0.19,Severe
07-01-2025 21:00,Tamil Nadu,Tiruppur,39.62,6.2,5.4,43,2,1.0,5,1934.0,0.8,Severe
07-01-2025 22:00,Gujarat,Bharuch,70.42,3.28,6.09,51,4,1.0,6,2583.0,0.05,Severe
07-01-2025 23:00,Maharashtra,Nashik,57.04,6.61,5.06,46,3,1.0,2,2827.0,-0.08,Severe
08-01-2025 00:00,Odisha,Balasore,48.23,3.31,4.31,33,1,1.0,2,2359.0,-0.34,Moderate
08-01-2025 01:00,Kerala,Alappuzha,16.3,1.3,6.19,28,0,0.0,5,1150.0,0.04,Low
08-01-2025 02:00,Karnataka,Udupi,10.91,5.07,6.38,31,1,1.0,5,2014.0,0.72,Severe
08-01-2025 03:00,Tamil Nadu,Madurai,31.87,4.91,4.74,39,0,0.0,4,2714.0,0.02,Severe
08-01-2025 04:00,Assam,Guwahati,57.88,7.1,4.41,41,4,0.0,5,2731.0,0.33,Severe
08-01-2025 05:00,Tamil Nadu,Madurai,5.17,7.93,5.58,29,1,0.0,5,862.0,0.13,Severe
08-01-2025 06:00,Bihar,Bhagalpur,23.46,3.84,4.62,26,1,0.0,5,1790.0,0.1,Moderate
08-01-2025 07:00,Tamil Nadu,Coimbatore,46.08,4.6,5.12,45,4,0.0,6,3036.0,0.94,Severe
08-01-2025 08:00,Tamil Nadu,Coimbatore,76.79,4.76,6.33,52,1,2.5,6,2833.0,0.28,Severe
08-01-2025 09:00,Kerala,Kozhikode,31.72,3.59,4.66,33,1,0.0,3,1967.0,-0.21,Moderate
08-01-2025 10:00,Kerala,Kochi,22.23,6.95,6.42,37,1,1.0,7,1241.0,-0.34,Severe
08-01-2025 11:00,West Bengal,Malda,33.89,5.18,6.02,41,0,0.0,4,2253.0,-0.13,Severe
08-01-2025 12:00,Odisha,Balasore,48.31,8.31,4.66,43,1,0.0,1,3146.0,-0.18,Severe
08-01-2025 13:00,Assam,Barpeta,7.51,6.2,5.58,26,1,0.0,2,1522.0,0.74,Severe
08-01-2025 14:00,Tamil Nadu,Coimbatore,15.67,2.7,5.84,32,1,1.0,5,3257.0,0.26,Severe
08-01-2025 15:00,Tamil Nadu,Tiruppur,17.27,2.32,4.6,34,0,2.0,7,955.0,0.38,Moderate
08-01-2025 16:00,Karnataka,Bengaluru,25.71,3.98,4.43,25,0,0.0,1,1194.0,0.24,Moderate
08-01-2025 17:00,Kerala,Alappuzha,67.71,3.78,5.59,46,2,0.0,2,3323.0,0.26,Severe
08-01-2025 18:00,Assam,Barpeta,14.55,4.26,6.08,31,2,1.0,1,1154.0,0.77,Severe
08-01-2025 19:00,Gujarat,Surat,19.88,2.47,5.4,36,3,1.0,3,2234.0,0.81,Severe
08-01-2025 20:00,West Bengal,Howrah,10.57,8.83,4.21,33,1,1.0,4,1961.0,1.15,Severe
08-01-2025 21:00,Odisha,Kendrapara,25.89,2.17,6.78,42,0,1.0,1,1531.0,-0.05,Moderate
08-01-2025 22:00,Maharashtra,Pune,27.74,6.22,6.08,40,0,2.5,5,1965.0,0.17,Severe
08-01-2025 23:00,Odisha,Cuttack,29.38,1.1,5.86,29,1,2.0,2,873.0,0.44,Moderate
09-01-2025 00:00,Bihar,Bhagalpur,104.02124999999998,4.26,5.93,64,1,2.5,3,4055.0,1.06,Severe
09-01-2025 01:00,Tamil Nadu,Coimbatore,57.55,3.47,5.2,40,1,0.0,8,2098.0,0.04,Severe
09-01-2025 02:00,West Bengal,Kolkata,32.71,4.06,6.95,47,1,0.0,5,2075.0,0.78,Severe
09-01-2025 03:00,Bihar,Muzaffarpur,47.77,4.98,4.4,39,1,1.0,5,2499.0,0.08,Severe
09-01-2025 04:00,Assam,Jorhat,21.39,5.8,6.22,29,0,1.0,1,1995.0,0.79,Severe
09-01-2025 05:00,Maharashtra,Pune,104.02124999999998,5.67,5.26,66,0,0.0,3,3577.0,0.39,Severe
09-01-2025 06:00,Kerala,Kochi,59.3,6.05,6.64,45,1,0.0,5,2375.0,-0.12,Severe
09-01-2025 07:00,West Bengal,Darjeeling,53.99,7.76,6.15,45,0,2.5,7,3288.0,0.3,Severe
09-01-2025 08:00,West Bengal,Malda,78.44,8.09,5.69,51,0,0.0,8,3432.0,0.63,Severe
09-01-2025 09:00,Tamil Nadu,Chennai,97.02,6.9,6.81,50,3,2.0,8,4427.0,-0.865,Severe
09-01-2025 10:00,Uttar Pradesh,Lucknow,14.87,1.63,6.74,29,0,0.0,2,1112.0,0.76,Moderate
09-01-2025 11:00,West Bengal,Murshidabad,72.46,8.69,4.16,47,2,0.0,8,2886.0,-0.31,Severe
09-01-2025 12:00,Karnataka,Udupi,45.39,8.58,4.58,43,1,2.0,1,2439.0,0.25,Severe
09-01-2025 13:00,Maharashtra,Nashik,41.02,6.69,6.03,40,3,1.0,5,3367.0,0.3,Severe
09-01-2025 14:00,Maharashtra,Mumbai,89.35,5.14,6.77,48,1,0.0,4,3922.0,-0.865,Severe
09-01-2025 15:00,Karnataka,Kodagu,16.0,3.0,5.29,20,1,2.0,5,755.0,0.07,Moderate
09-01-2025 16:00,Gujarat,Ahmedabad,33.12,7.05,4.11,30,0,0.0,0,2792.0,0.54,Severe
09-01-2025 17:00,Karnataka,Udupi,29.97,8.02,5.93,39,3,1.0,7,2381.0,1.19,Severe
09-01-2025 18:00,Karnataka,Mangaluru,44.94,6.32,4.58,33,1,1.0,4,3169.0,0.72,Severe
09-01-2025 19:00,Maharashtra,Pune,46.37,6.03,5.66,38,3,0.0,4,2614.0,0.76,Severe
09-01-2025 20:00,Odisha,Bhubaneswar,70.56,2.54,5.15,60,1,0.0,3,2233.0,-0.62,Moderate
09-01-2025 21:00,Maharashtra,Nagpur,35.25,3.86,5.67,25,2,0.0,3,2299.0,0.21,Moderate
09-01-2025 22:00,Uttar Pradesh,Kanpur,94.07,6.79,6.8,58,1,2.0,3,3062.0,1.17,Severe
09-01-2025 23:00,Tamil Nadu,Tiruppur,48.43,1.14,5.46,39,0,0.0,5,2108.0,0.8,Moderate
10-01-2025 00:00,Bihar,Gaya,14.62,6.13,4.1,42,0,0.0,3,1566.0,0.12,Severe
10-01-2025 01:00,Odisha,Bhubaneswar,21.83,7.13,5.74,43,2,1.0,2,1966.0,0.4,Severe
10-01-2025 02:00,Kerala,Kozhikode,53.87,3.68,4.98,46,1,0.0,5,1788.0,0.79,Severe
10-01-2025 03:00,Bihar,Gaya,46.24,1.61,6.33,41,1,0.0,6,1945.0,0.78,Moderate
10-01-2025 04:00,Tamil Nadu,Thanjavur,44.46,7.55,5.41,24,0,0.0,4,2594.0,0.29,Severe
10-01-2025 05:00,Uttar Pradesh,Gorakhpur,102.98,2.13,6.22,54,2,1.0,1,3525.0,0.24,Severe
10-01-2025 06:00,Uttar Pradesh,Kanpur,65.81,3.97,6.73,47,2,0.0,0,2501.0,0.55,Severe
10-01-2025 07:00,Kerala,Thrissur,25.28,6.66,5.09,27,1,1.0,7,1704.0,0.79,Severe
10-01-2025 08:00,Odisha,Puri,30.61,7.54,6.97,31,2,2.0,3,3285.0,0.17,Severe
10-01-2025 09:00,Gujarat,Rajkot,24.25,7.9,4.45,36,0,0.0,4,2918.0,-0.48,Severe
10-01-2025 10:00,Karnataka,Udupi,17.47,5.24,5.93,26,2,0.0,2,1701.0,0.31,Severe
10-01-2025 11:00,Odisha,Bhubaneswar,104.02124999999998,4.81,4.1,66,3,1.0,2,4285.0,-0.22,Severe
10-01-2025 12:00,Gujarat,Bharuch,45.97,7.79,4.64,44,1,1.0,4,2154.0,1.22,Severe
10-01-2025 13:00,Uttar Pradesh,Prayagraj,12.68,5.5,5.9,35,0,0.0,3,2463.0,-0.08,Severe
10-01-2025 14:00,Maharashtra,Pune,88.34,5.63,4.14,60,1,1.0,2,3821.0,0.3,Severe
10-01-2025 15:00,Tamil Nadu,Coimbatore,19.51,4.47,4.31,38,3,0.0,2,2133.0,0.03,Severe
10-01-2025 16:00,Kerala,Thrissur,40.52,3.98,4.87,41,2,1.0,5,1990.0,0.12,Severe
10-01-2025 17:00,Tamil Nadu,Coimbatore,36.4,4.84,5.73,40,1,1.0,2,2486.0,0.73,Severe
