timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,zone_risk,predicted_risk_category,risk_score,confidence,top_factors
2025-10-20 16:00:00,West Bengal,Darjeeling,29.34,1.76,5.46,Moderate,Moderate,0.0002,0.9998,"river_level_m, road_closures, population_affected"
2025-10-20 17:00:00,Gujarat,Bharuch,27.99,5.34,4.15,Severe,Severe,1.0,1.0,"road_closures, rainfall_mm, bridge_closures"
2025-10-20 18:00:00,Bihar,Gaya,26.23,8.08,4.57,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-10-20 19:00:00,Assam,Jorhat,47.2,7.94,4.9,Severe,Severe,1.0,1.0,"river_level_m, population_affected, flood_history_count"
2025-10-20 20:00:00,Tamil Nadu,Coimbatore,14.96,5.68,5.46,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-10-20 21:00:00,Assam,Dhemaji,19.37,8.97,5.49,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-10-20 22:00:00,Karnataka,Udupi,13.79,1.84,4.07,Moderate,Moderate,0.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-10-20 23:00:00,Maharashtra,Nashik,84.68,4.83,6.83,Severe,Severe,1.0,1.0,"rainfall_mm, water_level_change_m, population_affected"
2025-10-21 00:00:00,Bihar,Darbhanga,55.32,7.2,5.63,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-21 01:00:00,Odisha,Kendrapara,20.18,2.13,4.06,Severe,Moderate,0.0133,0.9867,"river_level_m, water_level_change_m, rainfall_mm"
2025-10-21 02:00:00,Assam,Jorhat,45.2,8.78,6.1,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, emergency_calls"
2025-10-21 03:00:00,Kerala,Kozhikode,14.2,3.83,4.21,Moderate,Moderate,0.0004,0.9995,"river_level_m, rainfall_mm, water_level_change_m"
2025-10-21 04:00:00,West Bengal,Howrah,33.33,3.8,6.16,Severe,Severe,0.9991,0.9991,"river_level_m, water_level_change_m, population_affected"
2025-10-21 05:00:00,West Bengal,Darjeeling,26.52,2.71,6.1,Moderate,Moderate,0.1356,0.8643,"river_level_m, road_closures, rainfall_mm"
2025-10-21 06:00:00,Gujarat,Rajkot,26.2,3.3,6.95,Moderate,Moderate,0.0171,0.9829,"river_level_m, rainfall_mm, population_affected"
2025-10-21 07:00:00,Gujarat,Surat,23.11,5.62,5.03,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-10-21 08:00:00,West Bengal,Darjeeling,104.02124999999998,4.43,4.43,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, emergency_calls"
2025-10-21 09:00:00,Uttar Pradesh,Prayagraj,51.35,2.55,4.28,Moderate,Moderate,0.0002,0.9998,"river_level_m, bridge_closures, rainfall_mm"
2025-10-21 10:00:00,Bihar,Gaya,104.02124999999998,7.47,4.22,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-10-21 11:00:00,Bihar,Patna,22.25,1.5,6.43,Moderate,Moderate,1e-04,0.9998,"river_level_m, rainfall_mm, bridge_closures"
2025-10-21 12:00:00,Tamil Nadu,Madurai,14.48,7.68,6.16,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-21 13:00:00,Assam,Dhemaji,38.79,3.2,6.93,Moderate,Severe,0.5212,0.5212,"river_level_m, road_closures, bridge_closures"
2025-10-21 14:00:00,Odisha,Cuttack,33.3,4.97,4.93,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, population_affected"
2025-10-21 15:00:00,West Bengal,Kolkata,51.27,4.05,6.41,Severe,Severe,0.9998,0.9998,"river_level_m, bridge_closures, rainfall_mm"
2025-10-21 16:00:00,Assam,Dhemaji,61.78,5.56,4.28,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-10-21 17:00:00,Bihar,Patna,5.82,7.37,6.71,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-10-21 18:00:00,Karnataka,Kodagu,104.02124999999998,8.91,4.16,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-21 19:00:00,West Bengal,Murshidabad,40.01,3.45,6.36,Severe,Severe,0.9972,0.9972,"river_level_m, road_closures, bridge_closures"
2025-10-21 20:00:00,Assam,Barpeta,49.03,5.43,4.92,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, water_level_change_m"
2025-10-21 21:00:00,Bihar,Darbhanga,85.67,4.73,4.54,Severe,Severe,1.0,1.0,"rainfall_mm, road_closures, bridge_closures"
2025-10-21 22:00:00,Maharashtra,Pune,17.34,8.99,6.11,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-21 23:00:00,Bihar,Bhagalpur,30.33,7.47,6.69,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-10-22 00:00:00,Gujarat,Vadodara,13.24,4.18,6.29,Moderate,Moderate,0.0075,0.9925,"rainfall_mm, river_level_m, road_closures"
2025-10-22 01:00:00,Kerala,Kochi,15.15,4.82,4.94,Severe,Severe,1.0,1.0,"rainfall_mm, water_level_change_m, bridge_closures"
2025-10-22 02:00:00,Uttar Pradesh,Gorakhpur,61.97,2.97,5.06,Severe,Severe,0.9653,0.9653,"river_level_m, rainfall_mm, bridge_closures"
2025-10-22 03:00:00,Uttar Pradesh,Kanpur,79.7,7.04,4.57,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-10-22 04:00:00,Gujarat,Surat,8.71,7.76,6.47,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, flood_history_count"
2025-10-22 05:00:00,Gujarat,Surat,41.89,8.72,4.32,Severe,Severe,1.0,1.0,"river_level_m, river_level_ratio, bridge_closures"
2025-10-22 06:00:00,West Bengal,Howrah,68.7,5.53,6.71,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, river_level_m"
2025-10-22 07:00:00,Maharashtra,Nashik,59.76,6.37,5.8,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-10-22 08:00:00,Maharashtra,Kolhapur,36.04,4.57,5.77,Severe,Severe,1.0,1.0,"flood_history_count, river_level_m, bridge_closures"
2025-10-22 09:00:00,West Bengal,Howrah,41.63,5.87,6.51,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-10-22 10:00:00,Assam,Dibrugarh,42.42,3.79,6.0,Moderate,Severe,0.6959,0.6959,"river_level_m, bridge_closures, road_closures"
2025-10-22 11:00:00,West Bengal,Kolkata,40.09,6.9,4.91,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, bridge_closures"
2025-10-22 12:00:00,Odisha,Kendrapara,46.19,1.18,5.05,Moderate,Moderate,0.0854,0.9146,"river_level_m, river_level_ratio, bridge_closures"
2025-10-22 13:00:00,Odisha,Kendrapara,28.16,1.23,4.52,Moderate,Moderate,0.0,0.8106,"river_level_m, water_level_change_m, road_closures"
2025-10-22 14:00:00,Uttar Pradesh,Gorakhpur,104.02124999999998,6.73,5.39,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, road_closures"
2025-10-22 15:00:00,Bihar,Patna,17.21,8.45,4.33,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-10-22 16:00:00,West Bengal,Malda,71.53,6.06,5.96,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-10-22 17:00:00,West Bengal,Kolkata,19.5,6.81,4.51,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-10-22 18:00:00,Assam,Dibrugarh,47.86,7.59,6.59,Severe,Severe,1.0,1.0,"river_level_m, road_closures, rainfall_mm"
2025-10-22 19:00:00,Tamil Nadu,Madurai,19.86,3.89,6.1,Severe,Severe,0.5542,0.5542,"river_level_m, rainfall_mm, road_closures"
2025-10-22 20:00:00,Uttar Pradesh,Lucknow,46.03,1.86,6.67,Moderate,Moderate,0.0,0.9999,"river_level_m, population_affected, bridge_closures"
2025-10-22 21:00:00,Uttar Pradesh,Lucknow,31.93,8.46,4.26,Severe,Severe,0.9998,0.9998,"river_level_m, population_affected, river_level_ratio"
2025-10-22 22:00:00,Uttar Pradesh,Kanpur,52.87,8.51,6.4,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-10-22 23:00:00,Bihar,Darbhanga,18.24,4.53,6.64,Severe,Severe,0.834,0.834,"rainfall_mm, population_affected, road_closures"
2025-10-23 00:00:00,Gujarat,Ahmedabad,17.95,2.74,4.13,Moderate,Moderate,1e-04,0.9999,"river_level_m, rainfall_mm, population_affected"
2025-10-23 01:00:00,Karnataka,Mangaluru,94.36,8.14,7.0,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-10-23 02:00:00,Tamil Nadu,Coimbatore,29.28,6.67,4.9,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-10-23 03:00:00,Bihar,Gaya,43.5,1.07,4.64,Moderate,Moderate,0.0,0.9998,"river_level_m, bridge_closures, population_affected"
2025-10-23 04:00:00,Odisha,Puri,8.06,1.86,5.24,Moderate,Moderate,0.0003,0.8254,"river_level_m, rainfall_mm, population_affected"
2025-10-23 05:00:00,Assam,Guwahati,34.82,8.87,4.03,Severe,Severe,1.0,1.0,"river_level_m, river_level_ratio, population_affected"
2025-10-23 06:00:00,Gujarat,Surat,24.2,1.31,6.66,Low,Moderate,0.0,0.9876,"river_level_m, rainfall_mm, population_affected"
2025-10-23 07:00:00,Odisha,Puri,104.02124999999998,3.26,4.81,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-10-23 08:00:00,Gujarat,Surat,23.19,5.39,5.56,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, river_level_m"
2025-10-23 09:00:00,Maharashtra,Nagpur,104.02124999999998,2.47,5.87,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-10-23 10:00:00,Uttar Pradesh,Gorakhpur,22.52,2.86,6.37,Moderate,Moderate,1e-04,0.9989,"river_level_m, population_affected, rainfall_mm"
2025-10-23 11:00:00,Gujarat,Surat,49.88,3.82,4.75,Moderate,Moderate,0.4223,0.5776,"river_level_m, bridge_closures, water_level_change_m"
2025-10-23 12:00:00,Kerala,Alappuzha,94.79,3.16,6.15,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-10-23 13:00:00,Uttar Pradesh,Gorakhpur,30.16,7.43,4.35,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-10-23 14:00:00,Uttar Pradesh,Lucknow,91.27,5.0,6.11,Severe,Severe,1.0,1.0,"rainfall_mm, emergency_calls, population_affected"
2025-10-23 15:00:00,Assam,Guwahati,59.33,3.23,6.76,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-23 16:00:00,Tamil Nadu,Chennai,34.58,3.5,4.26,Moderate,Moderate,0.0404,0.9596,"river_level_m, bridge_closures, road_closures"
2025-10-23 17:00:00,Odisha,Balasore,45.14,1.32,4.35,Moderate,Moderate,0.0,0.9999,"river_level_m, bridge_closures, district_Balasore"
2025-10-23 18:00:00,Gujarat,Ahmedabad,79.75,1.4,5.67,Severe,Severe,0.9923,0.9923,"river_level_m, rainfall_mm, road_closures"
2025-10-23 19:00:00,Gujarat,Surat,43.42,6.74,4.14,Severe,Severe,1.0,1.0,"river_level_m, road_closures, water_level_change_m"
2025-10-23 20:00:00,Maharashtra,Pune,11.02,1.9,4.56,Low,Low,0.0,0.6993,"river_level_m, rainfall_mm, population_affected"
2025-10-23 21:00:00,Uttar Pradesh,Prayagraj,59.47,4.81,4.57,Severe,Severe,0.9999,0.9999,"road_closures, rainfall_mm, bridge_closures"
2025-10-23 22:00:00,West Bengal,Kolkata,61.0,7.74,5.44,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-10-23 23:00:00,Karnataka,Udupi,42.38,3.95,4.75,Severe,Severe,0.9999,0.9999,"river_level_m, water_level_change_m, bridge_closures"
2025-10-24 00:00:00,West Bengal,Murshidabad,22.83,3.77,5.43,Severe,Severe,0.9926,0.9926,"road_closures, river_level_m, rainfall_mm"
2025-10-24 01:00:00,Gujarat,Rajkot,57.13,7.98,5.56,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-10-24 02:00:00,West Bengal,Malda,13.08,7.92,6.19,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, emergency_calls"
2025-10-24 03:00:00,Assam,Dhemaji,44.68,8.04,6.84,Severe,Severe,1.0,1.0,"river_level_m, population_affected, bridge_closures"
2025-10-24 04:00:00,Kerala,Kozhikode,43.23,5.58,5.51,Severe,Severe,1.0,1.0,"river_level_m, road_closures, population_affected"
2025-10-24 05:00:00,Gujarat,Ahmedabad,35.54,8.62,5.07,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-10-24 06:00:00,Gujarat,Vadodara,70.36,7.55,4.78,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-24 07:00:00,Kerala,Kottayam,25.79,4.33,5.9,Severe,Severe,0.8865,0.8865,"river_level_m, rainfall_mm, bridge_closures"
2025-10-24 08:00:00,Odisha,Cuttack,16.55,6.04,6.83,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-24 09:00:00,Kerala,Kochi,18.77,1.97,6.29,Low,Moderate,0.0,0.8788,"river_level_m, rainfall_mm, bridge_closures"
2025-10-24 10:00:00,West Bengal,Malda,71.88,5.41,4.62,Severe,Severe,1.0,1.0,"rainfall_mm, water_level_change_m, population_affected"
2025-10-24 11:00:00,Assam,Barpeta,50.86,3.11,6.68,Severe,Severe,1.0,1.0,"river_level_m, road_closures, rainfall_mm"
2025-10-24 12:00:00,Maharashtra,Nagpur,48.16,3.27,6.21,Moderate,Moderate,0.0434,0.9566,"river_level_m, bridge_closures, rainfall_mm"
2025-10-24 13:00:00,Odisha,Bhubaneswar,45.11,2.01,4.38,Moderate,Moderate,0.0174,0.9826,"river_level_m, population_affected, road_closures"
2025-10-24 14:00:00,Bihar,Patna,30.23,3.87,6.14,Severe,Severe,0.6678,0.6678,"river_level_m, bridge_closures, road_closures"
2025-10-24 15:00:00,Maharashtra,Nashik,15.38,4.85,4.87,Severe,Severe,1.0,1.0,"rainfall_mm, water_level_change_m, road_closures"
2025-10-24 16:00:00,Tamil Nadu,Tiruppur,16.22,5.8,5.47,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, water_level_change_m"
2025-10-24 17:00:00,Tamil Nadu,Tiruppur,46.15,3.44,4.9,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-10-24 18:00:00,Tamil Nadu,Madurai,25.19,7.34,4.25,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-24 19:00:00,Tamil Nadu,Coimbatore,19.75,5.17,6.31,Severe,Severe,0.9989,0.9989,"rainfall_mm, road_closures, population_affected"
2025-10-24 20:00:00,Assam,Jorhat,30.88,6.1,6.49,Severe,Severe,0.9923,0.9923,"river_level_m, bridge_closures, road_closures"
2025-10-24 21:00:00,Maharashtra,Pune,74.76,3.23,4.7,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-10-24 22:00:00,Uttar Pradesh,Lucknow,37.39,7.51,4.72,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-10-24 23:00:00,Karnataka,Bengaluru,103.03,5.99,5.29,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, river_level_m"
2025-10-25 00:00:00,Odisha,Kendrapara,48.42,7.9,6.43,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, population_affected"
2025-10-25 01:00:00,Bihar,Darbhanga,104.02124999999998,2.28,4.23,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-10-25 02:00:00,West Bengal,Darjeeling,42.45,4.05,6.43,Severe,Moderate,0.041,0.959,"river_level_m, water_level_change_m, road_closures"
2025-10-25 03:00:00,Gujarat,Rajkot,39.73,1.9,6.77,Severe,Severe,0.742,0.742,"river_level_m, water_level_change_m, river_level_ratio"
2025-10-25 04:00:00,Tamil Nadu,Thanjavur,37.92,2.72,5.68,Moderate,Moderate,0.0021,0.9978,"river_level_m, flood_history_count, bridge_closures"
2025-10-25 05:00:00,Bihar,Darbhanga,24.54,4.16,4.18,Severe,Severe,1.0,1.0,"water_level_change_m, river_level_m, rainfall_mm"
2025-10-25 06:00:00,Gujarat,Ahmedabad,29.37,8.16,4.81,Severe,Severe,1.0,1.0,"river_level_m, road_closures, flood_history_count"
2025-10-25 07:00:00,Karnataka,Bengaluru,104.02124999999998,5.46,4.33,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, emergency_calls"
2025-10-25 08:00:00,Bihar,Darbhanga,25.28,3.64,4.78,Moderate,Moderate,0.0031,0.9969,"river_level_m, rainfall_mm, bridge_closures"
2025-10-25 09:00:00,Maharashtra,Nashik,37.94,6.98,6.44,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, population_affected"
2025-10-25 10:00:00,Bihar,Bhagalpur,38.14,1.16,4.17,Moderate,Moderate,0.0019,0.9981,"river_level_m, population_affected, bridge_closures"
2025-10-25 11:00:00,Tamil Nadu,Chennai,27.18,3.96,4.85,Moderate,Moderate,0.1324,0.8676,"river_level_m, bridge_closures, rainfall_mm"
2025-10-25 12:00:00,Karnataka,Mysuru,26.55,5.81,5.55,Severe,Severe,0.9999,0.9999,"river_level_m, road_closures, rainfall_mm"
2025-10-25 13:00:00,West Bengal,Murshidabad,32.13,5.67,6.62,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-10-25 14:00:00,Uttar Pradesh,Kanpur,59.38,5.86,4.75,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-10-25 15:00:00,Kerala,Kottayam,82.5,2.69,6.33,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-10-25 16:00:00,Tamil Nadu,Coimbatore,12.61,3.7,5.75,Severe,Severe,0.8986,0.8986,"river_level_m, rainfall_mm, water_level_change_m"
2025-10-25 17:00:00,Gujarat,Vadodara,102.38,8.45,6.03,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-10-25 18:00:00,Karnataka,Mysuru,54.16,8.79,6.59,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-10-25 19:00:00,Maharashtra,Nagpur,55.85,3.5,4.08,Severe,Severe,0.9958,0.9958,"river_level_m, rainfall_mm, bridge_closures"
2025-10-25 20:00:00,Assam,Dhemaji,20.78,6.16,5.59,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-25 21:00:00,Karnataka,Udupi,104.02124999999998,2.93,6.24,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-10-25 22:00:00,Gujarat,Ahmedabad,18.93,3.95,6.65,Severe,Severe,0.9255,0.9255,"river_level_m, rainfall_mm, population_affected"
2025-10-25 23:00:00,Kerala,Alappuzha,39.98,7.34,4.4,Severe,Severe,1.0,1.0,"river_level_m, road_closures, river_level_ratio"
2025-10-26 00:00:00,Kerala,Kozhikode,43.89,5.01,5.02,Severe,Severe,1.0,1.0,"bridge_closures, flood_history_count, road_closures"
2025-10-26 01:00:00,Odisha,Balasore,98.31,7.8,4.24,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-10-26 02:00:00,Uttar Pradesh,Gorakhpur,20.05,6.03,6.5,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-10-26 03:00:00,Gujarat,Rajkot,41.38,6.03,6.57,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, bridge_closures"
2025-10-26 04:00:00,Kerala,Kottayam,8.97,1.27,5.45,Low,Low,0.0,0.8696,"river_level_m, rainfall_mm, population_affected"
2025-10-26 05:00:00,Odisha,Cuttack,36.06,7.0,4.06,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, flood_history_count"
2025-10-26 06:00:00,Odisha,Cuttack,46.52,8.82,4.31,Severe,Severe,1.0,1.0,"river_level_m, river_level_ratio, population_affected"
2025-10-26 07:00:00,Odisha,Cuttack,23.71,4.78,5.87,Severe,Severe,0.9999,0.9999,"rainfall_mm, flood_history_count, bridge_closures"
2025-10-26 08:00:00,Karnataka,Mangaluru,10.75,2.27,6.95,Moderate,Moderate,0.0002,0.9994,"river_level_m, rainfall_mm, road_closures"
2025-10-26 09:00:00,Odisha,Bhubaneswar,104.02124999999998,8.82,6.52,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-10-26 10:00:00,Tamil Nadu,Tiruppur,15.09,3.32,6.39,Severe,Moderate,0.0408,0.9591,"river_level_m, rainfall_mm, flood_history_count"
2025-10-26 11:00:00,Gujarat,Surat,16.64,4.27,5.25,Moderate,Moderate,0.0186,0.9813,"rainfall_mm, population_affected, river_level_m"
2025-10-26 12:00:00,Tamil Nadu,Coimbatore,20.73,1.62,6.96,Moderate,Moderate,0.0562,0.9437,"river_level_m, water_level_change_m, rainfall_mm"
2025-10-26 13:00:00,Assam,Dibrugarh,77.48,1.89,6.47,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-10-26 14:00:00,Kerala,Kozhikode,32.87,2.73,5.01,Moderate,Moderate,0.0274,0.9725,"river_level_m, road_closures, bridge_closures"
2025-10-26 15:00:00,Uttar Pradesh,Varanasi,9.09,5.39,6.25,Moderate,Severe,0.581,0.581,"rainfall_mm, bridge_closures, road_closures"
2025-10-26 16:00:00,Odisha,Puri,21.06,5.46,5.3,Moderate,Severe,0.6196,0.6196,"rainfall_mm, bridge_closures, population_affected"
2025-10-26 17:00:00,Maharashtra,Pune,77.22,5.85,5.98,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-10-26 18:00:00,Maharashtra,Nagpur,11.5,5.67,6.91,Severe,Severe,0.8686,0.8686,"rainfall_mm, river_level_m, bridge_closures"
2025-10-26 19:00:00,Kerala,Kochi,14.99,4.96,4.74,Moderate,Moderate,0.1371,0.8619,"rainfall_mm, water_level_change_m, population_affected"
2025-10-26 20:00:00,Assam,Dhemaji,15.87,7.42,6.39,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-26 21:00:00,Maharashtra,Mumbai,33.77,8.47,5.77,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-10-26 22:00:00,Tamil Nadu,Coimbatore,38.52,3.16,6.85,Severe,Severe,0.9998,0.9998,"river_level_m, bridge_closures, water_level_change_m"
2025-10-26 23:00:00,Bihar,Patna,30.08,2.04,4.4,Moderate,Moderate,0.0,0.9996,"river_level_m, water_level_change_m, bridge_closures"
2025-10-27 00:00:00,Karnataka,Bengaluru,32.64,4.4,6.16,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-10-27 01:00:00,West Bengal,Howrah,13.82,1.21,4.11,Moderate,Moderate,0.0002,0.9051,"river_level_m, rainfall_mm, population_affected"
2025-10-27 02:00:00,Maharashtra,Nagpur,29.75,8.07,4.74,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-10-27 03:00:00,Uttar Pradesh,Gorakhpur,29.31,2.92,4.96,Moderate,Moderate,0.0,0.9999,"river_level_m, population_affected, bridge_closures"
