post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
SF_IND_eaa13348e3b2,2018-06-25 11:40:28.816100+00:00,Simulated_X,Fire is spreading around Villupuram. Please send fire rescue teams.,Fire is spreading around Villupuram. Please send fire rescue teams.,Volunteer,Distress,India,Tamil Nadu,Villupuram,Villupuram,Wildfire,High,Fire Brigade,5,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_e3b9562f0d
SF_IND_0e8382db286b,2022-03-19 05:51:28.816179+00:00,Simulated_EmergencyFeed,Roads near Mangaluru are blocked because of heavy rain.,Roads near Mangaluru are blocked because of heavy rain.,Volunteer,Help_Request,India,Karnataka,Mangaluru,Mangaluru,Heavy Rainfall,High,Drainage Support,5,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_33a3d16c66
SF_IND_d01455bdd86e,2025-11-22 04:52:28.816233+00:00,Simulated_X,Severe water shortage reported around Prayagraj. Residents need drinking water.,Severe water shortage reported around Prayagraj. Residents need drinking water.,Volunteer,Help_Request,India,Uttar Pradesh,Prayagraj,Prayagraj,Drought,High,Drinking Water,4,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_fd6e6f4c63
SF_IND_af7d29901b52,2023-12-18 11:41:28.816292+00:00,Simulated_EmergencyFeed,Families around Kannur are requesting emergency shelter.,Families around Kannur are requesting emergency shelter.,Volunteer,Help_Request,India,Kerala,Kannur,Kannur,Cyclone,Critical,Rescue Team,7,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_ae47c82b78
SF_IND_26d4d462accc,2022-03-04 04:11:28.816372+00:00,Simulated_EmergencyFeed,People near Indore need rescue assistance due to severe weather.,People near Indore need rescue assistance due to severe weather.,Citizen,Distress,India,Madhya Pradesh,Indore,Indore,Cyclone,Low,Medical Aid,1,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_b83fce83ba
SF_IND_7637a9e1ad0a,2021-09-19 10:26:28.816432+00:00,Simulated_CommunityFeed,Road blocked by landslide near Nashik. Rescue teams are urgently needed.,Road blocked by landslide near Nashik. Rescue teams are urgently needed.,LocalReporter,Help_Request,India,Maharashtra,Nashik,Nashik,Landslide,Medium,Excavator,2,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_a71067ced6
SF_IND_8ae13c7f0d94,2024-11-03 15:32:28.816498+00:00,Simulated_EmergencyFeed,Severe flooding reported near Wayanad. Families are requesting evacuation support.,Severe flooding reported near Wayanad. Families are requesting evacuation support.,Volunteer,Warning,India,Kerala,Wayanad,Wayanad,Flood,Critical,Rescue Team,8,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_01f3a66ce4
SF_IND_3f5ff96d0399,2020-03-11 03:58:28.816559+00:00,Simulated_Facebook,URGENT! People near Udaipur are requesting emergency shelter.,URGENT! People near Udaipur are requesting emergency shelter.,CommunityMember,Help_Request,India,Rajasthan,Udaipur,Udaipur,Tsunami,Medium,Rescue Team,5,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_d8c7b12485
SF_IND_a27695ac783c,2020-01-07 00:49:28.816617+00:00,Simulated_X,Roads are completely flooded around Alappuzha. Emergency assistance is needed.,Roads are completely flooded around Alappuzha. Emergency assistance is needed.,Citizen,Help_Request,India,Kerala,Alappuzha,Alappuzha,Flood,Low,Drinking Water,2,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_8af9968f6a
SF_IND_dc305f66aa4e,2024-05-25 05:47:28.816673+00:00,Simulated_X,URGENT! Strong cyclone winds reported near Rajkot. 30 people need evacuation support.,URGENT! Strong cyclone winds reported near Rajkot. 30 people need evacuation support.,LocalReporter,Emergency_Information,India,Gujarat,Rajkot,Rajkot,Cyclone,Critical,Emergency Shelter,30,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_36ff3d7064
SF_IND_9d132a22c15a,2020-08-28 21:00:28.816727+00:00,Simulated_X,Buildings are damaged around Muzaffarpur. Rescue teams are needed immediately.,Buildings are damaged around Muzaffarpur. Rescue teams are needed immediately.,LocalReporter,Distress,India,Bihar,Muzaffarpur,Muzaffarpur,Earthquake,Medium,Medical Aid,4,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_a8535c78aa
SF_IND_db7b13a147f4,2019-04-01 23:36:28.816788+00:00,Simulated_EmergencyFeed,Fire is spreading around Vijayawada. Please send fire rescue teams.,Fire is spreading around Vijayawada. Please send fire rescue teams.,CommunityMember,Distress,India,Andhra Pradesh,Vijayawada,Vijayawada,Wildfire,Critical,Fire Rescue Team,15,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_4e63f70ed7
SF_IND_69ed5e705860,2021-01-07 12:16:28.816844+00:00,Simulated_Facebook,Cyclone conditions are worsening near Puri. Please arrange evacuation immediately.,Cyclone conditions are worsening near Puri. Please arrange evacuation immediately.,CommunityMember,Help_Request,India,Odisha,Puri,Puri,Cyclone,Critical,Emergency Shelter,12,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_89f86a825f
SF_IND_7056660732f6,2020-05-26 03:25:28.816903+00:00,Simulated_CommunityFeed,Emergency situation reported around Kochi. Please send an ambulance.,Emergency situation reported around Kochi. Please send an ambulance.,Volunteer,Warning,India,Kerala,Kochi,Kochi,Lightning,Critical,Ambulance,5,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_092a89f7f6
SF_IND_16aab3862a42,2022-08-08 01:35:28.816961+00:00,Simulated_EmergencyFeed,Water availability is very low around Mangaluru. Please send water tankers.,Water availability is very low around Mangaluru. Please send water tankers.,Volunteer,Distress,India,Karnataka,Mangaluru,Mangaluru,Drought,Low,Water Tanker,2,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_476cdbe57f
SF_IND_99f35314504d,2016-10-20 14:31:28.817022+00:00,Simulated_Facebook,Road blocked by landslide near Kanpur. Rescue teams are urgently needed.,Road blocked by landslide near Kanpur. Rescue teams are urgently needed.,Volunteer,Help_Request,India,Uttar Pradesh,Kanpur,Kanpur,Landslide,High,Ambulance,10,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_2ecad275e7
SF_IND_739f31df4e26,2016-11-28 01:38:28.817076+00:00,Simulated_CommunityFeed,URGENT! Smoke and fire reported near Lakhimpur.,URGENT! Smoke and fire reported near Lakhimpur.,Volunteer,Distress,India,Assam,Lakhimpur,Lakhimpur,Wildfire,High,Water Tanker,12,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_b2d839dadc
SF_IND_ace1d7210e89,2023-01-03 18:37:28.817149+00:00,Simulated_Facebook,Road blocked by landslide near Jamshedpur. Rescue teams are urgently needed.,Road blocked by landslide near Jamshedpur. Rescue teams are urgently needed.,Citizen,Help_Request,India,Jharkhand,Jamshedpur,Jamshedpur,Landslide,Critical,Excavator,15,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_d8c87ddee3
SF_IND_0341009577c2,2020-03-05 19:30:28.817212+00:00,Simulated_X,URGENT! Smoke and fire reported near Belagavi.,URGENT! Smoke and fire reported near Belagavi.,Citizen,Emergency_Information,India,Karnataka,Belagavi,Belagavi,Wildfire,High,Water Tanker,12,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_16daaa930b
SF_IND_c8e8466d67f3,2026-03-11 05:05:28.817269+00:00,Simulated_X,URGENT! Smoke and fire reported near Raigad.,URGENT! Smoke and fire reported near Raigad.,LocalReporter,Help_Request,India,Maharashtra,Raigad,Raigad,Wildfire,High,Evacuation,7,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_d725ee9780
SF_IND_42da71c063ce,2019-09-13 16:50:28.817323+00:00,Simulated_CommunityFeed,Water availability is very low around Vellore. Please send water tankers.,Water availability is very low around Vellore. Please send water tankers.,LocalReporter,Distress,India,Tamil Nadu,Vellore,Vellore,Drought,High,Food,12,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_3b1b8ce2f0
SF_IND_1c1f6123746c,2019-02-03 03:35:28.818140+00:00,Simulated_Facebook,Families near Kolhapur are requesting emergency water support.,Families near Kolhapur are requesting emergency water support.,Volunteer,Warning,India,Maharashtra,Kolhapur,Kolhapur,Drought,Medium,Water Tanker,3,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_cc85f0cc5c
SF_IND_159f43e8e964,2021-09-23 06:19:28.818242+00:00,Simulated_EmergencyFeed,Buildings are damaged around Dhemaji. Rescue teams are needed immediately.,Buildings are damaged around Dhemaji. Rescue teams are needed immediately.,CommunityMember,Warning,India,Assam,Dhemaji,Dhemaji,Earthquake,Medium,Rescue Team,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_37c31dc7a2
SF_IND_f1da3a33ef1d,2024-03-02 21:23:28.818310+00:00,Simulated_CommunityFeed,Roads near Patiala are blocked because of heavy rain.,Roads near Patiala are blocked because of heavy rain.,Citizen,Help_Request,India,Punjab,Patiala,Patiala,Heavy Rainfall,High,Emergency Shelter,10,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_92065698a2
SF_IND_3b1ad20b8d5e,2023-12-14 22:51:28.818398+00:00,Simulated_Facebook,Road blocked by landslide near Coimbatore. Rescue teams are urgently needed.,Road blocked by landslide near Coimbatore. Rescue teams are urgently needed.,LocalReporter,Warning,India,Tamil Nadu,Coimbatore,Coimbatore,Landslide,Critical,Rescue Team,20,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_38e2d633f9
SF_IND_7ae0d268be0b,2017-09-13 12:50:28.818522+00:00,Simulated_Facebook,Emergency situation reported around Salem. Please send an ambulance.,Emergency situation reported around Salem. Please send an ambulance.,Citizen,Warning,India,Tamil Nadu,Salem,Salem,Lightning,Medium,Rescue Team,5,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_bb5ad424fb
SF_IND_98518075c00a,2021-08-22 18:44:28.818596+00:00,Simulated_EmergencyFeed,URGENT! Smoke and fire reported near Bathinda.,URGENT! Smoke and fire reported near Bathinda.,LocalReporter,Help_Request,India,Punjab,Bathinda,Bathinda,Wildfire,Critical,Water Tanker,30,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_8e556ec8cb
SF_IND_7c0948cf2968,2023-08-23 17:12:28.818665+00:00,Simulated_EmergencyFeed,Earthquake felt strongly near Jamnagar. 12 people need emergency assistance.,Earthquake felt strongly near Jamnagar. 12 people need emergency assistance.,Citizen,Emergency_Information,India,Gujarat,Jamnagar,Jamnagar,Earthquake,High,Emergency Shelter,12,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_2c016fb1a9
SF_IND_edf4c5a8a74c,2020-08-08 13:06:28.818731+00:00,Simulated_X,Roads near Gurugram are blocked because of heavy rain.,Roads near Gurugram are blocked because of heavy rain.,LocalReporter,Warning,India,Haryana,Gurugram,Gurugram,Heavy Rainfall,Medium,Road Clearance,2,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_c5b862d807
SF_IND_28d713a55745,2017-02-12 13:58:28.818797+00:00,Simulated_X,Emergency situation reported around Kannur. Please send an ambulance.,Emergency situation reported around Kannur. Please send an ambulance.,CommunityMember,Emergency_Information,India,Kerala,Kannur,Kannur,Lightning,Medium,Rescue Team,1,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_d1cf8f6b00
SF_IND_092c88d83b02,2017-04-06 12:34:28.818860+00:00,Simulated_EmergencyFeed,Road blocked by landslide near Ambala. Rescue teams are urgently needed.,Road blocked by landslide near Ambala. Rescue teams are urgently needed.,CommunityMember,Warning,India,Haryana,Ambala,Ambala,Landslide,High,Ambulance,7,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_94af8a6e8b
SF_IND_b34ac8f433ce,2024-08-26 02:16:28.818923+00:00,Simulated_X,Water availability is very low around Ganjam. Please send water tankers.,Water availability is very low around Ganjam. Please send water tankers.,LocalReporter,Help_Request,India,Odisha,Ganjam,Ganjam,Drought,Low,Water Tanker,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_e7c544eae8
SF_IND_fec91939fedd,2018-04-15 10:29:28.819053+00:00,Simulated_CommunityFeed,Road blocked by landslide near Udaipur. Rescue teams are urgently needed.,Road blocked by landslide near Udaipur. Rescue teams are urgently needed.,Citizen,Warning,India,Rajasthan,Udaipur,Udaipur,Landslide,High,Ambulance,7,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_2968e483f4
SF_IND_c6b4489c9220,2021-05-18 06:25:28.819177+00:00,Simulated_X,Families around Kanpur are requesting emergency shelter.,Families around Kanpur are requesting emergency shelter.,Volunteer,Help_Request,India,Uttar Pradesh,Kanpur,Kanpur,Cyclone,High,Evacuation,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_3a3feb6c28
SF_IND_7628acd93781,2020-03-25 05:34:28.819256+00:00,Simulated_CommunityFeed,Tsunami warning near coastal areas around Mandi. Residents need immediate evacuation.,Tsunami warning near coastal areas around Mandi. Residents need immediate evacuation.,Citizen,Distress,India,Himachal Pradesh,Mandi,Mandi,Tsunami,High,Emergency Shelter,4,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_622f6c0eb6
SF_IND_f07d0e0dbf8f,2019-04-09 16:28:28.819368+00:00,Simulated_X,URGENT! Families near Kota need emergency assistance.,URGENT! Families near Kota need emergency assistance.,Citizen,Emergency_Information,India,Rajasthan,Kota,Kota,Landslide,Low,Road Clearance,0,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_31f9b41288
SF_IND_995b07fbd449,2018-06-17 10:51:28.819442+00:00,Simulated_EmergencyFeed,Severe flooding reported near Jalandhar. Families are requesting evacuation support.,Severe flooding reported near Jalandhar. Families are requesting evacuation support.,Volunteer,Warning,India,Punjab,Jalandhar,Jalandhar,Flood,Critical,Drinking Water,7,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_d10dffc5d7
SF_IND_5ced149d06e5,2023-07-24 13:17:28.819505+00:00,Simulated_CommunityFeed,Water availability is very low around Kakinada. Please send water tankers.,Water availability is very low around Kakinada. Please send water tankers.,CommunityMember,Help_Request,India,Andhra Pradesh,Kakinada,Kakinada,Drought,High,Water Tanker,7,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_f5033d7048
SF_IND_ed9c0a01583f,2023-07-21 07:48:28.819566+00:00,Simulated_Facebook,Lightning incident reported near Jagdalpur. 3 people need medical assistance.,Lightning incident reported near Jagdalpur. 3 people need medical assistance.,CommunityMember,Emergency_Information,India,Chhattisgarh,Jagdalpur,Jagdalpur,Lightning,Medium,Medical Aid,3,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_f3ee0023c8
SF_IND_c12d8cb6d42a,2021-08-31 03:27:28.819622+00:00,Simulated_EmergencyFeed,Water has entered houses around Kakinada. Please send a rescue team for 3 people.,Water has entered houses around Kakinada. Please send a rescue team for 3 people.,Volunteer,Warning,India,Andhra Pradesh,Kakinada,Kakinada,Flood,High,Rescue Team,3,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_c6c57f1a20
SF_IND_1674be4315fa,2018-10-22 13:15:28.819676+00:00,Simulated_CommunityFeed,Emergency situation reported around Warangal. Please send an ambulance.,Emergency situation reported around Warangal. Please send an ambulance.,LocalReporter,Emergency_Information,India,Telangana,Warangal,Warangal,Lightning,High,Medical Aid,12,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_64433da248
SF_IND_8276cdd027d3,2023-08-03 03:55:28.819740+00:00,Simulated_Facebook,Landslide reported near Nizamabad. 1 people may be trapped.,Landslide reported near Nizamabad. 1 people may be trapped.,Volunteer,Help_Request,India,Telangana,Nizamabad,Nizamabad,Landslide,Low,Road Clearance,1,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_439ec13540
SF_IND_6af9643833f3,2023-08-13 02:29:28.819808+00:00,Simulated_Facebook,Earthquake felt strongly near Bathinda. 12 people need emergency assistance.,Earthquake felt strongly near Bathinda. 12 people need emergency assistance.,CommunityMember,Distress,India,Punjab,Bathinda,Bathinda,Earthquake,Critical,Ambulance,12,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_5fb36da41b
SF_IND_edf802515251,2022-11-13 22:29:28.819869+00:00,Simulated_CommunityFeed,Heavy rainfall has caused flooding near Panipat. 3 people need assistance.,Heavy rainfall has caused flooding near Panipat. 3 people need assistance.,LocalReporter,Warning,India,Haryana,Panipat,Panipat,Heavy Rainfall,High,Road Clearance,3,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_8f52fed0fa
SF_IND_47c6edb5b300,2025-09-25 20:25:28.819924+00:00,Simulated_X,URGENT! People near Srikakulam are requesting emergency shelter.,URGENT! People near Srikakulam are requesting emergency shelter.,Volunteer,Help_Request,India,Andhra Pradesh,Srikakulam,Srikakulam,Tsunami,Low,Evacuation,1,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_1af1b5f713
SF_IND_419431af1d24,2018-02-18 20:52:28.819982+00:00,Simulated_EmergencyFeed,Road blocked by landslide near Hisar. Rescue teams are urgently needed.,Road blocked by landslide near Hisar. Rescue teams are urgently needed.,CommunityMember,Distress,India,Haryana,Hisar,Hisar,Landslide,High,Excavator,7,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_dbf6b42f23
SF_IND_ff567b0275fd,2023-06-05 02:18:28.820257+00:00,Simulated_X,URGENT! Strong cyclone winds reported near Siliguri. 5 people need evacuation support.,URGENT! Strong cyclone winds reported near Siliguri. 5 people need evacuation support.,LocalReporter,Warning,India,West Bengal,Siliguri,Siliguri,Cyclone,Medium,Emergency Shelter,5,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_6035c5a3bb
SF_IND_398916ddd0a0,2020-07-31 19:51:28.820344+00:00,Simulated_CommunityFeed,URGENT! People may be trapped near Nalgonda. Please send rescue teams.,URGENT! People may be trapped near Nalgonda. Please send rescue teams.,Volunteer,Warning,India,Telangana,Nalgonda,Nalgonda,Earthquake,High,Emergency Shelter,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_a28009a77c
SF_IND_32c0d3871e96,2018-12-19 17:48:28.820411+00:00,Simulated_CommunityFeed,Roads near Puri are blocked because of heavy rain.,Roads near Puri are blocked because of heavy rain.,LocalReporter,Distress,India,Odisha,Puri,Puri,Heavy Rainfall,Low,Drainage Support,1,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_51f791fc6f
SF_IND_9e5aba145e0a,2025-08-30 19:49:28.820479+00:00,Simulated_EmergencyFeed,Water availability is very low around Udaipur. Please send water tankers.,Water availability is very low around Udaipur. Please send water tankers.,CommunityMember,Emergency_Information,India,Rajasthan,Udaipur,Udaipur,Drought,High,Water Tanker,3,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_20e1f779c4
SF_IND_3d4a2d726db7,2020-02-15 13:52:28.820551+00:00,Simulated_EmergencyFeed,URGENT! Flood water is rising near Chamba. 30 people need immediate rescue.,URGENT! Flood water is rising near Chamba. 30 people need immediate rescue.,LocalReporter,Emergency_Information,India,Himachal Pradesh,Chamba,Chamba,Flood,Critical,Evacuation,30,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_b4361d6990
SF_IND_474e6dcb6e45,2019-04-05 14:40:28.820634+00:00,Simulated_CommunityFeed,Tsunami warning near coastal areas around Ranchi. Residents need immediate evacuation.,Tsunami warning near coastal areas around Ranchi. Residents need immediate evacuation.,LocalReporter,Warning,India,Jharkhand,Ranchi,Ranchi,Tsunami,Medium,Emergency Shelter,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_881ecbde2e
SF_IND_b478fa27de22,2024-08-01 11:09:28.820707+00:00,Simulated_X,Tsunami warning near coastal areas around Gurugram. Residents need immediate evacuation.,Tsunami warning near coastal areas around Gurugram. Residents need immediate evacuation.,LocalReporter,Warning,India,Haryana,Gurugram,Gurugram,Tsunami,Low,Emergency Shelter,1,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_af8d14c7d0
SF_IND_866f15348ee0,2019-08-16 07:41:28.820781+00:00,Simulated_EmergencyFeed,Tsunami warning near coastal areas around Chamoli. Residents need immediate evacuation.,Tsunami warning near coastal areas around Chamoli. Residents need immediate evacuation.,LocalReporter,Distress,India,Uttarakhand,Chamoli,Chamoli,Tsunami,High,Evacuation,5,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_692eb9a174
SF_IND_f14198b12816,2019-06-04 23:01:28.820861+00:00,Simulated_Facebook,Water is accumulating around Kutch. Emergency rescue support is required.,Water is accumulating around Kutch. Emergency rescue support is required.,Citizen,Warning,India,Gujarat,Kutch,Kutch,Heavy Rainfall,Medium,Rescue Team,5,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_086b8ee273
SF_IND_123c96abb839,2016-12-31 01:15:28.820958+00:00,Simulated_Facebook,Earthquake felt strongly near Khammam. 4 people need emergency assistance.,Earthquake felt strongly near Khammam. 4 people need emergency assistance.,LocalReporter,Help_Request,India,Telangana,Khammam,Khammam,Earthquake,Medium,Emergency Shelter,4,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_78253380d0
SF_IND_6702a01d5248,2022-10-26 16:57:28.821029+00:00,Simulated_EmergencyFeed,Water availability is very low around Jabalpur. Please send water tankers.,Water availability is very low around Jabalpur. Please send water tankers.,Volunteer,Warning,India,Madhya Pradesh,Jabalpur,Jabalpur,Drought,Medium,Drinking Water,3,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_0d03197b12
SF_IND_e263053c7347,2018-10-12 15:08:28.821087+00:00,Simulated_EmergencyFeed,URGENT! People near Hisar are requesting emergency shelter.,URGENT! People near Hisar are requesting emergency shelter.,Citizen,Emergency_Information,India,Haryana,Hisar,Hisar,Tsunami,Critical,Evacuation,10,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_61776f6862
